date,area,alpha_3,variable,generation_twh
2011-01-01T00:00:00Z,Afghanistan,AFG,Net imports,2.246
2011-01-01T00:00:00Z,Afghanistan,AFG,Demand,3.0933
2012-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.174
2012-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.71
2012-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.028
2012-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Production,0.912
2012-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.071
2012-01-01T00:00:00Z,Afghanistan,AFG,Demand,3.983
2013-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.218
2013-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.855
2013-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.03
2013-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Production,1.103
2013-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.615
2013-01-01T00:00:00Z,Afghanistan,AFG,Demand,4.718
2014-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.154
2014-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.968
2014-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.032
2014-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Production,1.154
2014-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.71
2014-01-01T00:00:00Z,Afghanistan,AFG,Demand,4.864
2015-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.144
2015-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Hydro,1.001
2015-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.033
2015-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Production,1.178
2015-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.779
2015-01-01T00:00:00Z,Afghanistan,AFG,Demand,4.957
2016-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.15
2016-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Hydro,1.025
2016-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.035
2016-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Production,1.21
2016-01-01T00:00:00Z,Afghanistan,AFG,Net imports,4.333
2016-01-01T00:00:00Z,Afghanistan,AFG,Demand,5.543
2017-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.168
2017-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Hydro,1.05
2017-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.038
2017-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Production,1.256
2017-01-01T00:00:00Z,Afghanistan,AFG,Net imports,4.611
2017-01-01T00:00:00Z,Afghanistan,AFG,Demand,5.867
2018-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.15
2018-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.928
2018-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.037
2018-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Production,1.115
2018-01-01T00:00:00Z,Afghanistan,AFG,Net imports,4.986
2018-01-01T00:00:00Z,Afghanistan,AFG,Demand,6.101
2019-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.152
2019-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.84
2019-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.04
2019-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Production,1.032
2019-01-01T00:00:00Z,Afghanistan,AFG,Net imports,5.388333333
2019-01-01T00:00:00Z,Afghanistan,AFG,Demand,6.420333333
2000-01-01T00:00:00Z,Albania,ALB,Coal,0
2000-01-01T00:00:00Z,Albania,ALB,Gas,0
2000-01-01T00:00:00Z,Albania,ALB,Other fossil,0.13536
2000-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2000-01-01T00:00:00Z,Albania,ALB,Hydro,4.548
2000-01-01T00:00:00Z,Albania,ALB,Wind,0
2000-01-01T00:00:00Z,Albania,ALB,Solar,0
2000-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2000-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2000-01-01T00:00:00Z,Albania,ALB,Production,4.68336
2000-01-01T00:00:00Z,Albania,ALB,Net imports,1.078
2000-01-01T00:00:00Z,Albania,ALB,Demand,5.76136
2001-01-01T00:00:00Z,Albania,ALB,Coal,0
2001-01-01T00:00:00Z,Albania,ALB,Gas,0
2001-01-01T00:00:00Z,Albania,ALB,Other fossil,0.12878
2001-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2001-01-01T00:00:00Z,Albania,ALB,Hydro,3.519
2001-01-01T00:00:00Z,Albania,ALB,Wind,0
2001-01-01T00:00:00Z,Albania,ALB,Solar,0
2001-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2001-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2001-01-01T00:00:00Z,Albania,ALB,Production,3.64778
2001-01-01T00:00:00Z,Albania,ALB,Net imports,1.731
2001-01-01T00:00:00Z,Albania,ALB,Demand,5.37878
2002-01-01T00:00:00Z,Albania,ALB,Coal,0
2002-01-01T00:00:00Z,Albania,ALB,Gas,0
2002-01-01T00:00:00Z,Albania,ALB,Other fossil,0.16356
2002-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2002-01-01T00:00:00Z,Albania,ALB,Hydro,3.477
2002-01-01T00:00:00Z,Albania,ALB,Wind,0
2002-01-01T00:00:00Z,Albania,ALB,Solar,0
2002-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2002-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2002-01-01T00:00:00Z,Albania,ALB,Production,3.64056
2002-01-01T00:00:00Z,Albania,ALB,Net imports,2.142
2002-01-01T00:00:00Z,Albania,ALB,Demand,5.78256
2003-01-01T00:00:00Z,Albania,ALB,Coal,0
2003-01-01T00:00:00Z,Albania,ALB,Gas,0
2003-01-01T00:00:00Z,Albania,ALB,Other fossil,0.10058
2003-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2003-01-01T00:00:00Z,Albania,ALB,Hydro,5.117
2003-01-01T00:00:00Z,Albania,ALB,Wind,0
2003-01-01T00:00:00Z,Albania,ALB,Solar,0
2003-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2003-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2003-01-01T00:00:00Z,Albania,ALB,Production,5.21758
2003-01-01T00:00:00Z,Albania,ALB,Net imports,0.916
2003-01-01T00:00:00Z,Albania,ALB,Demand,6.13358
2004-01-01T00:00:00Z,Albania,ALB,Coal,0
2004-01-01T00:00:00Z,Albania,ALB,Gas,0
2004-01-01T00:00:00Z,Albania,ALB,Other fossil,0.1316
2004-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2004-01-01T00:00:00Z,Albania,ALB,Hydro,5.411
2004-01-01T00:00:00Z,Albania,ALB,Wind,0
2004-01-01T00:00:00Z,Albania,ALB,Solar,0
2004-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2004-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2004-01-01T00:00:00Z,Albania,ALB,Production,5.5426
2004-01-01T00:00:00Z,Albania,ALB,Net imports,0.203
2004-01-01T00:00:00Z,Albania,ALB,Demand,5.7456
2005-01-01T00:00:00Z,Albania,ALB,Coal,0
2005-01-01T00:00:00Z,Albania,ALB,Gas,0
2005-01-01T00:00:00Z,Albania,ALB,Other fossil,0.0658
2005-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2005-01-01T00:00:00Z,Albania,ALB,Hydro,5.319
2005-01-01T00:00:00Z,Albania,ALB,Wind,0
2005-01-01T00:00:00Z,Albania,ALB,Solar,0
2005-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2005-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2005-01-01T00:00:00Z,Albania,ALB,Production,5.3848
2005-01-01T00:00:00Z,Albania,ALB,Net imports,0.371
2005-01-01T00:00:00Z,Albania,ALB,Demand,5.7558
2006-01-01T00:00:00Z,Albania,ALB,Coal,0
2006-01-01T00:00:00Z,Albania,ALB,Gas,0
2006-01-01T00:00:00Z,Albania,ALB,Other fossil,0.08742
2006-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2006-01-01T00:00:00Z,Albania,ALB,Hydro,4.951
2006-01-01T00:00:00Z,Albania,ALB,Wind,0
2006-01-01T00:00:00Z,Albania,ALB,Solar,0
2006-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2006-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2006-01-01T00:00:00Z,Albania,ALB,Production,5.03842
2006-01-01T00:00:00Z,Albania,ALB,Net imports,0.611
2006-01-01T00:00:00Z,Albania,ALB,Demand,5.64942
2007-01-01T00:00:00Z,Albania,ALB,Coal,0
2007-01-01T00:00:00Z,Albania,ALB,Gas,0
2007-01-01T00:00:00Z,Albania,ALB,Other fossil,0.06768
2007-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2007-01-01T00:00:00Z,Albania,ALB,Hydro,2.76
2007-01-01T00:00:00Z,Albania,ALB,Wind,0
2007-01-01T00:00:00Z,Albania,ALB,Solar,0
2007-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2007-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2007-01-01T00:00:00Z,Albania,ALB,Production,2.82768
2007-01-01T00:00:00Z,Albania,ALB,Net imports,2.838
2007-01-01T00:00:00Z,Albania,ALB,Demand,5.66568
2008-01-01T00:00:00Z,Albania,ALB,Coal,0
2008-01-01T00:00:00Z,Albania,ALB,Gas,0
2008-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2008-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2008-01-01T00:00:00Z,Albania,ALB,Hydro,3.759
2008-01-01T00:00:00Z,Albania,ALB,Wind,0
2008-01-01T00:00:00Z,Albania,ALB,Solar,0
2008-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2008-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2008-01-01T00:00:00Z,Albania,ALB,Production,3.759
2008-01-01T00:00:00Z,Albania,ALB,Net imports,2.434
2008-01-01T00:00:00Z,Albania,ALB,Demand,6.193
2009-01-01T00:00:00Z,Albania,ALB,Coal,0
2009-01-01T00:00:00Z,Albania,ALB,Gas,0
2009-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2009-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2009-01-01T00:00:00Z,Albania,ALB,Hydro,5.201
2009-01-01T00:00:00Z,Albania,ALB,Wind,0
2009-01-01T00:00:00Z,Albania,ALB,Solar,0
2009-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2009-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2009-01-01T00:00:00Z,Albania,ALB,Production,5.201
2009-01-01T00:00:00Z,Albania,ALB,Net imports,1.429
2009-01-01T00:00:00Z,Albania,ALB,Demand,6.63
2010-01-01T00:00:00Z,Albania,ALB,Coal,0
2010-01-01T00:00:00Z,Albania,ALB,Gas,0
2010-01-01T00:00:00Z,Albania,ALB,Other fossil,9.4e-4
2010-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2010-01-01T00:00:00Z,Albania,ALB,Hydro,7.49133
2010-01-01T00:00:00Z,Albania,ALB,Wind,0
2010-01-01T00:00:00Z,Albania,ALB,Solar,5e-4
2010-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2010-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2010-01-01T00:00:00Z,Albania,ALB,Production,7.49277
2010-01-01T00:00:00Z,Albania,ALB,Net imports,-0.901
2010-01-01T00:00:00Z,Albania,ALB,Demand,6.59177
2011-01-01T00:00:00Z,Albania,ALB,Coal,0
2011-01-01T00:00:00Z,Albania,ALB,Gas,0
2011-01-01T00:00:00Z,Albania,ALB,Other fossil,0.05546
2011-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2011-01-01T00:00:00Z,Albania,ALB,Hydro,4.09068
2011-01-01T00:00:00Z,Albania,ALB,Wind,0
2011-01-01T00:00:00Z,Albania,ALB,Solar,8e-4
2011-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2011-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2011-01-01T00:00:00Z,Albania,ALB,Production,4.14694
2011-01-01T00:00:00Z,Albania,ALB,Net imports,3.174
2011-01-01T00:00:00Z,Albania,ALB,Demand,7.32094
2012-01-01T00:00:00Z,Albania,ALB,Coal,0
2012-01-01T00:00:00Z,Albania,ALB,Gas,0
2012-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2012-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2012-01-01T00:00:00Z,Albania,ALB,Hydro,4.67775
2012-01-01T00:00:00Z,Albania,ALB,Wind,0
2012-01-01T00:00:00Z,Albania,ALB,Solar,9e-4
2012-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2012-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2012-01-01T00:00:00Z,Albania,ALB,Production,4.67865
2012-01-01T00:00:00Z,Albania,ALB,Net imports,2.894
2012-01-01T00:00:00Z,Albania,ALB,Demand,7.57265
2013-01-01T00:00:00Z,Albania,ALB,Coal,0
2013-01-01T00:00:00Z,Albania,ALB,Gas,0
2013-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2013-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2013-01-01T00:00:00Z,Albania,ALB,Hydro,6.88941
2013-01-01T00:00:00Z,Albania,ALB,Wind,0
2013-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2013-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2013-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2013-01-01T00:00:00Z,Albania,ALB,Production,6.89041
2013-01-01T00:00:00Z,Albania,ALB,Net imports,0.898
2013-01-01T00:00:00Z,Albania,ALB,Demand,7.78841
2014-01-01T00:00:00Z,Albania,ALB,Coal,0
2014-01-01T00:00:00Z,Albania,ALB,Gas,0
2014-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2014-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2014-01-01T00:00:00Z,Albania,ALB,Hydro,4.67676
2014-01-01T00:00:00Z,Albania,ALB,Wind,0
2014-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2014-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
2014-01-01T00:00:00Z,Albania,ALB,Other renewables,0
2014-01-01T00:00:00Z,Albania,ALB,Production,4.67776
2014-01-01T00:00:00Z,Albania,ALB,Net imports,2.962
2014-01-01T00:00:00Z,Albania,ALB,Demand,7.63976
2015-01-01T00:00:00Z,Albania,ALB,Coal,0
2015-01-01T00:00:00Z,Albania,ALB,Gas,0
2015-01-01T00:00:00Z,Albania,ALB,Other fossil,0
2015-01-01T00:00:00Z,Albania,ALB,Nuclear,0
2015-01-01T00:00:00Z,Albania,ALB,Hydro,5.83605
2015-01-01T00:00:00Z,Albania,ALB,Wind,0
2015-01-01T00:00:00Z,Albania,ALB,Solar,0.001
2015-01-01T00:00:00Z,Albania,ALB,Bioenergy,0
