date,area,alpha_3,variable,generation_twh,capacity_gw
2004-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Production,0.894,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.994,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.344,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.59,0.192601
2005-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Production,0.934,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.105,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.039,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.2,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.637,0.195647
2006-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Production,0.837,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.432,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.269,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.198,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.748,0.196457
2007-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Production,0.946,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.609,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.555,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.186,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.542,0.207701
2008-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-5,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Production,0.72801,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.752,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.48001,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.162,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.776,0.212901
2009-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,2e-6
2009-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Production,0.9381,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Net imports,1.155,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Demand,2.0931,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.185,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.751,0.24135
2010-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Solar,2e-4,1.02e-4
2010-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Production,0.9363,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Net imports,1.572,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Demand,2.5083,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.252,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.595,0.244799
2011-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Solar,2e-4,1.02e-4
2011-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Production,0.8473,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Net imports,2.246,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Demand,3.0933,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.174,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.71,0.273248
2012-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,1e-4
2012-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.028,0.016104
2012-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Production,0.912,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.071,0
2012-01-01T00:00:00Z,Afghanistan,AFG,Demand,3.983,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.218,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.855,0.276697
2013-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,1e-4
2013-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.03,0.016825
2013-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Production,1.103,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.615,0
2013-01-01T00:00:00Z,Afghanistan,AFG,Demand,4.718,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.154,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.968,0.280146
2014-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,1e-4
2014-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.032,0.018345
2014-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Production,1.154,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.71,0
2014-01-01T00:00:00Z,Afghanistan,AFG,Demand,4.864,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.144,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Hydro,1.001,0.283595
2015-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,1e-4
2015-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.033,0.018914
2015-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Production,1.178,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Net imports,3.779,0
2015-01-01T00:00:00Z,Afghanistan,AFG,Demand,4.957,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.15,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Hydro,1.025,0.329044
2016-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,1e-4
2016-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.035,0.020152
2016-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Production,1.21,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Net imports,4.333,0
2016-01-01T00:00:00Z,Afghanistan,AFG,Demand,5.543,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.168,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Hydro,1.05,0.332993
2017-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,4e-4
2017-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.038,0.022005
2017-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Production,1.256,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Net imports,4.611,0
2017-01-01T00:00:00Z,Afghanistan,AFG,Demand,5.867,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.15,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.928,0.332993
2018-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,4e-4
2018-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.037,0.021537
2018-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Production,1.115,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Net imports,4.986,0
2018-01-01T00:00:00Z,Afghanistan,AFG,Demand,6.101,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.152,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.84,0.332993
2019-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,4e-4
2019-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.04,0.031537
2019-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Production,1.032,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Net imports,5.388333333,0
2019-01-01T00:00:00Z,Afghanistan,AFG,Demand,6.420333333,0
2000-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2000-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2000-01-01T00:00:00Z,Albania,ALB,Other fossil,0.13536,0
2000-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2000-01-01T00:00:00Z,Albania,ALB,Hydro,4.548,1.453
2000-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2000-01-01T00:00:00Z,Albania,ALB,Solar,0,0
2000-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2000-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2000-01-01T00:00:00Z,Albania,ALB,Production,4.68336,0
2000-01-01T00:00:00Z,Albania,ALB,Net imports,1.078,0
2000-01-01T00:00:00Z,Albania,ALB,Demand,5.76136,0
2001-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2001-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2001-01-01T00:00:00Z,Albania,ALB,Other fossil,0.12878,0
2001-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2001-01-01T00:00:00Z,Albania,ALB,Hydro,3.519,1.453
2001-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2001-01-01T00:00:00Z,Albania,ALB,Solar,0,1e-4
2001-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2001-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2001-01-01T00:00:00Z,Albania,ALB,Production,3.64778,0
2001-01-01T00:00:00Z,Albania,ALB,Net imports,1.731,0
2001-01-01T00:00:00Z,Albania,ALB,Demand,5.37878,0
2002-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2002-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2002-01-01T00:00:00Z,Albania,ALB,Other fossil,0.16356,0
2002-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2002-01-01T00:00:00Z,Albania,ALB,Hydro,3.477,1.453
2002-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2002-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2002-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2002-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2002-01-01T00:00:00Z,Albania,ALB,Production,3.64056,0
2002-01-01T00:00:00Z,Albania,ALB,Net imports,2.142,0
2002-01-01T00:00:00Z,Albania,ALB,Demand,5.78256,0
2003-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2003-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2003-01-01T00:00:00Z,Albania,ALB,Other fossil,0.10058,0
2003-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2003-01-01T00:00:00Z,Albania,ALB,Hydro,5.117,1.453
2003-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2003-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2003-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2003-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2003-01-01T00:00:00Z,Albania,ALB,Production,5.21758,0
2003-01-01T00:00:00Z,Albania,ALB,Net imports,0.916,0
2003-01-01T00:00:00Z,Albania,ALB,Demand,6.13358,0
2004-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2004-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2004-01-01T00:00:00Z,Albania,ALB,Other fossil,0.1316,0
2004-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2004-01-01T00:00:00Z,Albania,ALB,Hydro,5.411,1.453
2004-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2004-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2004-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2004-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2004-01-01T00:00:00Z,Albania,ALB,Production,5.5426,0
2004-01-01T00:00:00Z,Albania,ALB,Net imports,0.203,0
2004-01-01T00:00:00Z,Albania,ALB,Demand,5.7456,0
2005-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2005-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2005-01-01T00:00:00Z,Albania,ALB,Other fossil,0.0658,0
2005-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2005-01-01T00:00:00Z,Albania,ALB,Hydro,5.319,1.453
2005-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2005-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2005-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2005-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2005-01-01T00:00:00Z,Albania,ALB,Production,5.3848,0
2005-01-01T00:00:00Z,Albania,ALB,Net imports,0.371,0
2005-01-01T00:00:00Z,Albania,ALB,Demand,5.7558,0
2006-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2006-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2006-01-01T00:00:00Z,Albania,ALB,Other fossil,0.08742,0
2006-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2006-01-01T00:00:00Z,Albania,ALB,Hydro,4.951,1.453
2006-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2006-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2006-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2006-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2006-01-01T00:00:00Z,Albania,ALB,Production,5.03842,0
2006-01-01T00:00:00Z,Albania,ALB,Net imports,0.611,0
2006-01-01T00:00:00Z,Albania,ALB,Demand,5.64942,0
2007-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2007-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2007-01-01T00:00:00Z,Albania,ALB,Other fossil,0.06768,0
2007-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2007-01-01T00:00:00Z,Albania,ALB,Hydro,2.76,1.455
2007-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2007-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2007-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2007-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2007-01-01T00:00:00Z,Albania,ALB,Production,2.82768,0
2007-01-01T00:00:00Z,Albania,ALB,Net imports,2.838,0
2007-01-01T00:00:00Z,Albania,ALB,Demand,5.66568,0
2008-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2008-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2008-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2008-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2008-01-01T00:00:00Z,Albania,ALB,Hydro,3.759,1.457
2008-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2008-01-01T00:00:00Z,Albania,ALB,Solar,0,2e-4
2008-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2008-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2008-01-01T00:00:00Z,Albania,ALB,Production,3.759,0
2008-01-01T00:00:00Z,Albania,ALB,Net imports,2.434,0
2008-01-01T00:00:00Z,Albania,ALB,Demand,6.193,0
2009-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2009-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2009-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2009-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2009-01-01T00:00:00Z,Albania,ALB,Hydro,5.201,1.459
2009-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2009-01-01T00:00:00Z,Albania,ALB,Solar,0,3e-4
2009-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2009-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2009-01-01T00:00:00Z,Albania,ALB,Production,5.201,0
2009-01-01T00:00:00Z,Albania,ALB,Net imports,1.429,0
2009-01-01T00:00:00Z,Albania,ALB,Demand,6.63,0
2010-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2010-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2010-01-01T00:00:00Z,Albania,ALB,Other fossil,9.4e-4,0
2010-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2010-01-01T00:00:00Z,Albania,ALB,Hydro,7.49133,1.475
2010-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2010-01-01T00:00:00Z,Albania,ALB,Solar,5e-4,4e-4
2010-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2010-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2010-01-01T00:00:00Z,Albania,ALB,Production,7.49277,0
2010-01-01T00:00:00Z,Albania,ALB,Net imports,-0.901,0
2010-01-01T00:00:00Z,Albania,ALB,Demand,6.59177,0
2011-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2011-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2011-01-01T00:00:00Z,Albania,ALB,Other fossil,0.05546,0
2011-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2011-01-01T00:00:00Z,Albania,ALB,Hydro,4.09068,1.508
2011-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2011-01-01T00:00:00Z,Albania,ALB,Solar,8e-4,5.64e-4
2011-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2011-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2011-01-01T00:00:00Z,Albania,ALB,Production,4.14694,0
2011-01-01T00:00:00Z,Albania,ALB,Net imports,3.174,0
2011-01-01T00:00:00Z,Albania,ALB,Demand,7.32094,0
2012-01-01T00:00:00Z,Albania,ALB,Coal,0,0
2012-01-01T00:00:00Z,Albania,ALB,Gas,0,0
2012-01-01T00:00:00Z,Albania,ALB,Other fossil,0,0
2012-01-01T00:00:00Z,Albania,ALB,Nuclear,0,0
2012-01-01T00:00:00Z,Albania,ALB,Hydro,4.67775,1.628
2012-01-01T00:00:00Z,Albania,ALB,Wind,0,0
2012-01-01T00:00:00Z,Albania,ALB,Solar,9e-4,6.79e-4
2012-01-01T00:00:00Z,Albania,ALB,Bioenergy,0,0
2012-01-01T00:00:00Z,Albania,ALB,Other renewables,0,0
2012-01-01T00:00:00Z,Albania,ALB,Production,4.67865,0
2012-01-01T00:00:00Z,Albania,ALB,Net imports,2.894,0
2012-01-01T00:00:00Z,Albania,ALB,Demand,7.57265,0
