year,country_name,country_code,variable,capacity_gw
2014,Aruba,ABW,"Other Renewables",0.00
2014,Aruba,ABW,Solar,0.00
2014,Aruba,ABW,Wind,0.03
2015,Aruba,ABW,Biomass,0.00
2015,Aruba,ABW,Hydro,0.00
2015,Aruba,ABW,Nuclear,0.00
2015,Aruba,ABW,"Other Fossil",0.23
2015,Aruba,ABW,"Other Renewables",0.00
2015,Aruba,ABW,Solar,0.01
2015,Aruba,ABW,Wind,0.03
2016,Aruba,ABW,Biomass,0.00
2016,Aruba,ABW,Hydro,0.00
2016,Aruba,ABW,Nuclear,0.00
2016,Aruba,ABW,"Other Fossil",0.23
2016,Aruba,ABW,"Other Renewables",0.00
2016,Aruba,ABW,Solar,0.01
2016,Aruba,ABW,Wind,0.03
2017,Aruba,ABW,Biomass,0.00
2017,Aruba,ABW,Hydro,0.00
2017,Aruba,ABW,Nuclear,0.00
2017,Aruba,ABW,"Other Fossil",0.23
2017,Aruba,ABW,"Other Renewables",0.00
2017,Aruba,ABW,Solar,0.01
2017,Aruba,ABW,Wind,0.03
2018,Aruba,ABW,Biomass,0.00
2018,Aruba,ABW,Hydro,0.00
2018,Aruba,ABW,Nuclear,0.00
2018,Aruba,ABW,"Other Fossil",0.23
2018,Aruba,ABW,"Other Renewables",0.00
2018,Aruba,ABW,Solar,0.01
2018,Aruba,ABW,Wind,0.03
2019,Aruba,ABW,Biomass,0.00
2019,Aruba,ABW,Hydro,0.00
2019,Aruba,ABW,Nuclear,0.00
2019,Aruba,ABW,"Other Fossil",0.24
2019,Aruba,ABW,"Other Renewables",0.00
2019,Aruba,ABW,Solar,0.01
2019,Aruba,ABW,Wind,0.03
2020,Aruba,ABW,Biomass,0.00
2020,Aruba,ABW,Hydro,0.00
2020,Aruba,ABW,Nuclear,0.00
2020,Aruba,ABW,"Other Fossil",0.24
2020,Aruba,ABW,"Other Renewables",0.00
2020,Aruba,ABW,Solar,0.01
2020,Aruba,ABW,Wind,0.03
2000,Afghanistan,AFG,Biomass,0.00
2000,Afghanistan,AFG,Hydro,0.19
2000,Afghanistan,AFG,Nuclear,0.00
2000,Afghanistan,AFG,"Other Fossil",0.00
2000,Afghanistan,AFG,"Other Renewables",0.00
2000,Afghanistan,AFG,Solar,0.00
2000,Afghanistan,AFG,Wind,0.00
2001,Afghanistan,AFG,Biomass,0.00
2001,Afghanistan,AFG,Hydro,0.19
2001,Afghanistan,AFG,Nuclear,0.00
2001,Afghanistan,AFG,"Other Fossil",0.00
2001,Afghanistan,AFG,"Other Renewables",0.00
2001,Afghanistan,AFG,Solar,0.00
2001,Afghanistan,AFG,Wind,0.00
2002,Afghanistan,AFG,Biomass,0.00
2002,Afghanistan,AFG,Hydro,0.19
2002,Afghanistan,AFG,Nuclear,0.00
2002,Afghanistan,AFG,"Other Fossil",0.00
2002,Afghanistan,AFG,"Other Renewables",0.00
2002,Afghanistan,AFG,Solar,0.00
2002,Afghanistan,AFG,Wind,0.00
2003,Afghanistan,AFG,Biomass,0.00
2003,Afghanistan,AFG,Hydro,0.19
2003,Afghanistan,AFG,Nuclear,0.00
2003,Afghanistan,AFG,"Other Fossil",0.01
2003,Afghanistan,AFG,"Other Renewables",0.00
2003,Afghanistan,AFG,Solar,0.00
2003,Afghanistan,AFG,Wind,0.00
2004,Afghanistan,AFG,Biomass,0.00
2004,Afghanistan,AFG,Hydro,0.19
2004,Afghanistan,AFG,Nuclear,0.00
2004,Afghanistan,AFG,"Other Fossil",0.03
2004,Afghanistan,AFG,"Other Renewables",0.00
2004,Afghanistan,AFG,Solar,0.00
2004,Afghanistan,AFG,Wind,0.00
2005,Afghanistan,AFG,Biomass,0.00
2005,Afghanistan,AFG,Hydro,0.19
2005,Afghanistan,AFG,Nuclear,0.00
2005,Afghanistan,AFG,"Other Fossil",0.03
2005,Afghanistan,AFG,"Other Renewables",0.00
2005,Afghanistan,AFG,Solar,0.00
2005,Afghanistan,AFG,Wind,0.00
2006,Afghanistan,AFG,Biomass,0.00
2006,Afghanistan,AFG,Hydro,0.20
2006,Afghanistan,AFG,Nuclear,0.00
2006,Afghanistan,AFG,"Other Fossil",0.03
2006,Afghanistan,AFG,"Other Renewables",0.00
2006,Afghanistan,AFG,Solar,0.00
2006,Afghanistan,AFG,Wind,0.00
2007,Afghanistan,AFG,Biomass,0.00
2007,Afghanistan,AFG,Hydro,0.20
2007,Afghanistan,AFG,Nuclear,0.00
2007,Afghanistan,AFG,"Other Fossil",0.03
2007,Afghanistan,AFG,"Other Renewables",0.00
2007,Afghanistan,AFG,Solar,0.00
2007,Afghanistan,AFG,Wind,0.00
2008,Afghanistan,AFG,Biomass,0.00
2008,Afghanistan,AFG,Hydro,0.21
2008,Afghanistan,AFG,Nuclear,0.00
2008,Afghanistan,AFG,"Other Fossil",0.03
2008,Afghanistan,AFG,"Other Renewables",0.00
2008,Afghanistan,AFG,Solar,0.00
2008,Afghanistan,AFG,Wind,0.00
2009,Afghanistan,AFG,Biomass,0.00
2009,Afghanistan,AFG,Hydro,0.21
2009,Afghanistan,AFG,Nuclear,0.00
2009,Afghanistan,AFG,"Other Fossil",0.10
2009,Afghanistan,AFG,"Other Renewables",0.00
2009,Afghanistan,AFG,Solar,0.00
2009,Afghanistan,AFG,Wind,0.00
2010,Afghanistan,AFG,Biomass,0.00
2010,Afghanistan,AFG,Hydro,0.24
2010,Afghanistan,AFG,Nuclear,0.00
2010,Afghanistan,AFG,"Other Fossil",0.14
2010,Afghanistan,AFG,"Other Renewables",0.00
2010,Afghanistan,AFG,Solar,0.00
2010,Afghanistan,AFG,Wind,0.00
2011,Afghanistan,AFG,Biomass,0.00
2011,Afghanistan,AFG,Hydro,0.24
2011,Afghanistan,AFG,Nuclear,0.00
2011,Afghanistan,AFG,"Other Fossil",0.14
2011,Afghanistan,AFG,"Other Renewables",0.00
2011,Afghanistan,AFG,Solar,0.00
2011,Afghanistan,AFG,Wind,0.00
2012,Afghanistan,AFG,Biomass,0.00
2012,Afghanistan,AFG,Hydro,0.27
2012,Afghanistan,AFG,Nuclear,0.00
2012,Afghanistan,AFG,"Other Fossil",0.14
2012,Afghanistan,AFG,"Other Renewables",0.00
2012,Afghanistan,AFG,Solar,0.02
2012,Afghanistan,AFG,Wind,0.00
2013,Afghanistan,AFG,Biomass,0.00
2013,Afghanistan,AFG,Hydro,0.28
2013,Afghanistan,AFG,Nuclear,0.00
2013,Afghanistan,AFG,"Other Fossil",0.14
2013,Afghanistan,AFG,"Other Renewables",0.00
2013,Afghanistan,AFG,Solar,0.02
2013,Afghanistan,AFG,Wind,0.00
2014,Afghanistan,AFG,Biomass,0.00
2014,Afghanistan,AFG,Hydro,0.28
2014,Afghanistan,AFG,Nuclear,0.00
2014,Afghanistan,AFG,"Other Fossil",0.14
2014,Afghanistan,AFG,"Other Renewables",0.00
2014,Afghanistan,AFG,Solar,0.02
2014,Afghanistan,AFG,Wind,0.00
2015,Afghanistan,AFG,Biomass,0.00
2015,Afghanistan,AFG,Hydro,0.28
2015,Afghanistan,AFG,Nuclear,0.00
2015,Afghanistan,AFG,"Other Fossil",0.14
2015,Afghanistan,AFG,"Other Renewables",0.00
2015,Afghanistan,AFG,Solar,0.02
2015,Afghanistan,AFG,Wind,0.00
2016,Afghanistan,AFG,Biomass,0.00
2016,Afghanistan,AFG,Hydro,0.33
2016,Afghanistan,AFG,Nuclear,0.00
2016,Afghanistan,AFG,"Other Fossil",0.14
2016,Afghanistan,AFG,"Other Renewables",0.00
2016,Afghanistan,AFG,Solar,0.02
2016,Afghanistan,AFG,Wind,0.00
2017,Afghanistan,AFG,Biomass,0.00
2017,Afghanistan,AFG,Hydro,0.33
2017,Afghanistan,AFG,Nuclear,0.00
2017,Afghanistan,AFG,"Other Fossil",0.14
2017,Afghanistan,AFG,"Other Renewables",0.00
2017,Afghanistan,AFG,Solar,0.02
2017,Afghanistan,AFG,Wind,0.00
2018,Afghanistan,AFG,Biomass,0.00
2018,Afghanistan,AFG,Hydro,0.33
2018,Afghanistan,AFG,Nuclear,0.00
2018,Afghanistan,AFG,"Other Fossil",0.14
2018,Afghanistan,AFG,"Other Renewables",0.00
2018,Afghanistan,AFG,Solar,0.02
2018,Afghanistan,AFG,Wind,0.00
2019,Afghanistan,AFG,Biomass,0.00
2019,Afghanistan,AFG,Hydro,0.33
2019,Afghanistan,AFG,Nuclear,0.00
2019,Afghanistan,AFG,"Other Fossil",0.14
2019,Afghanistan,AFG,"Other Renewables",0.00
2019,Afghanistan,AFG,Solar,0.03
2019,Afghanistan,AFG,Wind,0.00
2020,Afghanistan,AFG,Biomass,0.00
2020,Afghanistan,AFG,Hydro,0.33
2020,Afghanistan,AFG,Nuclear,0.00
2020,Afghanistan,AFG,"Other Fossil",0.14
2020,Afghanistan,AFG,"Other Renewables",0.00
2020,Afghanistan,AFG,Solar,0.03
2020,Afghanistan,AFG,Wind,0.00
2000,Angola,AGO,Biomass,0.00
2000,Angola,AGO,Gas,0.00
2000,Angola,AGO,Hydro,0.24
2000,Angola,AGO,Nuclear,0.00
2000,Angola,AGO,"Other Fossil",0.02
2000,Angola,AGO,"Other Renewables",0.00
2000,Angola,AGO,Solar,0.00
2000,Angola,AGO,Wind,0.00
2001,Angola,AGO,Biomass,0.00
2001,Angola,AGO,Gas,0.00
2001,Angola,AGO,Hydro,0.24
2001,Angola,AGO,Nuclear,0.00
2001,Angola,AGO,"Other Fossil",0.02
2001,Angola,AGO,"Other Renewables",0.00
2001,Angola,AGO,Solar,0.00
2001,Angola,AGO,Wind,0.00
2002,Angola,AGO,Biomass,0.00
2002,Angola,AGO,Gas,0.00
2002,Angola,AGO,Hydro,0.24
2002,Angola,AGO,Nuclear,0.00
2002,Angola,AGO,"Other Fossil",0.02
2002,Angola,AGO,"Other Renewables",0.00
2002,Angola,AGO,Solar,0.00
2002,Angola,AGO,Wind,0.00
2003,Angola,AGO,Biomass,0.00
2003,Angola,AGO,Gas,0.00
2003,Angola,AGO,Hydro,0.24
2003,Angola,AGO,Nuclear,0.00
2003,Angola,AGO,"Other Fossil",0.02
2003,Angola,AGO,"Other Renewables",0.00
2003,Angola,AGO,Solar,0.00
2003,Angola,AGO,Wind,0.00
2004,Angola,AGO,Biomass,0.00
2004,Angola,AGO,Gas,0.00
2004,Angola,AGO,Hydro,0.50
2004,Angola,AGO,Nuclear,0.00
2004,Angola,AGO,"Other Fossil",0.02
2004,Angola,AGO,"Other Renewables",0.00
2004,Angola,AGO,Solar,0.00
2004,Angola,AGO,Wind,0.00
2005,Angola,AGO,Biomass,0.00
2005,Angola,AGO,Gas,0.00
2005,Angola,AGO,Hydro,0.50
2005,Angola,AGO,Nuclear,0.00
2005,Angola,AGO,"Other Fossil",0.02
2005,Angola,AGO,"Other Renewables",0.00
2005,Angola,AGO,Solar,0.00
2005,Angola,AGO,Wind,0.00
2006,Angola,AGO,Biomass,0.00
2006,Angola,AGO,Gas,0.00
2006,Angola,AGO,Hydro,0.50
2006,Angola,AGO,Nuclear,0.00
2006,Angola,AGO,"Other Fossil",0.02
2006,Angola,AGO,"Other Renewables",0.00
2006,Angola,AGO,Solar,0.00
2006,Angola,AGO,Wind,0.00
2007,Angola,AGO,Biomass,0.00
2007,Angola,AGO,Gas,0.00
2007,Angola,AGO,Hydro,0.76
2007,Angola,AGO,Nuclear,0.00
2007,Angola,AGO,"Other Fossil",0.05
2007,Angola,AGO,"Other Renewables",0.00
2007,Angola,AGO,Solar,0.00
2007,Angola,AGO,Wind,0.00
2008,Angola,AGO,Biomass,0.00
2008,Angola,AGO,Gas,0.00
2008,Angola,AGO,Hydro,0.79
2008,Angola,AGO,Nuclear,0.00
2008,Angola,AGO,"Other Fossil",0.05
2008,Angola,AGO,"Other Renewables",0.00
2008,Angola,AGO,Solar,0.00
2008,Angola,AGO,Wind,0.00
2009,Angola,AGO,Biomass,0.00
2009,Angola,AGO,Gas,0.00
2009,Angola,AGO,Hydro,0.79
2009,Angola,AGO,Nuclear,0.00
2009,Angola,AGO,"Other Fossil",0.05
2009,Angola,AGO,"Other Renewables",0.00
2009,Angola,AGO,Solar,0.01
2009,Angola,AGO,Wind,0.00
2010,Angola,AGO,Biomass,0.00
2010,Angola,AGO,Gas,0.00
2010,Angola,AGO,Hydro,0.79
2010,Angola,AGO,Nuclear,0.00
2010,Angola,AGO,"Other Fossil",0.05
2010,Angola,AGO,"Other Renewables",0.00
2010,Angola,AGO,Solar,0.01
2010,Angola,AGO,Wind,0.00
2011,Angola,AGO,Biomass,0.00
2011,Angola,AGO,Gas,0.00
2011,Angola,AGO,Hydro,0.79
2011,Angola,AGO,Nuclear,0.00
2011,Angola,AGO,"Other Fossil",0.05
2011,Angola,AGO,"Other Renewables",0.00
2011,Angola,AGO,Solar,0.01
2011,Angola,AGO,Wind,0.00
2012,Angola,AGO,Biomass,0.00
2012,Angola,AGO,Gas,0.00
2012,Angola,AGO,Hydro,0.87
2012,Angola,AGO,Nuclear,0.00
2012,Angola,AGO,"Other Fossil",0.22
2012,Angola,AGO,"Other Renewables",0.00
2012,Angola,AGO,Solar,0.01
2012,Angola,AGO,Wind,0.00
2013,Angola,AGO,Biomass,0.00
2013,Angola,AGO,Gas,0.00
2013,Angola,AGO,Hydro,0.95
2013,Angola,AGO,Nuclear,0.00
2013,Angola,AGO,"Other Fossil",0.42
2013,Angola,AGO,"Other Renewables",0.00
2013,Angola,AGO,Solar,0.01
2013,Angola,AGO,Wind,0.00
2014,Angola,AGO,Biomass,0.05
2014,Angola,AGO,Gas,0.00
2014,Angola,AGO,Hydro,0.97
2014,Angola,AGO,Nuclear,0.00
2014,Angola,AGO,"Other Fossil",0.42
2014,Angola,AGO,"Other Renewables",0.00
2014,Angola,AGO,Solar,0.01
2014,Angola,AGO,Wind,0.00
2015,Angola,AGO,Biomass,0.05
2015,Angola,AGO,Gas,0.00
2015,Angola,AGO,Hydro,0.97
2015,Angola,AGO,Nuclear,0.00
2015,Angola,AGO,"Other Fossil",0.44
2015,Angola,AGO,"Other Renewables",0.00
2015,Angola,AGO,Solar,0.01
2015,Angola,AGO,Wind,0.00
2016,Angola,AGO,Biomass,0.05
2016,Angola,AGO,Gas,0.00
2016,Angola,AGO,Hydro,1.70
2016,Angola,AGO,Nuclear,0.00
2016,Angola,AGO,"Other Fossil",0.44
2016,Angola,AGO,"Other Renewables",0.00
2016,Angola,AGO,Solar,0.01
2016,Angola,AGO,Wind,0.00
2017,Angola,AGO,Biomass,0.05
2017,Angola,AGO,Gas,0.00
2017,Angola,AGO,Hydro,2.39
2017,Angola,AGO,Nuclear,0.00
2017,Angola,AGO,"Other Fossil",0.44
2017,Angola,AGO,"Other Renewables",0.00
2017,Angola,AGO,Solar,0.01
2017,Angola,AGO,Wind,0.00
2018,Angola,AGO,Biomass,0.05
2018,Angola,AGO,Gas,0.00
2018,Angola,AGO,Hydro,3.06
2018,Angola,AGO,Nuclear,0.00
2018,Angola,AGO,"Other Fossil",0.44
2018,Angola,AGO,"Other Renewables",0.00
2018,Angola,AGO,Solar,0.01
2018,Angola,AGO,Wind,0.00
2019,Angola,AGO,Biomass,0.05
2019,Angola,AGO,Gas,0.72
2019,Angola,AGO,Hydro,3.40
2019,Angola,AGO,Nuclear,0.00
2019,Angola,AGO,"Other Fossil",0.46
2019,Angola,AGO,"Other Renewables",0.00
2019,Angola,AGO,Solar,0.01
2019,Angola,AGO,Wind,0.00
2020,Angola,AGO,Biomass,0.05
2020,Angola,AGO,Gas,0.72
2020,Angola,AGO,Hydro,3.73
2020,Angola,AGO,Nuclear,0.00
2020,Angola,AGO,"Other Fossil",0.46
2020,Angola,AGO,"Other Renewables",0.00
2020,Angola,AGO,Solar,0.01
2020,Angola,AGO,Wind,0.00
1990,Albania,ALB,Biomass,NULL
1990,Albania,ALB,Coal,NULL
1990,Albania,ALB,Gas,NULL
1990,Albania,ALB,Hydro,NULL
1990,Albania,ALB,Nuclear,NULL
1990,Albania,ALB,"Other Fossil",NULL
1990,Albania,ALB,"Other Renewables",NULL
1990,Albania,ALB,Solar,NULL
1990,Albania,ALB,Wind,NULL
1991,Albania,ALB,Biomass,NULL
1991,Albania,ALB,Coal,NULL
1991,Albania,ALB,Gas,NULL
1991,Albania,ALB,Hydro,NULL
1991,Albania,ALB,Nuclear,NULL
1991,Albania,ALB,"Other Fossil",NULL
1991,Albania,ALB,"Other Renewables",NULL
1991,Albania,ALB,Solar,NULL
1991,Albania,ALB,Wind,NULL
1992,Albania,ALB,Biomass,NULL
1992,Albania,ALB,Coal,NULL
1992,Albania,ALB,Gas,NULL
1992,Albania,ALB,Hydro,NULL
1992,Albania,ALB,Nuclear,NULL
1992,Albania,ALB,"Other Fossil",NULL
1992,Albania,ALB,"Other Renewables",NULL
1992,Albania,ALB,Solar,NULL
1992,Albania,ALB,Wind,NULL
1993,Albania,ALB,Biomass,NULL
1993,Albania,ALB,Coal,NULL
1993,Albania,ALB,Gas,NULL
1993,Albania,ALB,Hydro,NULL
1993,Albania,ALB,Nuclear,NULL
1993,Albania,ALB,"Other Fossil",NULL
1993,Albania,ALB,"Other Renewables",NULL
1993,Albania,ALB,Solar,NULL
1993,Albania,ALB,Wind,NULL
1994,Albania,ALB,Biomass,NULL
1994,Albania,ALB,Coal,NULL
1994,Albania,ALB,Gas,NULL
1994,Albania,ALB,Hydro,NULL
1994,Albania,ALB,Nuclear,NULL
1994,Albania,ALB,"Other Fossil",NULL
1994,Albania,ALB,"Other Renewables",NULL
1994,Albania,ALB,Solar,NULL
1994,Albania,ALB,Wind,NULL
1995,Albania,ALB,Biomass,NULL
1995,Albania,ALB,Coal,NULL
1995,Albania,ALB,Gas,NULL
1995,Albania,ALB,Hydro,NULL
1995,Albania,ALB,Nuclear,NULL
1995,Albania,ALB,"Other Fossil",NULL
1995,Albania,ALB,"Other Renewables",NULL
1995,Albania,ALB,Solar,NULL
1995,Albania,ALB,Wind,NULL
1996,Albania,ALB,Biomass,NULL
1996,Albania,ALB,Coal,NULL
1996,Albania,ALB,Gas,NULL
1996,Albania,ALB,Hydro,NULL
1996,Albania,ALB,Nuclear,NULL
1996,Albania,ALB,"Other Fossil",NULL
1996,Albania,ALB,"Other Renewables",NULL
1996,Albania,ALB,Solar,NULL
1996,Albania,ALB,Wind,NULL
1997,Albania,ALB,Biomass,NULL
1997,Albania,ALB,Coal,NULL
1997,Albania,ALB,Gas,NULL
1997,Albania,ALB,Hydro,NULL
1997,Albania,ALB,Nuclear,NULL
1997,Albania,ALB,"Other Fossil",NULL
1997,Albania,ALB,"Other Renewables",NULL
1997,Albania,ALB,Solar,NULL
1997,Albania,ALB,Wind,NULL
1998,Albania,ALB,Biomass,NULL
1998,Albania,ALB,Coal,NULL
1998,Albania,ALB,Gas,NULL
1998,Albania,ALB,Hydro,NULL
1998,Albania,ALB,Nuclear,NULL
1998,Albania,ALB,"Other Fossil",NULL
1998,Albania,ALB,"Other Renewables",NULL
1998,Albania,ALB,Solar,NULL
1998,Albania,ALB,Wind,NULL
1999,Albania,ALB,Biomass,NULL
1999,Albania,ALB,Coal,NULL
1999,Albania,ALB,Gas,NULL
1999,Albania,ALB,Hydro,NULL
1999,Albania,ALB,Nuclear,NULL
1999,Albania,ALB,"Other Fossil",NULL
1999,Albania,ALB,"Other Renewables",NULL
1999,Albania,ALB,Solar,NULL
1999,Albania,ALB,Wind,NULL
2000,Albania,ALB,Biomass,0.00
2000,Albania,ALB,Coal,NULL
2000,Albania,ALB,Gas,0.00
2000,Albania,ALB,Hydro,1.45
2000,Albania,ALB,Nuclear,0.00
2000,Albania,ALB,"Other Fossil",0.19
2000,Albania,ALB,"Other Renewables",0.00
2000,Albania,ALB,Solar,0.00
2000,Albania,ALB,Wind,0.00
2001,Albania,ALB,Biomass,0.00
2001,Albania,ALB,Coal,NULL
2001,Albania,ALB,Gas,0.00
2001,Albania,ALB,Hydro,1.45
2001,Albania,ALB,Nuclear,0.00
2001,Albania,ALB,"Other Fossil",0.19
2001,Albania,ALB,"Other Renewables",0.00
2001,Albania,ALB,Solar,0.00
2001,Albania,ALB,Wind,0.00
2002,Albania,ALB,Biomass,0.00
2002,Albania,ALB,Coal,NULL
2002,Albania,ALB,Gas,0.00
2002,Albania,ALB,Hydro,1.45
2002,Albania,ALB,Nuclear,0.00
2002,Albania,ALB,"Other Fossil",0.19
2002,Albania,ALB,"Other Renewables",0.00
2002,Albania,ALB,Solar,0.00
2002,Albania,ALB,Wind,0.00
2003,Albania,ALB,Biomass,0.00
2003,Albania,ALB,Coal,NULL
2003,Albania,ALB,Gas,0.00
2003,Albania,ALB,Hydro,1.45
2003,Albania,ALB,Nuclear,0.00
2003,Albania,ALB,"Other Fossil",0.19
2003,Albania,ALB,"Other Renewables",0.00
2003,Albania,ALB,Solar,0.00
2003,Albania,ALB,Wind,0.00
2004,Albania,ALB,Biomass,0.00
2004,Albania,ALB,Coal,NULL
2004,Albania,ALB,Gas,0.00
2004,Albania,ALB,Hydro,1.45
2004,Albania,ALB,Nuclear,0.00
2004,Albania,ALB,"Other Fossil",0.19
2004,Albania,ALB,"Other Renewables",0.00
2004,Albania,ALB,Solar,0.00
2004,Albania,ALB,Wind,0.00
2005,Albania,ALB,Biomass,0.00
2005,Albania,ALB,Coal,NULL
2005,Albania,ALB,Gas,0.00
2005,Albania,ALB,Hydro,1.45
2005,Albania,ALB,Nuclear,0.00
2005,Albania,ALB,"Other Fossil",0.19
2005,Albania,ALB,"Other Renewables",0.00
2005,Albania,ALB,Solar,0.00
2005,Albania,ALB,Wind,0.00
2006,Albania,ALB,Biomass,0.00
2006,Albania,ALB,Coal,NULL
2006,Albania,ALB,Gas,0.00
2006,Albania,ALB,Hydro,1.45
2006,Albania,ALB,Nuclear,0.00
2006,Albania,ALB,"Other Fossil",0.19
2006,Albania,ALB,"Other Renewables",0.00
2006,Albania,ALB,Solar,0.00
2006,Albania,ALB,Wind,0.00
2007,Albania,ALB,Biomass,0.00
2007,Albania,ALB,Coal,NULL
2007,Albania,ALB,Gas,0.00
2007,Albania,ALB,Hydro,1.46
2007,Albania,ALB,Nuclear,0.00
2007,Albania,ALB,"Other Fossil",0.19
2007,Albania,ALB,"Other Renewables",0.00
2007,Albania,ALB,Solar,0.00
2007,Albania,ALB,Wind,0.00
2008,Albania,ALB,Biomass,0.00
2008,Albania,ALB,Coal,NULL
2008,Albania,ALB,Gas,0.00
2008,Albania,ALB,Hydro,1.46
2008,Albania,ALB,Nuclear,0.00
2008,Albania,ALB,"Other Fossil",0.00
2008,Albania,ALB,"Other Renewables",0.00
2008,Albania,ALB,Solar,0.00
2008,Albania,ALB,Wind,0.00
2009,Albania,ALB,Biomass,0.00
2009,Albania,ALB,Coal,NULL
2009,Albania,ALB,Gas,0.00
2009,Albania,ALB,Hydro,1.46
2009,Albania,ALB,Nuclear,0.00
2009,Albania,ALB,"Other Fossil",0.00
2009,Albania,ALB,"Other Renewables",0.00
2009,Albania,ALB,Solar,0.00
2009,Albania,ALB,Wind,0.00
2010,Albania,ALB,Biomass,0.00
2010,Albania,ALB,Coal,NULL
2010,Albania,ALB,Gas,0.00
2010,Albania,ALB,Hydro,1.48
2010,Albania,ALB,Nuclear,0.00
2010,Albania,ALB,"Other Fossil",0.00
2010,Albania,ALB,"Other Renewables",0.00
2010,Albania,ALB,Solar,0.00
