country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Connecticut,2015,37670.46,10102.84,268.19
United States,Connecticut,2016,36817.56,9828.1,266.94
United States,Connecticut,2017,34970.81,8900.6,254.52
United States,Connecticut,2018,39954.17,11055.1,276.7
United States,Connecticut,2019,40650.73,11333.97,278.81
United States,Connecticut,2020,41926.44,12375.48,295.17
United States,Connecticut,2021,44983.48,13153.69,292.41
United States,Delaware,2001,6783.35,4821.72,710.82
United States,Delaware,2002,5950.81,4278.19,718.93
United States,Delaware,2003,7324.76,5303.12,724.0
United States,Delaware,2004,7855.56,5707.29,726.53
United States,Delaware,2005,8136.57,5941.47,730.22
United States,Delaware,2006,7182.18,5377.73,748.76
United States,Delaware,2007,8534.16,6226.5,729.6
United States,Delaware,2008,7523.84,5530.66,735.09
United States,Delaware,2009,4841.56,3382.8,698.7
United States,Delaware,2010,5627.64,3580.39,636.22
United States,Delaware,2011,6590.19,3717.4,564.08
United States,Delaware,2012,8633.69,4716.72,546.32
United States,Delaware,2013,7760.87,4313.21,555.76
United States,Delaware,2014,7775.03,4105.6,528.05
United States,Delaware,2015,7889.36,4066.88,515.49
United States,Delaware,2016,8798.69,4468.36,507.84
United States,Delaware,2017,7588.34,3817.08,503.02
United States,Delaware,2018,6350.35,3208.66,505.27
United States,Delaware,2019,5383.03,2624.38,487.53
United States,Delaware,2020,5333.8,2577.65,483.27
United States,Delaware,2021,4180.23,2063.46,493.62
United States,Florida,2001,188212.73,107062.56,568.84
United States,Florida,2002,198790.12,108567.69,546.14
United States,Florida,2003,207110.66,114872.25,554.64
United States,Florida,2004,212052.91,116024.93,547.15
United States,Florida,2005,212742.66,116516.28,547.69
United States,Florida,2006,217249.17,115583.38,532.03
United States,Florida,2007,221424.27,119420.71,539.33
United States,Florida,2008,216950.09,113265.82,522.08
United States,Florida,2009,215575.66,109969.01,510.12
United States,Florida,2010,226437.44,119610.68,528.23
United States,Florida,2011,220489.85,114131.27,517.63
United States,Florida,2012,220962.31,113654.45,514.36
United States,Florida,2013,220893.87,109985.22,497.91
United States,Florida,2014,229423.07,115190.43,502.09
United States,Florida,2015,236744.78,115581.54,488.21
United States,Florida,2016,237270.32,114220.79,481.4
United States,Florida,2017,238601.79,113813.61,477.0
United States,Florida,2018,243724.01,113217.03,464.53
United States,Florida,2019,245472.49,110654.6,450.78
United States,Florida,2020,250796.32,110296.04,439.78
United States,Florida,2021,245591.84,107552.9,437.93
United States,Georgia,2001,117910.72,64716.17,548.86
United States,Georgia,2002,126117.61,70404.24,558.24
United States,Georgia,2003,123673.22,68295.69,552.23
United States,Georgia,2004,126334.38,70075.22,554.68
United States,Georgia,2005,136155.76,77869.12,571.91
United States,Georgia,2006,137459.64,78766.46,573.02
United States,Georgia,2007,144636.52,83389.69,576.55
United States,Georgia,2008,135794.08,77980.39,574.26
United States,Georgia,2009,128245.2,68270.85,532.35
United States,Georgia,2010,137135.35,73137.22,533.32
United States,Georgia,2011,124373.05,63622.17,511.54
United States,Georgia,2012,122055.01,55517.28,454.86
United States,Georgia,2013,121006.83,54225.31,448.12
United States,Georgia,2014,125968.26,58807.79,466.85
United States,Georgia,2015,128955.86,56904.78,441.27
United States,Georgia,2016,133543.09,58700.5,439.56
United States,Georgia,2017,127581.98,54328.67,425.83
United States,Georgia,2018,129387.0,53859.04,416.26
United States,Georgia,2019,128895.18,51405.74,398.82
United States,Georgia,2020,120351.74,42552.35,353.57
United States,Georgia,2021,126747.55,46558.98,367.34
United States,Hawaii,2001,10688.75,7296.29,682.61
United States,Hawaii,2002,11790.29,8101.56,687.14
United States,Hawaii,2003,11139.94,7543.51,677.16
United States,Hawaii,2004,11561.08,7821.07,676.5
United States,Hawaii,2005,11669.54,7905.38,677.44
United States,Hawaii,2006,11695.71,7852.77,671.42
United States,Hawaii,2007,11649.17,7754.42,665.66
United States,Hawaii,2008,11494.79,7646.0,665.17
United States,Hawaii,2009,11114.9,7396.45,665.45
United States,Hawaii,2010,10945.05,7280.12,665.15
United States,Hawaii,2011,10874.54,7087.69,651.77
United States,Hawaii,2012,10597.37,6871.94,648.46
United States,Hawaii,2013,10413.85,6611.81,634.91
United States,Hawaii,2014,10895.16,6543.12,600.55
United States,Hawaii,2015,10883.48,6436.6,591.41
United States,Hawaii,2016,10863.36,6285.62,578.61
United States,Hawaii,2017,10887.81,6208.19,570.2
United States,Hawaii,2018,10929.74,6251.64,571.98
United States,Hawaii,2019,10970.7,6298.28,574.1
United States,Hawaii,2020,10383.27,5639.54,543.14
United States,Hawaii,2021,10585.3,5506.47,520.2
United States,Idaho,2001,9346.95,1122.93,120.14
United States,Idaho,2002,9786.93,625.69,63.93
United States,Idaho,2003,10422.93,1116.61,107.13
United States,Idaho,2004,10863.04,1274.81,117.35
United States,Idaho,2005,10824.98,1215.98,112.33
United States,Idaho,2006,13386.08,1146.21,85.63
United States,Idaho,2007,11484.08,1257.62,109.51
United States,Idaho,2008,11970.55,1290.67,107.82
United States,Idaho,2009,13100.14,1290.44,98.51
United States,Idaho,2010,12048.14,1298.78,107.8
United States,Idaho,2011,16592.7,1126.49,67.89
United States,Idaho,2012,15557.3,1456.28,93.61
United States,Idaho,2013,15353.26,2179.44,141.95
United States,Idaho,2014,15332.43,1758.7,114.71
United States,Idaho,2015,15806.54,2366.77,149.73
United States,Idaho,2016,15744.88,2072.0,131.6
United States,Idaho,2017,17484.5,1996.32,114.18
United States,Idaho,2018,18270.1,2108.59,115.41
United States,Idaho,2019,18532.3,2584.83,139.48
United States,Idaho,2020,17815.61,2505.35,140.63
United States,Idaho,2021,17101.91,2611.12,152.68
United States,Illinois,2001,179275.83,70085.56,390.94
United States,Illinois,2002,188186.14,77199.93,410.23
United States,Illinois,2003,189186.22,76423.1,403.96
United States,Illinois,2004,191991.44,81082.89,422.33
United States,Illinois,2005,194068.0,80742.34,416.05
United States,Illinois,2006,192422.95,79227.27,411.74
United States,Illinois,2007,200277.79,83316.5,416.01
United States,Illinois,2008,199475.37,82839.1,415.29
United States,Illinois,2009,193864.97,77502.49,399.78
United States,Illinois,2010,201351.96,81326.27,403.9
United States,Illinois,2011,199499.78,78589.45,393.93
United States,Illinois,2012,197571.23,73613.32,372.59
United States,Illinois,2013,203009.86,77361.82,381.07
United States,Illinois,2014,202170.1,76166.42,376.74
United States,Illinois,2015,193984.49,67640.44,348.69
United States,Illinois,2016,187332.91,59023.32,315.07
United States,Illinois,2017,183658.27,56660.05,308.51
United States,Illinois,2018,188108.46,59108.99,314.23
United States,Illinois,2019,184668.58,52300.02,283.21
United States,Illinois,2020,173830.03,39521.68,227.36
United States,Illinois,2021,182784.08,47913.9,262.13
United States,Indiana,2001,122406.89,98680.7,806.17
United States,Indiana,2002,125311.94,100705.75,803.64
United States,Indiana,2003,124664.6,100408.03,805.43
United States,Indiana,2004,127515.96,102865.14,806.68
United States,Indiana,2005,130272.29,104843.32,804.8
United States,Indiana,2006,130489.79,105182.71,806.06
United States,Indiana,2007,130638.0,104927.62,803.19
United States,Indiana,2008,129510.3,103950.09,802.64
United States,Indiana,2009,116660.78,92406.33,792.09
United States,Indiana,2010,125180.74,97271.36,777.05
United States,Indiana,2011,120975.66,92366.68,763.52
United States,Indiana,2012,113881.02,85099.27,747.27
United States,Indiana,2013,108995.53,82647.16,758.26
United States,Indiana,2014,114264.88,86726.07,758.99
United States,Indiana,2015,102912.75,74283.21,721.81
United States,Indiana,2016,101353.28,71377.44,704.24
United States,Indiana,2017,99045.03,70049.81,707.25
United States,Indiana,2018,113626.9,78789.78,693.41
United States,Indiana,2019,102696.81,67441.23,656.7
United States,Indiana,2020,90304.42,57097.17,632.27
United States,Indiana,2021,94847.41,60624.4,639.18
United States,Iowa,2001,40669.35,28887.22,710.3
United States,Iowa,2002,42542.92,29428.8,691.74
United States,Iowa,2003,42134.57,29702.68,704.95
United States,Iowa,2004,43246.41,29507.32,682.31
United States,Iowa,2005,44184.24,29534.41,668.44
United States,Iowa,2006,45418.45,29611.58,651.97
United States,Iowa,2007,49684.7,32939.79,662.98
United States,Iowa,2008,53075.02,34421.6,648.55
United States,Iowa,2009,51904.75,31450.18,605.92
United States,Iowa,2010,57533.33,34775.24,604.44
United States,Iowa,2011,56372.53,32124.21,569.86
United States,Iowa,2012,56722.42,30247.12,533.25
United States,Iowa,2013,56671.66,28349.25,500.24
United States,Iowa,2014,56943.71,28693.26,503.89
United States,Iowa,2015,56787.92,26017.65,458.16
United States,Iowa,2016,54541.02,22654.02,415.36
United States,Iowa,2017,58049.28,23484.94,404.57
United States,Iowa,2018,63561.28,27431.48,431.58
United States,Iowa,2019,62832.76,22460.97,357.47
United States,Iowa,2020,59865.29,15572.1,260.12
United States,Iowa,2021,66437.45,21594.99,325.04
United States,Kansas,2001,44748.52,27563.14,615.96
United States,Kansas,2002,47188.45,30349.67,643.16
United States,Kansas,2003,46567.57,30176.42,648.01
United States,Kansas,2004,46782.66,29497.51,630.52
United States,Kansas,2005,45862.7,29632.84,646.12
United States,Kansas,2006,45523.74,28351.18,622.78
United States,Kansas,2007,49958.44,30937.92,619.27
United States,Kansas,2008,46542.96,29126.79,625.8
United States,Kansas,2009,46595.82,27911.57,599.01
United States,Kansas,2010,47865.32,27971.15,584.37
United States,Kansas,2011,45340.85,27368.88,603.63
United States,Kansas,2012,44424.83,24541.15,552.42
United States,Kansas,2013,48472.68,25618.7,528.52
United States,Kansas,2014,49727.02,24556.0,493.82
United States,Kansas,2015,45531.73,21015.25,461.55
United States,Kansas,2016,47608.43,20220.86,424.73
United States,Kansas,2017,50946.8,17340.05,340.36
United States,Kansas,2018,51734.29,18636.19,360.23
United States,Kansas,2019,50926.34,16098.79,316.12
United States,Kansas,2020,54589.7,15747.1,288.46
United States,Kansas,2021,56807.99,17798.32,313.31
United States,Kentucky,2001,95417.63,74944.97,785.44
United States,Kentucky,2002,89211.67,69260.11,776.36
United States,Kentucky,2003,88924.99,69431.41,780.79
United States,Kentucky,2004,91034.36,71184.9,781.96
United States,Kentucky,2005,94260.6,74124.4,786.38
United States,Kentucky,2006,95548.69,75612.04,791.35
United States,Kentucky,2007,94554.57,75320.82,796.59
United States,Kentucky,2008,95123.96,75860.97,797.5
United States,Kentucky,2009,88745.32,69605.21,784.33
United States,Kentucky,2010,96057.58,75827.9,789.4
United States,Kentucky,2011,96755.42,76190.41,787.45
United States,Kentucky,2012,88521.28,69523.33,785.39
United States,Kentucky,2013,88438.78,69237.98,782.89
United States,Kentucky,2014,89876.06,70076.73,779.7
United States,Kentucky,2015,82593.09,62763.05,759.91
United States,Kentucky,2016,79163.48,59114.62,746.74
United States,Kentucky,2017,72776.73,52324.77,718.98
United States,Kentucky,2018,78836.45,55981.34,710.1
United States,Kentucky,2019,71844.16,50183.25,698.5
United States,Kentucky,2020,63590.72,43121.3,678.11
United States,Kentucky,2021,70620.22,48497.37,686.74
United States,Louisiana,2001,86293.79,40828.17,473.13
United States,Louisiana,2002,93281.5,44013.61,471.84
United States,Louisiana,2003,93096.59,45185.61,485.36
United States,Louisiana,2004,96376.5,46668.15,484.23
United States,Louisiana,2005,91058.44,44492.6,488.62
United States,Louisiana,2006,89391.48,43253.12,483.86
United States,Louisiana,2007,90691.54,43265.39,477.06
United States,Louisiana,2008,90486.41,44094.92,487.31
United States,Louisiana,2009,89305.44,42503.78,475.94
United States,Louisiana,2010,99784.07,47154.94,472.57
United States,Louisiana,2011,100903.45,48848.1,484.11
United States,Louisiana,2012,100479.59,48190.5,479.61
United States,Louisiana,2013,97201.6,45780.27,470.98
United States,Louisiana,2014,99243.61,45908.6,462.59
United States,Louisiana,2015,103897.04,48006.22,462.06
United States,Louisiana,2016,102741.93,45320.36,441.11
United States,Louisiana,2017,93455.99,41815.18,447.43
United States,Louisiana,2018,98079.41,43069.7,439.13
United States,Louisiana,2019,97338.65,42615.48,437.81
United States,Louisiana,2020,97665.45,40271.7,412.34
United States,Louisiana,2021,94497.02,39778.0,420.94
United States,Maine,2001,19632.45,8064.05,410.75
United States,Maine,2002,22626.12,9243.1,408.52
United States,Maine,2003,19045.11,7515.86,394.64
United States,Maine,2004,19289.89,7344.93,380.77
United States,Maine,2005,18900.41,6790.16,359.26
United States,Maine,2006,16864.46,5522.35,327.46
United States,Maine,2007,16180.83,5409.43,334.31
United States,Maine,2008,17147.11,5511.64,321.43
United States,Maine,2009,16390.47,5146.98,314.02
United States,Maine,2010,17045.66,5529.39,324.39
United States,Maine,2011,16032.84,4789.27,298.72
United States,Maine,2012,15107.51,4362.15,288.74
United States,Maine,2013,14081.39,3870.91,274.9
United States,Maine,2014,13296.68,3572.49,268.68
United States,Maine,2015,11782.23,2965.42,251.69
United States,Maine,2016,11564.55,2849.16,246.37
United States,Maine,2017,11318.21,2253.46,199.1
United States,Maine,2018,11348.51,2312.53,203.77
United States,Maine,2019,10578.4,1833.38,173.31
United States,Maine,2020,10103.01,1825.42,180.68
United States,Maine,2021,11101.38,2210.84,199.15
United States,Maryland,2001,49062.35,27008.51,550.49
United States,Maryland,2002,48279.08,27063.71,560.57
United States,Maryland,2003,52244.23,28423.85,544.06
United States,Maryland,2004,52052.77,27688.67,531.94
United States,Maryland,2005,52661.61,28422.75,539.72
United States,Maryland,2006,48956.87,26194.92,535.06
United States,Maryland,2007,50197.93,26956.35,537.0
United States,Maryland,2008,47360.97,24309.46,513.28
United States,Maryland,2009,43774.83,21624.46,493.99
United States,Maryland,2010,43607.43,21731.96,498.36
United States,Maryland,2011,41818.29,19241.2,460.11
United States,Maryland,2012,37809.74,16411.54,434.06
United States,Maryland,2013,35857.27,14848.4,414.1
United States,Maryland,2014,38092.7,16568.28,434.95
United States,Maryland,2015,36707.87,14396.18,392.18
United States,Maryland,2016,37690.15,14710.25,390.29
United States,Maryland,2017,34843.22,10981.65,315.17
United States,Maryland,2018,44664.15,15885.51,355.67
United States,Maryland,2019,40292.74,12521.5,310.76
United States,Maryland,2020,37025.43,10311.33,278.49
United States,Maryland,2021,40755.19,12740.93,312.62
United States,Massachusets,2001,38502.41,21655.47,562.45
United States,Massachusets,2002,42053.47,22879.67,544.06
United States,Massachusets,2003,48409.62,26073.77,538.61
United States,Massachusets,2004,47516.02,25108.25,528.42
United States,Massachusets,2005,47539.98,25677.65,540.13
United States,Massachusets,2006,45625.22,23118.61,506.71
United States,Massachusets,2007,47102.62,25079.9,532.45
United States,Massachusets,2008,42507.0,21641.22,509.12
United States,Massachusets,2009,38970.54,19210.02,492.94
United States,Massachusets,2010,42805.45,20467.14,478.14
United States,Massachusets,2011,38058.2,17119.23,449.82
United States,Massachusets,2012,35579.3,14914.67,419.2
United States,Massachusets,2013,32885.56,14884.67,452.62
United States,Massachusets,2014,31743.74,13076.51,411.94
United States,Massachusets,2015,32948.92,13694.47,415.63
United States,Massachusets,2016,33235.63,13233.95,398.19
United States,Massachusets,2017,33748.44,13006.97,385.41
United States,Massachusets,2018,29286.35,10412.89,355.55
United States,Massachusets,2019,23657.5,8689.71,367.31
United States,Massachusets,2020,20560.91,8034.25,390.75
United States,Massachusets,2021,21921.56,8474.82,386.6
United States,Michigan,2001,111864.94,63935.96,571.55
