country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
India,Assam,2021-01-01,542.34,322.79,595.18
India,Assam,2021-02-01,501.84,305.28,608.32
India,Assam,2021-03-01,719.72,477.15,662.97
India,Assam,2021-04-01,697.32,451.62,647.65
India,Assam,2021-05-01,588.65,346.35,588.38
India,Assam,2021-06-01,667.46,401.87,602.09
India,Assam,2021-07-01,691.15,408.22,590.64
India,Assam,2021-08-01,731.54,417.52,570.74
India,Assam,2021-09-01,738.38,432.08,585.17
India,Assam,2021-10-01,749.59,435.54,581.04
India,Assam,2021-11-01,709.42,433.49,611.05
India,Assam,2021-12-01,714.69,452.01,632.46
India,Assam,2022-01-01,579.18,358.44,618.88
India,Assam,2022-02-01,700.52,456.76,652.03
India,Assam,2022-03-01,831.01,537.97,647.37
India,Assam,2022-04-01,800.18,544.47,680.43
India,Assam,2022-05-01,818.69,524.49,640.65
India,Assam,2022-06-01,835.14,527.97,632.19
India,Assam,2022-07-01,835.43,528.9,633.09
India,Assam,2022-08-01,843.3,522.91,620.08
India,Assam,2022-09-01,777.77,481.74,619.39
India,Bihar,2019-01-01,3141.43,2539.5,808.39
India,Bihar,2019-02-01,2496.68,2010.91,805.43
India,Bihar,2019-03-01,3043.2,2414.55,793.43
India,Bihar,2019-04-01,2873.98,2325.94,809.31
India,Bihar,2019-05-01,2881.13,2358.51,818.61
India,Bihar,2019-06-01,3031.06,2469.83,814.84
India,Bihar,2019-07-01,2751.38,2240.93,814.48
India,Bihar,2019-08-01,2859.16,2329.31,814.68
India,Bihar,2019-09-01,3137.54,2560.75,816.17
India,Bihar,2019-10-01,3107.52,2536.13,816.13
India,Bihar,2019-11-01,3213.99,2616.67,814.15
India,Bihar,2019-12-01,2914.89,2361.23,810.06
India,Bihar,2020-01-01,2925.93,2370.28,810.1
India,Bihar,2020-02-01,2942.68,2382.45,809.62
India,Bihar,2020-03-01,3077.74,2493.37,810.13
India,Bihar,2020-04-01,2378.04,1937.02,814.55
India,Bihar,2020-05-01,2762.79,2248.76,813.95
India,Bihar,2020-06-01,2778.83,2264.0,814.73
India,Bihar,2020-07-01,2950.71,2378.14,805.96
India,Bihar,2020-08-01,2364.95,1928.6,815.49
India,Bihar,2020-09-01,2754.77,2248.26,816.13
India,Bihar,2020-10-01,2978.46,2431.68,816.42
India,Bihar,2020-11-01,2255.05,1838.49,815.28
India,Bihar,2020-12-01,2610.73,2130.61,816.1
India,Bihar,2021-01-01,3103.47,2534.66,816.72
India,Bihar,2021-02-01,3199.48,2613.39,816.82
India,Bihar,2021-03-01,3952.05,3230.5,817.42
India,Bihar,2021-04-01,3922.5,3206.26,817.4
India,Bihar,2021-05-01,3255.21,2658.01,816.54
India,Bihar,2021-06-01,3377.84,2760.23,817.16
India,Bihar,2021-07-01,3366.72,2750.43,816.95
India,Bihar,2021-08-01,3535.0,2885.34,816.22
India,Bihar,2021-09-01,3020.22,2465.13,816.21
India,Bihar,2021-10-01,3105.61,2535.65,816.47
India,Bihar,2021-11-01,3343.63,2725.47,815.12
India,Bihar,2021-12-01,4204.63,3431.37,816.09
India,Bihar,2022-01-01,4418.03,3600.84,815.03
India,Bihar,2022-02-01,4003.06,3261.39,814.72
India,Bihar,2022-03-01,4627.8,3774.69,815.66
India,Bihar,2022-04-01,4829.05,3947.58,817.47
India,Bihar,2022-05-01,4729.15,3865.23,817.32
India,Bihar,2022-06-01,4872.08,3983.99,817.72
India,Bihar,2022-07-01,4622.05,3776.19,817.0
India,Bihar,2022-08-01,4356.74,3558.64,816.81
India,Bihar,2022-09-01,4585.45,3750.23,817.85
India,Chandigarh,2019-01-01,0.23,0.01,43.48
India,Chandigarh,2019-02-01,1.46,0.07,47.95
India,Chandigarh,2019-03-01,0.26,0.01,38.46
India,Chandigarh,2019-04-01,2.32,0.11,47.41
India,Chandigarh,2019-05-01,0.34,0.02,58.82
India,Chandigarh,2019-06-01,2.21,0.11,49.77
India,Chandigarh,2019-07-01,0.23,0.01,43.48
India,Chandigarh,2019-08-01,1.48,0.07,47.3
India,Chandigarh,2019-09-01,0.16,0.01,62.5
India,Chandigarh,2019-10-01,1.28,0.06,46.88
India,Chandigarh,2019-11-01,0.24,0.01,41.67
India,Chandigarh,2019-12-01,1.78,0.09,50.56
India,Chandigarh,2020-01-01,0.18,0.01,55.56
India,Chandigarh,2020-02-01,1.56,0.07,44.87
India,Chandigarh,2020-03-01,1.56,0.07,44.87
India,Chandigarh,2020-04-01,2.67,0.13,48.69
India,Chandigarh,2020-05-01,0.21,0.01,47.62
India,Chandigarh,2020-06-01,1.96,0.09,45.92
India,Chandigarh,2020-07-01,0.28,0.01,35.71
India,Chandigarh,2020-08-01,0.28,0.01,35.71
India,Chandigarh,2020-09-01,0.29,0.01,34.48
India,Chandigarh,2020-10-01,0.29,0.01,34.48
India,Chandigarh,2020-11-01,0.29,0.01,34.48
India,Chandigarh,2020-12-01,0.29,0.01,34.48
India,Chandigarh,2021-01-01,0.17,0.01,58.82
India,Chandigarh,2021-02-01,1.71,0.08,46.78
India,Chandigarh,2021-03-01,1.71,0.08,46.78
India,Chandigarh,2021-04-01,1.71,0.08,46.78
India,Chandigarh,2021-05-01,0.27,0.01,37.04
India,Chandigarh,2021-06-01,2.31,0.11,47.62
India,Chandigarh,2021-07-01,0.24,0.01,41.67
India,Chandigarh,2021-08-01,2.53,0.12,47.43
India,Chandigarh,2021-09-01,0.22,0.01,45.46
India,Chandigarh,2021-10-01,2.04,0.1,49.02
India,Chandigarh,2021-11-01,0.22,0.01,45.46
India,Chandigarh,2021-12-01,1.68,0.08,47.62
India,Chandigarh,2022-01-01,0.99,0.05,50.51
India,Chandigarh,2022-02-01,0.99,0.05,50.51
India,Chandigarh,2022-03-01,0.99,0.05,50.51
India,Chandigarh,2022-04-01,2.81,0.13,46.26
India,Chandigarh,2022-05-01,0.23,0.01,43.48
India,Chandigarh,2022-06-01,0.23,0.01,43.48
India,Chandigarh,2022-07-01,0.2,0.01,50.0
India,Chandigarh,2022-08-01,2.16,0.1,46.3
India,Chandigarh,2022-09-01,0.19,0.01,52.63
India,Chhattisgarh,2019-01-01,8371.2,6817.16,814.36
India,Chhattisgarh,2019-02-01,8774.49,7143.24,814.09
India,Chhattisgarh,2019-03-01,10123.42,8243.7,814.32
India,Chhattisgarh,2019-04-01,10278.42,8355.33,812.9
India,Chhattisgarh,2019-05-01,10405.61,8487.56,815.67
India,Chhattisgarh,2019-06-01,10211.35,8332.04,815.96
India,Chhattisgarh,2019-07-01,10537.51,8534.73,809.94
India,Chhattisgarh,2019-08-01,9538.58,7734.75,810.89
India,Chhattisgarh,2019-09-01,7924.47,6411.91,809.13
India,Chhattisgarh,2019-10-01,8578.99,6909.07,805.35
India,Chhattisgarh,2019-11-01,9610.98,7816.99,813.34
India,Chhattisgarh,2019-12-01,10502.05,8552.02,814.32
India,Chhattisgarh,2020-01-01,10929.24,8896.13,813.98
India,Chhattisgarh,2020-02-01,10061.48,8163.37,811.35
India,Chhattisgarh,2020-03-01,10758.12,8739.9,812.4
India,Chhattisgarh,2020-04-01,9140.28,7393.31,808.87
India,Chhattisgarh,2020-05-01,11247.21,9126.69,811.46
India,Chhattisgarh,2020-06-01,10548.43,8543.18,809.9
India,Chhattisgarh,2020-07-01,11411.72,9202.54,806.41
India,Chhattisgarh,2020-08-01,11343.94,9192.47,810.34
India,Chhattisgarh,2020-09-01,11554.48,9325.92,807.13
India,Chhattisgarh,2020-10-01,11567.99,9377.36,810.63
India,Chhattisgarh,2020-11-01,11577.08,9399.7,811.92
India,Chhattisgarh,2020-12-01,12364.27,10042.61,812.23
India,Chhattisgarh,2021-01-01,12206.26,9882.98,809.67
India,Chhattisgarh,2021-02-01,11022.05,8913.02,808.65
India,Chhattisgarh,2021-03-01,12683.82,10272.5,809.89
India,Chhattisgarh,2021-04-01,13502.04,10959.53,811.69
India,Chhattisgarh,2021-05-01,12245.06,9938.83,811.66
India,Chhattisgarh,2021-06-01,11708.66,9495.73,811.0
India,Chhattisgarh,2021-07-01,12068.28,9767.51,809.35
India,Chhattisgarh,2021-08-01,12577.09,10127.96,805.27
India,Chhattisgarh,2021-09-01,9964.07,7990.73,801.95
India,Chhattisgarh,2021-10-01,10929.32,8792.14,804.45
India,Chhattisgarh,2021-11-01,10360.96,8391.81,809.95
India,Chhattisgarh,2021-12-01,12213.66,9908.42,811.26
India,Chhattisgarh,2022-01-01,12085.47,9786.42,809.77
India,Chhattisgarh,2022-02-01,11684.27,9464.93,810.06
India,Chhattisgarh,2022-03-01,13874.3,11227.89,809.26
India,Chhattisgarh,2022-04-01,12470.89,10083.47,808.56
India,Chhattisgarh,2022-05-01,11846.87,9596.92,810.08
India,Chhattisgarh,2022-06-01,11506.86,9323.04,810.22
India,Chhattisgarh,2022-07-01,10870.2,8831.05,812.41
India,Chhattisgarh,2022-08-01,10288.28,8329.42,809.6
India,Chhattisgarh,2022-09-01,10919.7,8812.25,807.01
India,Dadra and Nagar Haveli and Daman and Diu,2019-01-01,2.33,0.11,47.21
India,Dadra and Nagar Haveli and Daman and Diu,2019-02-01,2.43,0.12,49.38
India,Dadra and Nagar Haveli and Daman and Diu,2019-03-01,2.95,0.14,47.46
India,Dadra and Nagar Haveli and Daman and Diu,2019-04-01,2.82,0.14,49.65
India,Dadra and Nagar Haveli and Daman and Diu,2019-05-01,2.78,0.13,46.76
India,Dadra and Nagar Haveli and Daman and Diu,2019-06-01,1.84,0.09,48.91
India,Dadra and Nagar Haveli and Daman and Diu,2019-07-01,1.73,0.08,46.24
India,Dadra and Nagar Haveli and Daman and Diu,2019-08-01,1.71,0.08,46.78
India,Dadra and Nagar Haveli and Daman and Diu,2019-09-01,1.69,0.08,47.34
India,Dadra and Nagar Haveli and Daman and Diu,2019-10-01,2.41,0.12,49.79
India,Dadra and Nagar Haveli and Daman and Diu,2019-11-01,2.29,0.11,48.04
India,Dadra and Nagar Haveli and Daman and Diu,2019-12-01,2.7,0.13,48.15
India,Dadra and Nagar Haveli and Daman and Diu,2020-01-01,2.57,0.12,46.69
India,Dadra and Nagar Haveli and Daman and Diu,2020-02-01,2.69,0.13,48.33
India,Dadra and Nagar Haveli and Daman and Diu,2020-03-01,2.79,0.13,46.6
India,Dadra and Nagar Haveli and Daman and Diu,2020-04-01,3.21,0.15,46.73
India,Dadra and Nagar Haveli and Daman and Diu,2020-05-01,2.92,0.14,47.95
India,Dadra and Nagar Haveli and Daman and Diu,2020-06-01,2.49,0.17,68.27
India,Dadra and Nagar Haveli and Daman and Diu,2020-07-01,3.41,0.4,117.3
India,Dadra and Nagar Haveli and Daman and Diu,2020-08-01,3.05,0.37,121.31
India,Dadra and Nagar Haveli and Daman and Diu,2020-09-01,3.18,0.31,97.48
India,Dadra and Nagar Haveli and Daman and Diu,2020-10-01,4.03,0.41,101.74
India,Dadra and Nagar Haveli and Daman and Diu,2020-11-01,4.09,0.41,100.24
India,Dadra and Nagar Haveli and Daman and Diu,2020-12-01,4.17,0.42,100.72
India,Dadra and Nagar Haveli and Daman and Diu,2021-01-01,7.19,0.54,75.1
India,Dadra and Nagar Haveli and Daman and Diu,2021-02-01,7.82,0.57,72.89
India,Dadra and Nagar Haveli and Daman and Diu,2021-03-01,12.88,1.02,79.19
India,Dadra and Nagar Haveli and Daman and Diu,2021-04-01,9.44,0.63,66.74
India,Dadra and Nagar Haveli and Daman and Diu,2021-05-01,17.12,1.22,71.26
India,Dadra and Nagar Haveli and Daman and Diu,2021-06-01,18.84,1.3,69.0
India,Dadra and Nagar Haveli and Daman and Diu,2021-07-01,16.98,1.22,71.85
India,Dadra and Nagar Haveli and Daman and Diu,2021-08-01,12.04,0.91,75.58
India,Dadra and Nagar Haveli and Daman and Diu,2021-09-01,6.06,0.48,79.21
India,Dadra and Nagar Haveli and Daman and Diu,2021-10-01,8.04,0.58,72.14
India,Dadra and Nagar Haveli and Daman and Diu,2021-11-01,8.8,0.62,70.46
India,Dadra and Nagar Haveli and Daman and Diu,2021-12-01,9.18,0.62,67.54
India,Dadra and Nagar Haveli and Daman and Diu,2022-01-01,8.53,0.62,72.69
India,Dadra and Nagar Haveli and Daman and Diu,2022-02-01,8.81,0.62,70.38
India,Dadra and Nagar Haveli and Daman and Diu,2022-03-01,10.19,0.7,68.7
India,Dadra and Nagar Haveli and Daman and Diu,2022-04-01,8.34,0.69,82.73
India,Dadra and Nagar Haveli and Daman and Diu,2022-05-01,5.68,0.42,73.94
India,Dadra and Nagar Haveli and Daman and Diu,2022-06-01,5.44,0.41,75.37
India,Dadra and Nagar Haveli and Daman and Diu,2022-07-01,0.75,0.04,53.33
India,Dadra and Nagar Haveli and Daman and Diu,2022-08-01,1.0,0.05,50.0
India,Dadra and Nagar Haveli and Daman and Diu,2022-09-01,1.25,0.06,48.0
India,Delhi,2019-01-01,534.56,252.11,471.62
India,Delhi,2019-02-01,234.64,105.45,449.41
India,Delhi,2019-03-01,277.56,125.36,451.65
India,Delhi,2019-04-01,494.47,224.2,453.42
India,Delhi,2019-05-01,531.71,242.15,455.42
India,Delhi,2019-06-01,657.44,304.39,462.99
India,Delhi,2019-07-01,632.48,293.42,463.92
India,Delhi,2019-08-01,588.91,272.27,462.33
India,Delhi,2019-09-01,686.32,319.31,465.25
India,Delhi,2019-10-01,543.26,248.09,456.67
India,Delhi,2019-11-01,454.63,207.31,456.0
India,Delhi,2019-12-01,446.56,205.65,460.52
India,Delhi,2020-01-01,478.62,222.52,464.92
India,Delhi,2020-02-01,475.59,219.27,461.05
India,Delhi,2020-03-01,448.81,206.29,459.64
India,Delhi,2020-04-01,384.23,171.93,447.47
India,Delhi,2020-05-01,529.64,238.5,450.31
India,Delhi,2020-06-01,525.89,238.85,454.18
India,Delhi,2020-07-01,510.33,234.24,459.0
India,Delhi,2020-08-01,454.17,204.91,451.18
India,Delhi,2020-09-01,404.14,183.23,453.38
India,Delhi,2020-10-01,530.06,243.78,459.91
India,Delhi,2020-11-01,539.75,249.25,461.79
India,Delhi,2020-12-01,527.87,246.7,467.35
India,Delhi,2021-01-01,383.83,176.45,459.71
India,Delhi,2021-02-01,388.59,175.29,451.09
India,Delhi,2021-03-01,552.2,253.95,459.89
India,Delhi,2021-04-01,534.02,249.11,466.48
India,Delhi,2021-05-01,481.47,221.85,460.78
India,Delhi,2021-06-01,457.95,210.74,460.18
India,Delhi,2021-07-01,438.6,198.43,452.42
India,Delhi,2021-08-01,484.59,217.44,448.71
India,Delhi,2021-09-01,409.01,180.41,441.09
India,Delhi,2021-10-01,599.08,273.94,457.27
India,Delhi,2021-11-01,416.17,184.09,442.34
India,Delhi,2021-12-01,405.27,181.1,446.86
India,Delhi,2022-01-01,413.55,185.16,447.73
India,Delhi,2022-02-01,377.4,168.27,445.87
India,Delhi,2022-03-01,390.2,173.93,445.75
India,Delhi,2022-04-01,597.9,274.25,458.69
India,Delhi,2022-05-01,523.86,236.82,452.07
India,Delhi,2022-06-01,425.58,188.36,442.6
India,Delhi,2022-07-01,419.41,185.58,442.48
India,Delhi,2022-08-01,410.32,180.68,440.34
India,Delhi,2022-09-01,374.98,163.68,436.5
India,Goa,2019-01-01,0.0,0.0,
India,Goa,2019-02-01,0.0,0.0,
India,Goa,2019-03-01,0.0,0.0,
India,Goa,2019-04-01,0.0,0.0,
India,Goa,2019-05-01,0.0,0.0,
India,Goa,2019-06-01,0.0,0.0,
India,Goa,2019-07-01,0.0,0.0,
India,Goa,2019-08-01,0.0,0.0,
India,Goa,2019-09-01,0.0,0.0,
India,Goa,2019-10-01,0.12,0.01,83.33
India,Goa,2019-11-01,0.14,0.01,71.43
India,Goa,2019-12-01,0.14,0.01,71.43
India,Goa,2020-01-01,0.14,0.01,71.43
India,Goa,2020-02-01,0.15,0.01,66.67
India,Goa,2020-03-01,0.13,0.01,76.92
India,Goa,2020-04-01,0.15,0.01,66.67
India,Goa,2020-05-01,0.14,0.01,71.43
India,Goa,2020-06-01,0.09,0.0,0.0
India,Goa,2020-07-01,0.09,0.0,0.0
India,Goa,2020-08-01,0.09,0.0,0.0
India,Goa,2020-09-01,0.1,0.0,0.0
India,Goa,2020-10-01,0.12,0.01,83.33
India,Goa,2020-11-01,0.14,0.01,71.43
India,Goa,2020-12-01,0.14,0.01,71.43
India,Goa,2021-01-01,0.14,0.01,71.43
India,Goa,2021-02-01,0.1,0.0,0.0
India,Goa,2021-03-01,0.15,0.01,66.67
India,Goa,2021-04-01,0.15,0.01,66.67
India,Goa,2021-05-01,0.1,0.0,0.0
India,Goa,2021-06-01,0.1,0.0,0.0
India,Goa,2021-07-01,0.08,0.0,0.0
India,Goa,2021-08-01,0.11,0.01,90.91
India,Goa,2021-09-01,0.1,0.0,0.0
India,Goa,2021-10-01,0.1,0.0,0.0
India,Goa,2021-11-01,0.11,0.01,90.91
India,Goa,2021-12-01,1.35,0.06,44.44
India,Goa,2022-01-01,1.61,0.07,43.48
India,Goa,2022-02-01,1.97,0.1,50.76
India,Goa,2022-03-01,2.78,0.13,46.76
India,Goa,2022-04-01,0.84,0.04,47.62
India,Goa,2022-05-01,0.84,0.04,47.62
India,Goa,2022-06-01,0.84,0.04,47.62
India,Goa,2022-07-01,1.93,0.09,46.63
India,Goa,2022-08-01,1.93,0.09,46.63
India,Goa,2022-09-01,1.93,0.09,46.63
India,Gujarat,2019-01-01,10231.79,7083.55,692.31
India,Gujarat,2019-02-01,9012.77,6186.86,686.46
India,Gujarat,2019-03-01,10175.93,6958.58,683.83
India,Gujarat,2019-04-01,10751.4,7125.85,662.78
India,Gujarat,2019-05-01,11762.48,7690.19,653.79
India,Gujarat,2019-06-01,10182.59,6301.51,618.85
India,Gujarat,2019-07-01,10356.7,5842.27,564.11
India,Gujarat,2019-08-01,10149.05,5815.1,572.97
India,Gujarat,2019-09-01,10021.61,5769.16,575.67
