date,country,alpha_3,variable,capacity_gw
2003-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2003-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2003-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2003-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.191619
2003-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.191619
2003-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2003-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2003-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2003-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2003-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2003-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2003-01-01T00:00:00Z,Afghanistan,AFG,Production,
2003-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2003-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2003-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2004-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.052013
2004-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2004-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2004-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2004-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2004-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2004-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.191718
2004-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.191718
2004-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2004-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2004-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2004-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2004-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2004-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2004-01-01T00:00:00Z,Afghanistan,AFG,Production,
2004-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2004-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2004-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2005-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.052013
2005-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2005-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2005-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2005-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2005-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2005-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.192601
2005-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.192601
2005-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2005-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2005-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2005-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2005-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2005-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2005-01-01T00:00:00Z,Afghanistan,AFG,Production,
2005-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2005-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2005-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2006-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.052013
2006-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2006-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2006-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2006-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2006-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2006-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.195647
2006-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.195647
2006-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2006-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2006-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2006-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2006-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2006-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2006-01-01T00:00:00Z,Afghanistan,AFG,Production,
2006-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2006-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2006-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2007-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.052013
2007-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2007-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2007-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2007-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2007-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2007-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.196457
2007-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.196457
2007-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2007-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2007-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2007-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2007-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2007-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2007-01-01T00:00:00Z,Afghanistan,AFG,Production,
2007-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2007-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2007-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2008-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.058111
2008-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2008-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2008-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2008-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2008-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2008-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.207701
2008-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.207701
2008-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2008-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2008-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2008-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2008-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2008-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2008-01-01T00:00:00Z,Afghanistan,AFG,Production,
2008-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2008-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2008-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2009-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.130110999999999
2009-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2009-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2009-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2009-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2009-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2009-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.212902999999999
2009-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.212901
2009-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2009-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2009-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2009-01-01T00:00:00Z,Afghanistan,AFG,Solar,2e-6
2009-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2009-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2009-01-01T00:00:00Z,Afghanistan,AFG,Production,
2009-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2009-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2009-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2010-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.169311
2010-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2010-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2010-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2010-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2010-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2010-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.241452
2010-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.241349999999999
2010-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2010-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2010-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2010-01-01T00:00:00Z,Afghanistan,AFG,Solar,1.02e-4
2010-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2010-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2010-01-01T00:00:00Z,Afghanistan,AFG,Production,
2010-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2010-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2010-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2011-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.230911
2011-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2011-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2011-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2011-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2011-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2011-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.244901
2011-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.244799
2011-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2011-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2011-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2011-01-01T00:00:00Z,Afghanistan,AFG,Solar,1.02e-4
2011-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2011-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2011-01-01T00:00:00Z,Afghanistan,AFG,Production,
2011-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2011-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2011-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2012-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.235911
2012-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2012-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2012-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2012-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2012-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2012-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.289452
2012-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.273248
2012-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2012-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2012-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2012-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.016104
2012-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2012-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2012-01-01T00:00:00Z,Afghanistan,AFG,Production,
2012-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2012-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2012-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2013-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2013-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2013-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2013-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2013-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2013-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2013-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.293622
2013-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.276697
2013-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2013-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2013-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2013-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.016825
2013-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2013-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2013-01-01T00:00:00Z,Afghanistan,AFG,Production,
2013-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2013-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2013-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2014-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2014-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2014-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2014-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2014-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2014-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2014-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.298591
2014-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.280146
2014-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2014-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2014-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2014-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.018345
2014-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2014-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2014-01-01T00:00:00Z,Afghanistan,AFG,Production,
2014-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2014-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2014-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2015-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2015-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2015-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2015-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2015-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2015-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2015-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.302608999999999
2015-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.283595
2015-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2015-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2015-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2015-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.018914
2015-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2015-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2015-01-01T00:00:00Z,Afghanistan,AFG,Production,
2015-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2015-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2015-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2016-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2016-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2016-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2016-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2016-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2016-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2016-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.349296
2016-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.329044
2016-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2016-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2016-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2016-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.020152
2016-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2016-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2016-01-01T00:00:00Z,Afghanistan,AFG,Production,
2016-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2016-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2016-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2017-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2017-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2017-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2017-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2017-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2017-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2017-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.355398
2017-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.332993
2017-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2017-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2017-01-01T00:00:00Z,Afghanistan,AFG,Wind,4e-4
2017-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.022005
2017-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2017-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2017-01-01T00:00:00Z,Afghanistan,AFG,Production,
2017-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2017-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2017-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2018-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2018-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2018-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2018-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2018-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2018-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2018-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.35493
2018-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.332993
2018-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2018-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2018-01-01T00:00:00Z,Afghanistan,AFG,Wind,4e-4
2018-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.021537
2018-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2018-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2018-01-01T00:00:00Z,Afghanistan,AFG,Production,
2018-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2018-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2018-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2019-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.236661
2019-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2019-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2019-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2019-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2019-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2019-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.36493
2019-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.332993
2019-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2019-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2019-01-01T00:00:00Z,Afghanistan,AFG,Wind,4e-4
2019-01-01T00:00:00Z,Afghanistan,AFG,Solar,0.0315369999999999
2019-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2019-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2019-01-01T00:00:00Z,Afghanistan,AFG,Production,
2019-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2019-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2019-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2000-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2000-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2000-01-01T00:00:00Z,Albania,ALB,Coal,0
2000-01-01T00:00:00Z,Albania,ALB,Gas,
2000-01-01T00:00:00Z,Albania,ALB,Other fossil,
2000-01-01T00:00:00Z,Albania,ALB,Nuclear,
2000-01-01T00:00:00Z,Albania,ALB,Renewables,1.453
2000-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2000-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2000-01-01T00:00:00Z,Albania,ALB,Wind,
2000-01-01T00:00:00Z,Albania,ALB,Solar,
2000-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2000-01-01T00:00:00Z,Albania,ALB,Other renewables,
2000-01-01T00:00:00Z,Albania,ALB,Production,
2000-01-01T00:00:00Z,Albania,ALB,Net imports,
2000-01-01T00:00:00Z,Albania,ALB,Demand,
2000-01-01T00:00:00Z,Albania,ALB,Clean,
2001-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2001-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2001-01-01T00:00:00Z,Albania,ALB,Coal,0
2001-01-01T00:00:00Z,Albania,ALB,Gas,
2001-01-01T00:00:00Z,Albania,ALB,Other fossil,
2001-01-01T00:00:00Z,Albania,ALB,Nuclear,
2001-01-01T00:00:00Z,Albania,ALB,Renewables,1.45309999999999
2001-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2001-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2001-01-01T00:00:00Z,Albania,ALB,Wind,
2001-01-01T00:00:00Z,Albania,ALB,Solar,1e-4
2001-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2001-01-01T00:00:00Z,Albania,ALB,Other renewables,
2001-01-01T00:00:00Z,Albania,ALB,Production,
2001-01-01T00:00:00Z,Albania,ALB,Net imports,
2001-01-01T00:00:00Z,Albania,ALB,Demand,
2001-01-01T00:00:00Z,Albania,ALB,Clean,
2002-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2002-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2002-01-01T00:00:00Z,Albania,ALB,Coal,0
2002-01-01T00:00:00Z,Albania,ALB,Gas,
2002-01-01T00:00:00Z,Albania,ALB,Other fossil,
2002-01-01T00:00:00Z,Albania,ALB,Nuclear,
2002-01-01T00:00:00Z,Albania,ALB,Renewables,1.4532
2002-01-01T00:00:00Z,Albania,ALB,Hydro,1.453
2002-01-01T00:00:00Z,Albania,ALB,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Albania,ALB,Wind and solar,
2002-01-01T00:00:00Z,Albania,ALB,Wind,
2002-01-01T00:00:00Z,Albania,ALB,Solar,2e-4
2002-01-01T00:00:00Z,Albania,ALB,Bioenergy,
2002-01-01T00:00:00Z,Albania,ALB,Other renewables,
2002-01-01T00:00:00Z,Albania,ALB,Production,
2002-01-01T00:00:00Z,Albania,ALB,Net imports,
2002-01-01T00:00:00Z,Albania,ALB,Demand,
2002-01-01T00:00:00Z,Albania,ALB,Clean,
2003-01-01T00:00:00Z,Albania,ALB,Fossil,0.224
2003-01-01T00:00:00Z,Albania,ALB,Gas & oil,
2003-01-01T00:00:00Z,Albania,ALB,Coal,0
2003-01-01T00:00:00Z,Albania,ALB,Gas,
2003-01-01T00:00:00Z,Albania,ALB,Other fossil,
2003-01-01T00:00:00Z,Albania,ALB,Nuclear,
