country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Alabama,2004-05-01,11608.38,6241.88,537.71
United States,Alabama,2004-06-01,12319.13,6642.13,539.17
United States,Alabama,2004-07-01,13733.57,7471.06,544.0
United States,Alabama,2004-08-01,13009.14,7029.95,540.39
United States,Alabama,2004-09-01,11651.12,5825.24,499.97
United States,Alabama,2004-10-01,11095.01,6078.49,547.86
United States,Alabama,2004-11-01,10743.91,5414.31,503.94
United States,Alabama,2004-12-01,12268.05,5855.35,477.28
United States,Alabama,2005-01-01,12094.66,6197.37,512.41
United States,Alabama,2005-02-01,10185.66,5116.53,502.33
United States,Alabama,2005-03-01,11413.12,5830.82,510.89
United States,Alabama,2005-04-01,9584.29,4781.67,498.91
United States,Alabama,2005-05-01,10870.46,5522.66,508.04
United States,Alabama,2005-06-01,12178.87,6459.33,530.37
United States,Alabama,2005-07-01,13378.88,6882.98,514.47
United States,Alabama,2005-08-01,13647.64,7349.31,538.5
United States,Alabama,2005-09-01,11961.34,6561.8,548.58
United States,Alabama,2005-10-01,10597.69,5860.41,552.99
United States,Alabama,2005-11-01,9886.38,5663.97,572.91
United States,Alabama,2005-12-01,12162.42,6423.07,528.11
United States,Alabama,2006-01-01,10551.51,5299.92,502.29
United States,Alabama,2006-02-01,10254.88,5203.51,507.42
United States,Alabama,2006-03-01,10320.63,5502.74,533.18
United States,Alabama,2006-04-01,10310.87,5456.36,529.19
United States,Alabama,2006-05-01,11358.47,6345.21,558.63
United States,Alabama,2006-06-01,13106.99,7125.29,543.63
United States,Alabama,2006-07-01,14005.75,7572.6,540.68
United States,Alabama,2006-08-01,14478.72,7906.18,546.06
United States,Alabama,2006-09-01,11694.56,6294.85,538.27
United States,Alabama,2006-10-01,11343.41,6135.96,540.93
United States,Alabama,2006-11-01,11533.3,5960.05,516.77
United States,Alabama,2006-12-01,11951.87,6439.54,538.79
United States,Alabama,2007-01-01,11404.99,5660.66,496.33
United States,Alabama,2007-02-01,11040.05,6043.44,547.41
United States,Alabama,2007-03-01,10368.54,5926.65,571.6
United States,Alabama,2007-04-01,10358.15,6084.4,587.4
United States,Alabama,2007-05-01,11548.89,6652.8,576.06
United States,Alabama,2007-06-01,13390.07,7145.56,533.65
United States,Alabama,2007-07-01,14240.28,7451.29,523.25
United States,Alabama,2007-08-01,15301.38,8050.41,526.12
United States,Alabama,2007-09-01,12656.28,6635.21,524.26
United States,Alabama,2007-10-01,11332.8,6023.54,531.51
United States,Alabama,2007-11-01,10329.43,5288.08,511.94
United States,Alabama,2007-12-01,11868.6,5999.46,505.49
United States,Alabama,2008-01-01,12546.09,6364.58,507.3
United States,Alabama,2008-02-01,11695.13,5489.87,469.42
United States,Alabama,2008-03-01,12005.23,5864.87,488.53
United States,Alabama,2008-04-01,10592.9,5567.71,525.61
United States,Alabama,2008-05-01,11365.9,5961.11,524.47
United States,Alabama,2008-06-01,13555.78,6971.46,514.28
United States,Alabama,2008-07-01,14168.61,7464.2,526.81
United States,Alabama,2008-08-01,13755.69,6987.12,507.94
United States,Alabama,2008-09-01,12105.41,6167.37,509.47
United States,Alabama,2008-10-01,11163.07,5600.42,501.69
United States,Alabama,2008-11-01,10611.01,5777.01,544.44
United States,Alabama,2008-12-01,12338.78,5598.01,453.69
United States,Alabama,2009-01-01,13386.35,6000.4,448.25
United States,Alabama,2009-02-01,11069.35,5339.77,482.39
United States,Alabama,2009-03-01,11343.54,4867.05,429.06
United States,Alabama,2009-04-01,9977.62,4196.65,420.61
United States,Alabama,2009-05-01,11151.98,4972.89,445.92
United States,Alabama,2009-06-01,12020.87,5740.66,477.56
United States,Alabama,2009-07-01,12933.16,5992.26,463.33
United States,Alabama,2009-08-01,13387.41,6332.04,472.99
United States,Alabama,2009-09-01,12254.83,5512.2,449.8
United States,Alabama,2009-10-01,11617.88,4719.79,406.25
United States,Alabama,2009-11-01,11421.24,4466.39,391.06
United States,Alabama,2009-12-01,12705.78,4940.72,388.86
United States,Alabama,2010-01-01,13793.5,6192.18,448.92
United States,Alabama,2010-02-01,12692.69,5547.29,437.05
United States,Alabama,2010-03-01,11739.66,5528.08,470.89
United States,Alabama,2010-04-01,10266.95,4929.15,480.1
United States,Alabama,2010-05-01,13039.1,6321.3,484.8
United States,Alabama,2010-06-01,14301.47,7177.08,501.84
United States,Alabama,2010-07-01,14459.31,7440.97,514.61
United States,Alabama,2010-08-01,13795.37,7142.2,517.72
United States,Alabama,2010-09-01,12765.24,6072.62,475.72
United States,Alabama,2010-10-01,10992.2,5105.96,464.51
United States,Alabama,2010-11-01,10449.06,5009.29,479.4
United States,Alabama,2010-12-01,13867.5,6261.8,451.55
United States,Alabama,2011-01-01,14177.99,6624.8,467.26
United States,Alabama,2011-02-01,12009.98,5478.44,456.16
United States,Alabama,2011-03-01,12347.56,5395.58,436.98
United States,Alabama,2011-04-01,10975.35,4388.65,399.86
United States,Alabama,2011-05-01,10660.42,5837.59,547.6
United States,Alabama,2011-06-01,14525.42,7158.77,492.84
United States,Alabama,2011-07-01,15755.52,7839.6,497.58
United States,Alabama,2011-08-01,15716.93,7713.37,490.77
United States,Alabama,2011-09-01,12667.59,5546.58,437.86
United States,Alabama,2011-10-01,11731.21,5320.74,453.55
United States,Alabama,2011-11-01,12497.83,5300.86,424.14
United States,Alabama,2011-12-01,13283.29,5230.57,393.77
United States,Alabama,2012-01-01,13201.97,4970.22,376.48
United States,Alabama,2012-02-01,12050.43,4481.26,371.88
United States,Alabama,2012-03-01,11985.41,4398.85,367.02
United States,Alabama,2012-04-01,10220.56,4664.41,456.38
United States,Alabama,2012-05-01,12188.88,5525.44,453.32
United States,Alabama,2012-06-01,13751.64,6354.8,462.11
United States,Alabama,2012-07-01,15632.84,7556.7,483.39
United States,Alabama,2012-08-01,15012.87,7002.23,466.42
United States,Alabama,2012-09-01,13010.54,5737.15,440.96
United States,Alabama,2012-10-01,11455.84,4923.24,429.76
United States,Alabama,2012-11-01,11530.22,5312.14,460.72
United States,Alabama,2012-12-01,12845.27,5433.8,423.02
United States,Alabama,2013-01-01,12877.75,4916.55,381.79
United States,Alabama,2013-02-01,12283.94,4890.69,398.14
United States,Alabama,2013-03-01,12536.36,5278.54,421.06
United States,Alabama,2013-04-01,10616.15,4697.15,442.45
United States,Alabama,2013-05-01,12054.11,4860.37,403.21
United States,Alabama,2013-06-01,13093.93,5660.96,432.34
United States,Alabama,2013-07-01,13720.8,5716.87,416.66
United States,Alabama,2013-08-01,14097.78,6233.17,442.14
United States,Alabama,2013-09-01,12554.48,5571.53,443.79
United States,Alabama,2013-10-01,11849.54,5267.98,444.57
United States,Alabama,2013-11-01,11908.49,4960.48,416.55
United States,Alabama,2013-12-01,12988.93,5057.21,389.35
United States,Alabama,2014-01-01,14310.5,6007.04,419.77
United States,Alabama,2014-02-01,11351.64,4862.0,428.31
United States,Alabama,2014-03-01,11688.4,4854.99,415.37
United States,Alabama,2014-04-01,10818.58,4104.76,379.42
United States,Alabama,2014-05-01,12482.56,5454.21,436.95
United States,Alabama,2014-06-01,13077.02,5861.71,448.25
United States,Alabama,2014-07-01,13630.67,6263.02,459.48
United States,Alabama,2014-08-01,13732.53,6434.33,468.55
United States,Alabama,2014-09-01,12467.94,5475.96,439.2
United States,Alabama,2014-10-01,10952.14,4752.65,433.95
United States,Alabama,2014-11-01,12044.41,4903.3,407.1
United States,Alabama,2014-12-01,12786.8,5022.24,392.77
United States,Alabama,2015-01-01,13558.88,5152.19,379.99
United States,Alabama,2015-02-01,12241.53,4961.56,405.31
United States,Alabama,2015-03-01,11692.03,4503.14,385.15
United States,Alabama,2015-04-01,10328.43,4051.85,392.3
United States,Alabama,2015-05-01,12312.89,5378.07,436.78
United States,Alabama,2015-06-01,13776.97,6228.19,452.07
United States,Alabama,2015-07-01,15029.47,6818.32,453.66
United States,Alabama,2015-08-01,14174.5,6339.6,447.25
United States,Alabama,2015-09-01,12894.22,5732.88,444.61
United States,Alabama,2015-10-01,12263.42,4821.29,393.14
United States,Alabama,2015-11-01,11684.91,4423.0,378.52
United States,Alabama,2015-12-01,12523.37,4491.08,358.62
United States,Alabama,2016-01-01,12942.79,4545.33,351.19
United States,Alabama,2016-02-01,11433.66,4079.67,356.81
United States,Alabama,2016-03-01,11060.19,4208.03,380.47
United States,Alabama,2016-04-01,9631.23,3530.3,366.55
United States,Alabama,2016-05-01,11120.91,4398.86,395.55
United States,Alabama,2016-06-01,12473.61,5216.49,418.2
United States,Alabama,2016-07-01,13883.19,6180.81,445.2
United States,Alabama,2016-08-01,14065.67,6163.46,438.19
United States,Alabama,2016-09-01,12968.37,5660.34,436.47
United States,Alabama,2016-10-01,10307.64,4807.41,466.39
United States,Alabama,2016-11-01,10676.01,4471.75,418.86
United States,Alabama,2016-12-01,11829.47,4617.56,390.34
United States,Alabama,2017-01-01,10936.54,3953.9,361.53
United States,Alabama,2017-02-01,9920.53,3777.56,380.78
United States,Alabama,2017-03-01,11115.56,4337.97,390.26
United States,Alabama,2017-04-01,11205.56,3983.33,355.48
United States,Alabama,2017-05-01,11889.01,4292.81,361.07
United States,Alabama,2017-06-01,12135.56,4666.72,384.55
United States,Alabama,2017-07-01,14165.84,5911.37,417.3
United States,Alabama,2017-08-01,13330.47,5450.82,408.9
United States,Alabama,2017-09-01,11461.56,4233.65,369.38
United States,Alabama,2017-10-01,11031.66,4225.89,383.07
United States,Alabama,2017-11-01,10793.77,3958.27,366.72
United States,Alabama,2017-12-01,11978.21,4512.12,376.69
United States,Alabama,2018-01-01,13582.3,5612.59,413.23
United States,Alabama,2018-02-01,9983.74,3783.63,378.98
United States,Alabama,2018-03-01,10679.38,4121.97,385.98
United States,Alabama,2018-04-01,11040.04,4205.39,380.92
United States,Alabama,2018-05-01,12492.19,4779.88,382.63
United States,Alabama,2018-06-01,13477.39,5364.66,398.05
United States,Alabama,2018-07-01,14484.81,5925.26,409.07
United States,Alabama,2018-08-01,13839.78,5645.07,407.89
United States,Alabama,2018-09-01,12640.21,5023.04,397.39
United States,Alabama,2018-10-01,10579.34,4241.37,400.91
United States,Alabama,2018-11-01,10724.03,3903.11,363.96
United States,Alabama,2018-12-01,11534.79,3863.94,334.98
United States,Alabama,2019-01-01,12465.95,4595.96,368.68
United States,Alabama,2019-02-01,10836.31,3867.7,356.92
United States,Alabama,2019-03-01,11109.09,4025.5,362.36
United States,Alabama,2019-04-01,9662.19,3230.04,334.3
United States,Alabama,2019-05-01,12255.0,4124.48,336.56
United States,Alabama,2019-06-01,12625.51,4505.76,356.88
United States,Alabama,2019-07-01,13501.47,5040.27,373.31
United States,Alabama,2019-08-01,13668.44,5152.08,376.93
United States,Alabama,2019-09-01,12573.08,4881.34,388.24
United States,Alabama,2019-10-01,11265.93,4304.25,382.06
United States,Alabama,2019-11-01,11240.31,4027.03,358.27
United States,Alabama,2019-12-01,11476.13,3733.51,325.33
United States,Alabama,2020-01-01,11566.43,3725.43,322.09
United States,Alabama,2020-02-01,10712.52,3313.0,309.26
United States,Alabama,2020-03-01,10633.47,3471.28,326.45
United States,Alabama,2020-04-01,9207.2,2397.69,260.42
United States,Alabama,2020-05-01,10901.23,3099.46,284.32
United States,Alabama,2020-06-01,12703.85,4467.25,351.65
United States,Alabama,2020-07-01,13726.22,5277.19,384.46
United States,Alabama,2020-08-01,13599.5,5034.45,370.19
United States,Alabama,2020-09-01,12190.99,4472.4,366.86
United States,Alabama,2020-10-01,10160.77,3840.19,377.94
United States,Alabama,2020-11-01,9966.52,3365.35,337.67
United States,Alabama,2020-12-01,12174.0,4045.21,332.28
United States,Alabama,2021-01-01,12436.83,4200.09,337.71
United States,Alabama,2021-02-01,11195.59,3980.11,355.51
United States,Alabama,2021-03-01,10460.23,3767.33,360.16
United States,Alabama,2021-04-01,9070.11,3090.94,340.78
United States,Alabama,2021-05-01,11235.54,3624.71,322.61
United States,Alabama,2021-06-01,12169.7,4237.41,348.19
United States,Alabama,2021-07-01,13640.67,5169.63,378.99
United States,Alabama,2021-08-01,13935.37,5315.43,381.43
United States,Alabama,2021-09-01,12262.61,4267.2,347.99
United States,Alabama,2021-10-01,11896.83,3884.32,326.5
United States,Alabama,2021-11-01,12429.05,4377.32,352.19
United States,Alabama,2021-12-01,12201.53,4117.71,337.48
United States,Alabama,2022-01-01,12997.18,4719.84,363.14
United States,Alabama,2022-02-01,11086.41,3937.54,355.17
United States,Alabama,2022-03-01,11053.79,3770.47,341.1
United States,Alabama,2022-04-01,10462.17,3482.38,332.85
United States,Alabama,2022-05-01,12843.6,4584.87,356.98
United States,Alabama,2022-06-01,13683.28,5062.33,369.97
United States,Alabama,2022-07-01,14095.67,5512.12,391.05
United States,Alabama,2022-08-01,13571.55,5111.84,376.66
United States,Alabama,2022-09-01,11951.21,4561.31,381.66
United States,Alabama,2022-10-01,10401.99,4178.7,401.72
United States,Alabama,2022-11-01,10918.65,4006.68,366.96
United States,Alaska,2001-01-01,590.14,270.82,458.91
United States,Alaska,2001-02-01,546.17,257.7,471.83
United States,Alaska,2001-03-01,587.11,277.45,472.57
United States,Alaska,2001-04-01,488.69,228.43,467.43
United States,Alaska,2001-05-01,484.69,227.07,468.49
United States,Alaska,2001-06-01,488.0,209.15,428.59
United States,Alaska,2001-07-01,553.91,246.68,445.34
United States,Alaska,2001-08-01,586.78,265.66,452.74
United States,Alaska,2001-09-01,640.17,275.88,430.95
United States,Alaska,2001-10-01,579.7,253.15,436.69
United States,Alaska,2001-11-01,564.44,261.88,463.96
United States,Alaska,2001-12-01,633.93,286.15,451.39
United States,Alaska,2002-01-01,647.61,301.0,464.79
United States,Alaska,2002-02-01,550.98,252.25,457.82
United States,Alaska,2002-03-01,586.54,269.95,460.24
United States,Alaska,2002-04-01,540.25,241.19,446.44
United States,Alaska,2002-05-01,531.51,240.21,451.94
United States,Alaska,2002-06-01,525.01,235.09,447.78
United States,Alaska,2002-07-01,532.13,233.17,438.18
United States,Alaska,2002-08-01,508.15,223.1,439.04
United States,Alaska,2002-09-01,541.01,245.47,453.73
United States,Alaska,2002-10-01,579.59,260.33,449.16
United States,Alaska,2002-11-01,585.5,247.27,422.32
United States,Alaska,2002-12-01,650.18,285.37,438.91
United States,Alaska,2003-01-01,609.9,269.25,441.47
United States,Alaska,2003-02-01,540.3,235.87,436.55
United States,Alaska,2003-03-01,558.12,233.84,418.98
United States,Alaska,2003-04-01,490.12,211.3,431.12
United States,Alaska,2003-05-01,480.14,208.8,434.87
United States,Alaska,2003-06-01,458.02,199.85,436.34
United States,Alaska,2003-07-01,492.5,210.6,427.61
United States,Alaska,2003-08-01,472.65,194.18,410.83
United States,Alaska,2003-09-01,502.46,210.64,419.22
United States,Alaska,2003-10-01,540.84,225.82,417.54
United States,Alaska,2003-11-01,566.56,241.92,427.0
United States,Alaska,2003-12-01,632.16,284.25,449.65
United States,Alaska,2004-01-01,630.87,288.34,457.05
United States,Alaska,2004-02-01,567.46,258.54,455.61
United States,Alaska,2004-03-01,549.44,242.41,441.2
United States,Alaska,2004-04-01,485.59,214.95,442.66
United States,Alaska,2004-05-01,494.62,224.46,453.8
United States,Alaska,2004-06-01,501.16,224.37,447.7
United States,Alaska,2004-07-01,557.52,238.17,427.2
United States,Alaska,2004-08-01,550.2,226.68,412.0
United States,Alaska,2004-09-01,524.81,218.59,416.51
United States,Alaska,2004-10-01,522.03,227.59,435.97
United States,Alaska,2004-11-01,543.77,233.9,430.15
United States,Alaska,2004-12-01,608.11,271.02,445.68
United States,Alaska,2005-01-01,627.63,288.4,459.51
United States,Alaska,2005-02-01,525.69,231.64,440.64
United States,Alaska,2005-03-01,536.47,232.1,432.64
United States,Alaska,2005-04-01,492.5,213.76,434.03
United States,Alaska,2005-05-01,497.87,216.35,434.55
United States,Alaska,2005-06-01,497.3,212.33,426.97
United States,Alaska,2005-07-01,562.89,244.05,433.57
United States,Alaska,2005-08-01,568.46,248.61,437.34
United States,Alaska,2005-09-01,499.34,214.94,430.45
United States,Alaska,2005-10-01,558.93,247.49,442.79
United States,Alaska,2005-11-01,576.78,260.85,452.25
United States,Alaska,2005-12-01,637.66,293.77,460.7
United States,Alaska,2006-01-01,630.68,296.25,469.73
United States,Alaska,2006-02-01,539.09,250.22,464.15
United States,Alaska,2006-03-01,571.64,262.96,460.01
United States,Alaska,2006-04-01,529.29,241.51,456.29
United States,Alaska,2006-05-01,523.73,236.52,451.61
United States,Alaska,2006-06-01,517.18,230.15,445.01
United States,Alaska,2006-07-01,563.76,261.76,464.31
United States,Alaska,2006-08-01,559.27,259.24,463.53
United States,Alaska,2006-09-01,469.16,211.88,451.62
United States,Alaska,2006-10-01,556.47,249.87,449.03
United States,Alaska,2006-11-01,610.78,281.44,460.79
United States,Alaska,2006-12-01,609.31,281.49,461.98
United States,Alaska,2007-01-01,618.72,279.63,451.95
United States,Alaska,2007-02-01,552.95,240.49,434.92
United States,Alaska,2007-03-01,640.93,294.27,459.13
United States,Alaska,2007-04-01,539.97,238.18,441.1
United States,Alaska,2007-05-01,533.19,236.47,443.5
United States,Alaska,2007-06-01,511.83,220.83,431.45
United States,Alaska,2007-07-01,550.28,248.69,451.93
United States,Alaska,2007-08-01,543.16,257.15,473.43
United States,Alaska,2007-09-01,515.52,253.47,491.68
United States,Alaska,2007-10-01,579.6,285.91,493.29
United States,Alaska,2007-11-01,584.41,282.85,483.99
United States,Alaska,2007-12-01,661.05,323.8,489.83
United States,Alaska,2008-01-01,672.14,325.03,483.58
United States,Alaska,2008-02-01,626.9,295.42,471.24
United States,Alaska,2008-03-01,592.6,272.74,460.24
United States,Alaska,2008-04-01,537.92,246.98,459.14
United States,Alaska,2008-05-01,507.94,246.73,485.75
United States,Alaska,2008-06-01,484.27,218.8,451.81
United States,Alaska,2008-07-01,502.53,240.84,479.26
United States,Alaska,2008-08-01,504.18,233.67,463.47
United States,Alaska,2008-09-01,513.29,235.7,459.2
United States,Alaska,2008-10-01,583.6,270.51,463.52
United States,Alaska,2008-11-01,579.03,278.49,480.96
United States,Alaska,2008-12-01,675.1,316.89,469.4
United States,Alaska,2009-01-01,657.04,331.27,504.19
United States,Alaska,2009-02-01,560.14,270.41,482.75
United States,Alaska,2009-03-01,579.18,278.53,480.9
United States,Alaska,2009-04-01,542.05,256.15,472.56
United States,Alaska,2009-05-01,487.51,234.07,480.13
United States,Alaska,2009-06-01,485.2,218.74,450.82
United States,Alaska,2009-07-01,505.9,233.87,462.29
United States,Alaska,2009-08-01,491.74,222.15,451.76
United States,Alaska,2009-09-01,487.35,224.58,460.82
United States,Alaska,2009-10-01,571.83,242.48,424.04
United States,Alaska,2009-11-01,637.11,289.05,453.69
United States,Alaska,2009-12-01,703.64,312.12,443.58
United States,Alaska,2010-01-01,677.54,314.46,464.12
United States,Alaska,2010-02-01,557.92,266.23,477.18
United States,Alaska,2010-03-01,602.14,275.56,457.63
United States,Alaska,2010-04-01,561.82,241.93,430.62
United States,Alaska,2010-05-01,530.15,233.4,440.25
United States,Alaska,2010-06-01,508.23,215.16,423.35
United States,Alaska,2010-07-01,514.32,215.96,419.89
United States,Alaska,2010-08-01,518.54,221.31,426.79
United States,Alaska,2010-09-01,495.2,219.34,442.93
United States,Alaska,2010-10-01,555.64,252.57,454.56
United States,Alaska,2010-11-01,574.84,264.73,460.53
United States,Alaska,2010-12-01,669.53,317.83,474.71
United States,Alaska,2011-01-01,679.58,311.31,458.09
United States,Alaska,2011-02-01,611.43,278.8,455.98
United States,Alaska,2011-03-01,638.77,278.71,436.32
United States,Alaska,2011-04-01,531.28,241.65,454.85
United States,Alaska,2011-05-01,521.56,235.61,451.74
United States,Alaska,2011-06-01,495.63,226.67,457.34
United States,Alaska,2011-07-01,512.27,242.45,473.29
United States,Alaska,2011-08-01,494.27,232.22,469.82
United States,Alaska,2011-09-01,510.54,237.19,464.59
United States,Alaska,2011-10-01,560.27,269.91,481.75
United States,Alaska,2011-11-01,643.09,292.61,455.01
United States,Alaska,2011-12-01,675.63,301.95,446.92
United States,Alaska,2012-01-01,723.74,322.81,446.03
United States,Alaska,2012-02-01,602.77,261.87,434.44
United States,Alaska,2012-03-01,638.5,290.56,455.07
United States,Alaska,2012-04-01,533.17,242.18,454.23
United States,Alaska,2012-05-01,529.62,242.71,458.27
United States,Alaska,2012-06-01,498.52,224.21,449.75
United States,Alaska,2012-07-01,488.37,243.37,498.33
United States,Alaska,2012-08-01,534.13,244.59,457.92
United States,Alaska,2012-09-01,531.46,237.73,447.32
United States,Alaska,2012-10-01,622.96,246.45,395.61
United States,Alaska,2012-11-01,621.12,267.47,430.63
United States,Alaska,2012-12-01,612.37,271.74,443.75
United States,Alaska,2013-01-01,640.54,288.03,449.67
United States,Alaska,2013-02-01,541.79,231.58,427.44
United States,Alaska,2013-03-01,551.47,246.01,446.1
United States,Alaska,2013-04-01,511.17,222.54,435.35
United States,Alaska,2013-05-01,507.27,223.25,440.1
United States,Alaska,2013-06-01,463.7,203.89,439.7
United States,Alaska,2013-07-01,497.97,219.64,441.07
United States,Alaska,2013-08-01,500.05,213.71,427.38
United States,Alaska,2013-09-01,504.58,226.4,448.69
United States,Alaska,2013-10-01,569.4,209.47,367.88
United States,Alaska,2013-11-01,565.27,243.8,431.3
United States,Alaska,2013-12-01,650.11,281.28,432.67
United States,Alaska,2014-01-01,574.82,239.98,417.49
United States,Alaska,2014-02-01,529.05,224.0,423.4
United States,Alaska,2014-03-01,521.47,223.27,428.16
United States,Alaska,2014-04-01,501.12,202.79,404.67
United States,Alaska,2014-05-01,472.4,198.85,420.94
United States,Alaska,2014-06-01,459.86,189.21,411.45
United States,Alaska,2014-07-01,470.94,197.16,418.65
United States,Alaska,2014-08-01,471.43,183.73,389.73
United States,Alaska,2014-09-01,460.12,152.5,331.44
United States,Alaska,2014-10-01,487.03,189.78,389.67
United States,Alaska,2014-11-01,527.02,206.72,392.24
United States,Alaska,2014-12-01,573.91,224.46,391.11
United States,Alaska,2015-01-01,605.93,253.3,418.04
United States,Alaska,2015-02-01,578.27,248.82,430.28
United States,Alaska,2015-03-01,552.82,246.51,445.91
United States,Alaska,2015-04-01,510.36,205.88,403.4
United States,Alaska,2015-05-01,501.6,207.8,414.27
United States,Alaska,2015-06-01,474.63,203.89,429.58
United States,Alaska,2015-07-01,467.74,207.62,443.88
United States,Alaska,2015-08-01,482.15,208.36,432.15
United States,Alaska,2015-09-01,471.1,191.99,407.54
United States,Alaska,2015-10-01,490.52,207.07,422.14
United States,Alaska,2015-11-01,555.29,214.53,386.34
United States,Alaska,2015-12-01,599.3,238.71,398.32
United States,Alaska,2016-01-01,596.79,252.56,423.2
United States,Alaska,2016-02-01,547.88,243.93,445.23
United States,Alaska,2016-03-01,575.98,232.21,403.16
United States,Alaska,2016-04-01,489.74,205.8,420.22
United States,Alaska,2016-05-01,449.89,205.41,456.58
United States,Alaska,2016-06-01,445.42,196.5,441.16
United States,Alaska,2016-07-01,479.24,202.6,422.75
United States,Alaska,2016-08-01,508.78,198.37,389.89
United States,Alaska,2016-09-01,523.8,181.09,345.72
United States,Alaska,2016-10-01,519.67,188.47,362.67
United States,Alaska,2016-11-01,569.41,233.82,410.64
United States,Alaska,2016-12-01,630.15,268.16,425.55
United States,Alaska,2017-01-01,604.05,258.71,428.29
United States,Alaska,2017-02-01,542.67,228.13,420.38
United States,Alaska,2017-03-01,613.24,248.38,405.03
United States,Alaska,2017-04-01,535.2,206.18,385.24
United States,Alaska,2017-05-01,536.82,199.39,371.43
United States,Alaska,2017-06-01,534.1,199.88,374.24
United States,Alaska,2017-07-01,543.93,226.01,415.51
United States,Alaska,2017-08-01,524.97,231.38,440.75
United States,Alaska,2017-09-01,466.65,204.31,437.82
United States,Alaska,2017-10-01,475.34,212.0,446.0
United States,Alaska,2017-11-01,545.84,241.73,442.86
United States,Alaska,2017-12-01,577.86,250.36,433.25
United States,Alaska,2018-01-01,599.09,248.98,415.6
United States,Alaska,2018-02-01,545.17,219.93,403.42
United States,Alaska,2018-03-01,564.06,227.02,402.48
United States,Alaska,2018-04-01,493.89,184.57,373.71
United States,Alaska,2018-05-01,540.6,198.0,366.26
United States,Alaska,2018-06-01,515.88,194.67,377.36
United States,Alaska,2018-07-01,514.8,209.46,406.88
United States,Alaska,2018-08-01,507.47,218.31,430.19
United States,Alaska,2018-09-01,488.43,222.96,456.48
United States,Alaska,2018-10-01,418.29,181.63,434.22
United States,Alaska,2018-11-01,520.52,232.33,446.34
United States,Alaska,2018-12-01,544.7,238.75,438.32
United States,Alaska,2019-01-01,584.78,255.23,436.46
United States,Alaska,2019-02-01,526.8,227.96,432.73
United States,Alaska,2019-03-01,540.21,226.22,418.76
United States,Alaska,2019-04-01,513.22,199.47,388.66
United States,Alaska,2019-05-01,515.83,188.64,365.7
United States,Alaska,2019-06-01,475.06,184.73,388.86
United States,Alaska,2019-07-01,504.62,210.91,417.96
United States,Alaska,2019-08-01,489.45,206.72,422.35
United States,Alaska,2019-09-01,429.93,191.28,444.91
United States,Alaska,2019-10-01,467.26,208.31,445.81
United States,Alaska,2019-11-01,493.7,216.69,438.91
United States,Alaska,2019-12-01,534.72,238.05,445.19
United States,Alaska,2020-01-01,616.46,266.71,432.65
United States,Alaska,2020-02-01,550.62,228.8,415.53
United States,Alaska,2020-03-01,524.77,226.59,431.79
United States,Alaska,2020-04-01,460.69,193.21,419.39
United States,Alaska,2020-05-01,519.09,192.67,371.17
