country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alabama,2004,Coal,74831.63,54.47,61361.93,86.37
United States,Alabama,2004,Fossil,91313.53,66.47,69544.09,97.89
United States,Alabama,2004,Gas,15977.02,11.63,7828.74,11.02
United States,Alabama,2004,Hydro,10626.22,7.74,255.03,0.36
United States,Alabama,2004,Nuclear,31635.79,23.03,379.63,0.53
United States,Alabama,2004,Other Fossil,504.88,0.37,353.42,0.5
United States,Alabama,2004,Other Renewables,17.77,0.01,0.68,0.0
United States,Alabama,2004,Renewables,14423.22,10.5,1124.93,1.58
United States,Alabama,2005,Bioenergy,3646.8,2.64,838.76,1.15
United States,Alabama,2005,Clean,45498.43,32.97,1463.05,2.01
United States,Alabama,2005,Coal,78128.46,56.63,64065.34,88.18
United States,Alabama,2005,Fossil,92462.98,67.02,71186.92,97.98
United States,Alabama,2005,Gas,13869.45,10.05,6796.03,9.35
United States,Alabama,2005,Hydro,10144.58,7.35,243.47,0.34
United States,Alabama,2005,Nuclear,31694.22,22.97,380.33,0.52
United States,Alabama,2005,Other Fossil,465.07,0.34,325.55,0.45
United States,Alabama,2005,Other Renewables,12.83,0.01,0.49,0.0
United States,Alabama,2005,Renewables,13804.21,10.0,1082.72,1.49
United States,Alabama,2006,Bioenergy,3884.46,2.76,893.43,1.19
United States,Alabama,2006,Clean,43062.86,30.57,1450.99,1.93
United States,Alabama,2006,Coal,78108.67,55.43,64049.11,85.12
United States,Alabama,2006,Fossil,97848.1,69.44,73791.2,98.07
United States,Alabama,2006,Gas,19407.22,13.77,9509.54,12.64
United States,Alabama,2006,Hydro,7251.79,5.15,174.04,0.23
United States,Alabama,2006,Nuclear,31911.1,22.65,382.93,0.51
United States,Alabama,2006,Other Fossil,332.21,0.24,232.55,0.31
United States,Alabama,2006,Other Renewables,15.51,0.01,0.59,0.0
United States,Alabama,2006,Renewables,11151.76,7.92,1068.06,1.42
United States,Alabama,2007,Bioenergy,3800.62,2.64,874.14,1.14
United States,Alabama,2007,Clean,42275.08,29.39,1385.81,1.81
United States,Alabama,2007,Coal,77993.76,54.22,63954.88,83.1
United States,Alabama,2007,Fossil,101564.41,70.61,75575.66,98.2
United States,Alabama,2007,Gas,23231.78,16.15,11383.57,14.79
United States,Alabama,2007,Hydro,4136.11,2.88,99.27,0.13
United States,Alabama,2007,Nuclear,34325.13,23.86,411.9,0.54
United States,Alabama,2007,Other Fossil,338.87,0.24,237.21,0.31
United States,Alabama,2007,Other Renewables,13.22,0.01,0.5,0.0
United States,Alabama,2007,Renewables,7949.95,5.53,973.91,1.27
United States,Alabama,2008,Bioenergy,3357.31,2.3,772.18,1.05
United States,Alabama,2008,Clean,48519.8,33.25,1388.64,1.88
United States,Alabama,2008,Coal,74604.65,51.13,61175.81,82.88
United States,Alabama,2008,Fossil,97383.8,66.75,72425.0,98.12
United States,Alabama,2008,Gas,22362.92,15.33,10957.83,14.85
United States,Alabama,2008,Hydro,6136.15,4.21,147.27,0.2
United States,Alabama,2008,Nuclear,38992.64,26.72,467.91,0.63
United States,Alabama,2008,Other Fossil,416.23,0.29,291.36,0.39
United States,Alabama,2008,Other Renewables,33.7,0.02,1.28,0.0
United States,Alabama,2008,Renewables,9527.16,6.53,920.73,1.25
United States,Alabama,2009,Bioenergy,3049.86,2.13,701.47,1.11
United States,Alabama,2009,Clean,55315.91,38.61,1479.46,2.35
United States,Alabama,2009,Coal,55608.72,38.81,45599.15,72.29
United States,Alabama,2009,Fossil,87954.12,61.39,61601.34,97.66
United States,Alabama,2009,Gas,31617.08,22.07,15492.37,24.56
United States,Alabama,2009,Hydro,12535.37,8.75,300.85,0.48
United States,Alabama,2009,Nuclear,39716.2,27.72,476.59,0.76
United States,Alabama,2009,Other Fossil,728.32,0.51,509.82,0.81
United States,Alabama,2009,Other Renewables,14.48,0.01,0.55,0.0
United States,Alabama,2009,Renewables,15599.71,10.89,1002.87,1.59
United States,Alabama,2010,Bioenergy,2376.99,1.56,546.71,0.75
United States,Alabama,2010,Clean,49033.59,32.22,1211.34,1.67
United States,Alabama,2010,Coal,63050.41,41.44,51701.34,71.09
United States,Alabama,2010,Fossil,103128.45,67.78,71516.62,98.33
United States,Alabama,2010,Gas,39235.02,25.79,19225.16,26.43
United States,Alabama,2010,Hydro,8704.25,5.72,208.9,0.29
United States,Alabama,2010,Nuclear,37940.82,24.93,455.29,0.63
United States,Alabama,2010,Other Fossil,843.02,0.55,590.12,0.81
United States,Alabama,2010,Other Renewables,11.53,0.01,0.44,0.0
United States,Alabama,2010,Renewables,11092.77,7.29,756.05,1.04
United States,Alabama,2011,Bioenergy,2816.66,1.8,647.83,0.9
United States,Alabama,2011,Clean,51066.28,32.66,1333.69,1.86
United States,Alabama,2011,Coal,56807.35,36.33,46582.03,64.85
United States,Alabama,2011,Fossil,105282.82,67.34,70501.84,98.14
United States,Alabama,2011,Gas,47681.05,30.5,23363.72,32.52
United States,Alabama,2011,Hydro,8883.6,5.68,213.21,0.3
United States,Alabama,2011,Nuclear,39356.12,25.17,472.27,0.66
United States,Alabama,2011,Other Fossil,794.42,0.51,556.09,0.77
United States,Alabama,2011,Other Renewables,9.9,0.01,0.38,0.0
United States,Alabama,2011,Renewables,11710.16,7.49,861.42,1.2
United States,Alabama,2012,Bioenergy,2776.55,1.82,638.61,0.96
United States,Alabama,2012,Clean,51060.77,33.4,1307.45,1.97
United States,Alabama,2012,Coal,45606.92,29.83,37397.67,56.36
United States,Alabama,2012,Fossil,101825.7,66.61,65052.76,98.03
United States,Alabama,2012,Gas,55705.0,36.44,27295.45,41.13
United States,Alabama,2012,Hydro,7435.22,4.86,178.45,0.27
United States,Alabama,2012,Nuclear,40841.21,26.71,490.09,0.74
United States,Alabama,2012,Other Fossil,513.78,0.34,359.64,0.54
United States,Alabama,2012,Other Renewables,7.79,0.01,0.3,0.0
United States,Alabama,2012,Renewables,10219.56,6.69,817.36,1.23
United States,Alabama,2013,Bioenergy,2875.58,1.91,661.38,1.05
United States,Alabama,2013,Clean,56600.23,37.6,1461.1,2.32
United States,Alabama,2013,Coal,47050.48,31.25,38581.4,61.13
United States,Alabama,2013,Fossil,93982.03,62.42,61650.34,97.68
United States,Alabama,2013,Gas,46586.39,30.94,22827.33,36.17
United States,Alabama,2013,Hydro,12899.18,8.57,309.58,0.49
United States,Alabama,2013,Nuclear,40816.14,27.11,489.79,0.78
United States,Alabama,2013,Other Fossil,345.16,0.23,241.61,0.38
United States,Alabama,2013,Other Renewables,9.33,0.01,0.35,0.0
United States,Alabama,2013,Renewables,15784.09,10.49,971.31,1.54
United States,Alabama,2014,Bioenergy,2779.02,1.86,639.17,1.0
United States,Alabama,2014,Clean,53495.06,35.82,1361.53,2.13
United States,Alabama,2014,Coal,47301.63,31.67,38787.33,60.61
United States,Alabama,2014,Fossil,95850.2,64.18,62634.62,97.87
United States,Alabama,2014,Gas,48270.07,32.32,23652.34,36.96
United States,Alabama,2014,Hydro,9466.87,6.34,227.2,0.36
United States,Alabama,2014,Nuclear,41243.69,27.62,494.92,0.77
United States,Alabama,2014,Other Fossil,278.5,0.19,194.95,0.3
United States,Alabama,2014,Other Renewables,2.38,0.0,0.09,0.0
United States,Alabama,2014,Renewables,12251.37,8.2,866.61,1.36
United States,Alabama,2014,Solar,3.1,0.0,0.15,0.0
United States,Alabama,2014,Wind and solar,3.1,0.0,0.15,0.0
United States,Alabama,2015,Bioenergy,3289.28,2.16,756.54,1.2
United States,Alabama,2015,Clean,55105.67,36.14,1496.79,2.38
United States,Alabama,2015,Coal,41410.43,27.16,33956.55,53.98
United States,Alabama,2015,Fossil,97374.96,63.86,61404.38,97.61
United States,Alabama,2015,Gas,55844.46,36.62,27363.78,43.5
United States,Alabama,2015,Hydro,9861.8,6.47,236.68,0.38
United States,Alabama,2015,Nuclear,41951.38,27.51,503.42,0.8
United States,Alabama,2015,Other Fossil,120.07,0.08,84.05,0.13
United States,Alabama,2015,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2015,Renewables,13154.29,8.63,993.37,1.58
United States,Alabama,2015,Solar,3.21,0.0,0.15,0.0
United States,Alabama,2015,Wind and solar,3.21,0.0,0.15,0.0
United States,Alabama,2016,Bioenergy,3335.25,2.34,767.11,1.33
United States,Alabama,2016,Clean,50260.82,35.3,1415.44,2.45
United States,Alabama,2016,Coal,34258.41,24.06,28091.89,48.53
United States,Alabama,2016,Fossil,92131.92,64.7,56464.58,97.55
United States,Alabama,2016,Gas,57803.62,40.59,28323.77,48.94
United States,Alabama,2016,Hydro,6984.8,4.91,167.64,0.29
United States,Alabama,2016,Nuclear,39901.88,28.02,478.82,0.83
United States,Alabama,2016,Other Fossil,69.89,0.05,48.92,0.08
United States,Alabama,2016,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2016,Renewables,10358.94,7.28,936.62,1.62
United States,Alabama,2016,Solar,38.89,0.03,1.87,0.0
United States,Alabama,2016,Wind and solar,38.89,0.03,1.87,0.0
United States,Alabama,2017,Bioenergy,3425.66,2.45,787.9,1.48
United States,Alabama,2017,Clean,55503.66,39.65,1530.48,2.88
United States,Alabama,2017,Coal,31440.4,22.46,25781.13,48.37
United States,Alabama,2017,Fossil,84468.6,60.34,51774.31,97.13
United States,Alabama,2017,Gas,52983.66,37.85,25962.0,48.7
United States,Alabama,2017,Hydro,9237.32,6.6,221.7,0.42
United States,Alabama,2017,Nuclear,42651.97,30.47,511.82,0.96
United States,Alabama,2017,Other Fossil,44.54,0.03,31.18,0.06
United States,Alabama,2017,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2017,Renewables,12851.69,9.18,1018.66,1.92
United States,Alabama,2017,Solar,188.71,0.13,9.06,0.02
United States,Alabama,2017,Wind and solar,188.71,0.13,9.06,0.02
United States,Alabama,2018,Bioenergy,3446.38,2.38,792.67,1.4
United States,Alabama,2018,Clean,54420.46,37.51,1551.33,2.74
United States,Alabama,2018,Coal,31777.52,21.91,26057.57,46.14
United States,Alabama,2018,Fossil,90648.4,62.49,54919.09,97.25
United States,Alabama,2018,Gas,58800.42,40.53,28812.2,51.02
United States,Alabama,2018,Hydro,11143.14,7.68,267.44,0.47
United States,Alabama,2018,Nuclear,39462.83,27.2,473.55,0.84
United States,Alabama,2018,Other Fossil,70.46,0.05,49.32,0.09
United States,Alabama,2018,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2018,Renewables,14957.63,10.31,1077.78,1.9
United States,Alabama,2018,Solar,368.11,0.25,17.67,0.03
United States,Alabama,2018,Wind and solar,368.11,0.25,17.67,0.03
United States,Alabama,2019,Bioenergy,3357.46,2.35,772.22,1.5
United States,Alabama,2019,Clean,58818.65,41.21,1588.99,3.09
United States,Alabama,2019,Coal,26655.07,18.68,21857.16,42.45
United States,Alabama,2019,Fossil,83874.96,58.78,49899.63,96.91
United States,Alabama,2019,Gas,57197.37,40.08,28026.71,54.43
United States,Alabama,2019,Hydro,11405.22,7.99,273.73,0.53
United States,Alabama,2019,Nuclear,43656.86,30.59,523.88,1.02
United States,Alabama,2019,Other Fossil,22.52,0.02,15.76,0.03
United States,Alabama,2019,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2019,Renewables,15161.79,10.62,1065.11,2.07
United States,Alabama,2019,Solar,399.11,0.28,19.16,0.04
United States,Alabama,2019,Wind and solar,399.11,0.28,19.16,0.04
United States,Alabama,2020,Bioenergy,3306.44,2.4,760.48,1.64
United States,Alabama,2020,Clean,60589.8,44.04,1621.88,3.49
United States,Alabama,2020,Coal,21729.53,15.8,17818.21,38.31
United States,Alabama,2020,Fossil,76967.75,55.96,44887.71,96.51
United States,Alabama,2020,Gas,55225.0,40.15,27060.25,58.18
United States,Alabama,2020,Hydro,13349.13,9.7,320.38,0.69
United States,Alabama,2020,Nuclear,43550.65,31.66,522.61,1.12
United States,Alabama,2020,Other Fossil,13.22,0.01,9.25,0.02
United States,Alabama,2020,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2020,Renewables,17039.15,12.38,1099.27,2.37
United States,Alabama,2020,Solar,383.58,0.28,18.41,0.04
United States,Alabama,2020,Wind and solar,383.58,0.28,18.41,0.04
United States,Alabama,2021,Bioenergy,3311.25,2.32,761.59,1.51
United States,Alabama,2021,Clean,61381.18,43.0,1615.14,3.21
United States,Alabama,2021,Coal,26900.91,18.84,22058.75,43.79
United States,Alabama,2021,Fossil,81370.8,57.0,48753.62,96.79
United States,Alabama,2021,Gas,54447.88,38.14,26679.46,52.97
United States,Alabama,2021,Hydro,11520.81,8.07,276.5,0.55
United States,Alabama,2021,Nuclear,46036.49,32.25,552.44,1.1
United States,Alabama,2021,Other Fossil,22.01,0.02,15.41,0.03
United States,Alabama,2021,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2021,Renewables,15344.69,10.75,1062.7,2.11
United States,Alabama,2021,Solar,512.63,0.36,24.61,0.05
United States,Alabama,2021,Wind and solar,512.63,0.36,24.61,0.05
United States,Alabama,2022,Bioenergy,3190.15,2.2,733.73,1.38
United States,Alabama,2022,Clean,56608.38,39.09,1530.0,2.87
United States,Alabama,2022,Coal,25943.99,17.92,21274.07,39.9
United States,Alabama,2022,Fossil,88202.31,60.91,51789.23,97.13
United States,Alabama,2022,Gas,62217.45,42.96,30486.55,57.18
United States,Alabama,2022,Hydro,10188.21,7.04,244.52,0.46
United States,Alabama,2022,Nuclear,42313.66,29.22,507.76,0.95
United States,Alabama,2022,Other Fossil,40.87,0.03,28.61,0.05
United States,Alabama,2022,Other Renewables,0.0,0.0,0.0,0.0
United States,Alabama,2022,Renewables,14294.72,9.87,1022.24,1.92
United States,Alabama,2022,Solar,916.36,0.63,43.99,0.08
United States,Alabama,2022,Wind and solar,916.36,0.63,43.99,0.08
United States,Alaska,2001,Clean,1346.62,19.96,32.31,1.06
United States,Alaska,2001,Coal,564.59,8.37,462.97,15.13
United States,Alaska,2001,Fossil,5397.15,80.03,3027.69,98.94
United States,Alaska,2001,Gas,3895.57,57.77,1908.83,62.38
United States,Alaska,2001,Hydro,1345.67,19.95,32.3,1.06
United States,Alaska,2001,Other Fossil,936.99,13.89,655.89,21.43
United States,Alaska,2001,Renewables,1346.62,19.96,32.31,1.06
United States,Alaska,2001,Wind,0.95,0.01,0.01,0.0
United States,Alaska,2001,Wind and solar,0.95,0.01,0.01,0.0
United States,Alaska,2002,Bioenergy,12.15,0.18,2.8,0.09
United States,Alaska,2002,Clean,1462.62,21.57,37.76,1.24
United States,Alaska,2002,Coal,575.29,8.49,471.74,15.55
United States,Alaska,2002,Fossil,5315.82,78.43,2996.7,98.76
United States,Alaska,2002,Gas,3778.16,55.74,1851.3,61.01
United States,Alaska,2002,Hydro,1439.35,21.23,34.54,1.14
United States,Alaska,2002,Other Fossil,962.37,14.2,673.66,22.2
United States,Alaska,2002,Other Renewables,11.12,0.16,0.42,0.01
United States,Alaska,2002,Renewables,1462.62,21.57,37.76,1.24
United States,Alaska,2003,Bioenergy,5.78,0.09,1.33,0.05
United States,Alaska,2003,Clean,1593.34,25.12,39.5,1.45
United States,Alaska,2003,Coal,549.66,8.66,450.72,16.53
United States,Alaska,2003,Fossil,4750.41,74.88,2686.81,98.55
United States,Alaska,2003,Gas,3354.48,52.88,1643.7,60.29
United States,Alaska,2003,Hydro,1582.54,24.95,37.98,1.39
United States,Alaska,2003,Other Fossil,846.27,13.34,592.39,21.73
United States,Alaska,2003,Other Renewables,5.02,0.08,0.19,0.01
United States,Alaska,2003,Renewables,1593.34,25.12,39.5,1.45
United States,Alaska,2003,Wind,0.0,0.0,0.0,0.0
United States,Alaska,2003,Wind and solar,0.0,0.0,0.0,0.0
United States,Alaska,2004,Bioenergy,9.22,0.14,2.12,0.07
United States,Alaska,2004,Clean,1516.07,23.2,38.41,1.33
United States,Alaska,2004,Coal,648.98,9.93,532.16,18.55
United States,Alaska,2004,Fossil,5019.48,76.8,2830.59,98.67
United States,Alaska,2004,Gas,3623.43,55.44,1775.48,61.89
United States,Alaska,2004,Hydro,1498.02,22.92,35.95,1.25
United States,Alaska,2004,Other Fossil,747.07,11.43,522.95,18.23
United States,Alaska,2004,Other Renewables,8.83,0.14,0.34,0.01
United States,Alaska,2004,Renewables,1516.07,23.2,38.41,1.33
United States,Alaska,2005,Bioenergy,5.26,0.08,1.21,0.04
United States,Alaska,2005,Clean,1474.66,22.4,36.54,1.26
United States,Alaska,2005,Coal,624.32,9.49,511.94,17.63
United States,Alaska,2005,Fossil,5106.88,77.6,2867.77,98.74
United States,Alaska,2005,Gas,3723.63,56.58,1824.58,62.82
United States,Alaska,2005,Hydro,1463.94,22.24,35.13,1.21
United States,Alaska,2005,Other Fossil,758.93,11.53,531.25,18.29
United States,Alaska,2005,Other Renewables,4.87,0.07,0.19,0.01
United States,Alaska,2005,Renewables,1474.66,22.4,36.54,1.26
United States,Alaska,2005,Wind,0.59,0.01,0.01,0.0
United States,Alaska,2005,Wind and solar,0.59,0.01,0.01,0.0
United States,Alaska,2006,Bioenergy,6.66,0.1,1.53,0.05
United States,Alaska,2006,Clean,1237.21,18.52,31.14,1.02
United States,Alaska,2006,Coal,617.42,9.24,506.28,16.53
United States,Alaska,2006,Fossil,5443.14,81.48,3032.16,98.99
United States,Alaska,2006,Gas,4057.73,60.74,1988.29,64.91
United States,Alaska,2006,Hydro,1223.61,18.32,29.37,0.96
United States,Alaska,2006,Other Fossil,767.99,11.5,537.59,17.55
United States,Alaska,2006,Other Renewables,6.15,0.09,0.23,0.01
United States,Alaska,2006,Renewables,1237.21,18.52,31.14,1.02
United States,Alaska,2006,Wind,0.79,0.01,0.01,0.0
United States,Alaska,2006,Wind and solar,0.79,0.01,0.01,0.0
United States,Alaska,2007,Bioenergy,10.22,0.15,2.35,0.07
United States,Alaska,2007,Clean,1312.65,19.21,33.74,1.06
United States,Alaska,2007,Coal,641.41,9.39,525.96,16.63
United States,Alaska,2007,Fossil,5518.94,80.78,3128.04,98.93
United States,Alaska,2007,Gas,3867.54,56.61,1895.09,59.94
United States,Alaska,2007,Hydro,1291.22,18.9,30.99,0.98
United States,Alaska,2007,Other Fossil,1009.99,14.78,706.99,22.36
United States,Alaska,2007,Other Renewables,10.2,0.15,0.39,0.01
United States,Alaska,2007,Renewables,1312.65,19.21,33.74,1.06
United States,Alaska,2007,Wind,1.01,0.01,0.01,0.0
United States,Alaska,2007,Wind and solar,1.01,0.01,0.01,0.0
United States,Alaska,2008,Bioenergy,4.68,0.07,1.08,0.03
United States,Alaska,2008,Clean,1181.23,17.42,29.38,0.92
United States,Alaska,2008,Coal,617.9,9.11,506.68,15.92
United States,Alaska,2008,Fossil,5598.28,82.57,3152.43,99.07
United States,Alaska,2008,Gas,4002.47,59.04,1961.21,61.64
United States,Alaska,2008,Hydro,1171.8,17.28,28.12,0.88
United States,Alaska,2008,Other Fossil,977.91,14.42,684.54,21.51
United States,Alaska,2008,Other Renewables,4.68,0.07,0.18,0.01
United States,Alaska,2008,Renewables,1181.23,17.42,29.38,0.92
United States,Alaska,2008,Wind,0.07,0.0,0.0,0.0
United States,Alaska,2008,Wind and solar,0.07,0.0,0.0,0.0
United States,Alaska,2009,Bioenergy,6.51,0.1,1.5,0.05
United States,Alaska,2009,Clean,1343.79,20.03,33.6,1.08
United States,Alaska,2009,Coal,630.59,9.4,517.09,16.61
United States,Alaska,2009,Fossil,5364.87,79.97,3079.84,98.92
United States,Alaska,2009,Gas,3577.4,53.33,1752.93,56.3
United States,Alaska,2009,Hydro,1323.74,19.73,31.77,1.02
United States,Alaska,2009,Other Fossil,1156.88,17.24,809.82,26.01
United States,Alaska,2009,Other Renewables,6.51,0.1,0.25,0.01
United States,Alaska,2009,Renewables,1343.79,20.03,33.6,1.08
United States,Alaska,2009,Wind,7.03,0.1,0.08,0.0
United States,Alaska,2009,Wind and solar,7.03,0.1,0.08,0.0
United States,Alaska,2010,Bioenergy,6.3,0.09,1.45,0.05
United States,Alaska,2010,Clean,1458.35,21.55,36.23,1.19
United States,Alaska,2010,Coal,620.44,9.17,508.76,16.74
United States,Alaska,2010,Fossil,5307.52,78.45,3002.21,98.81
United States,Alaska,2010,Gas,3750.02,55.43,1837.51,60.48
United States,Alaska,2010,Hydro,1433.14,21.18,34.4,1.13
United States,Alaska,2010,Other Fossil,937.06,13.85,655.94,21.59
United States,Alaska,2010,Other Renewables,6.3,0.09,0.24,0.01
United States,Alaska,2010,Renewables,1458.35,21.55,36.23,1.19
United States,Alaska,2010,Wind,12.61,0.19,0.14,0.0
United States,Alaska,2010,Wind and solar,12.61,0.19,0.14,0.0
United States,Alaska,2011,Bioenergy,3.29,0.05,0.76,0.02
United States,Alaska,2011,Clean,1363.78,19.84,33.29,1.04
United States,Alaska,2011,Coal,656.39,9.55,538.24,17.09
United States,Alaska,2011,Fossil,5510.56,80.17,3115.81,98.94
United States,Alaska,2011,Gas,3906.43,56.83,1914.15,60.78
United States,Alaska,2011,Hydro,1344.75,19.56,32.27,1.02
United States,Alaska,2011,Other Fossil,947.74,13.79,663.42,21.07
United States,Alaska,2011,Other Renewables,3.29,0.05,0.12,0.0
United States,Alaska,2011,Renewables,1363.78,19.84,33.29,1.04
United States,Alaska,2011,Wind,12.45,0.18,0.14,0.0
United States,Alaska,2011,Wind and solar,12.45,0.18,0.14,0.0
United States,Alaska,2012,Bioenergy,2.57,0.04,0.59,0.02
United States,Alaska,2012,Clean,1617.58,23.29,38.9,1.25
United States,Alaska,2012,Coal,684.96,9.86,561.67,18.14
United States,Alaska,2012,Fossil,5331.42,76.72,3056.92,98.75
United States,Alaska,2012,Gas,3606.04,51.89,1766.96,57.08
United States,Alaska,2012,Hydro,1575.05,22.67,37.8,1.22
United States,Alaska,2012,Other Fossil,1040.42,14.97,728.29,23.53
United States,Alaska,2012,Other Renewables,2.57,0.04,0.1,0.0
United States,Alaska,2012,Renewables,1617.58,23.29,38.9,1.25
United States,Alaska,2012,Wind,37.39,0.54,0.41,0.01
United States,Alaska,2012,Wind and solar,37.39,0.54,0.41,0.01
United States,Alaska,2013,Bioenergy,52.03,0.8,11.97,0.43
United States,Alaska,2013,Clean,1639.29,25.2,48.27,1.73
United States,Alaska,2013,Coal,624.62,9.6,512.19,18.23
United States,Alaska,2013,Fossil,4864.03,74.78,2761.36,98.28
United States,Alaska,2013,Gas,3421.01,52.6,1676.29,59.66
United States,Alaska,2013,Hydro,1435.48,22.07,34.45,1.23
United States,Alaska,2013,Other Fossil,818.4,12.58,572.88,20.39
United States,Alaska,2013,Other Renewables,6.49,0.1,0.25,0.01
United States,Alaska,2013,Renewables,1639.29,25.2,48.27,1.73
United States,Alaska,2013,Wind,145.29,2.23,1.6,0.06
United States,Alaska,2013,Wind and solar,145.29,2.23,1.6,0.06
United States,Alaska,2014,Bioenergy,62.51,1.03,14.38,0.59
United States,Alaska,2014,Clean,1759.56,29.08,53.22,2.19
United States,Alaska,2014,Coal,558.29,9.23,457.8,18.82
United States,Alaska,2014,Fossil,4289.62,70.91,2379.25,97.81
United States,Alaska,2014,Gas,3288.02,54.35,1611.13,66.23
United States,Alaska,2014,Hydro,1538.74,25.44,36.93,1.52
United States,Alaska,2014,Other Fossil,443.31,7.33,310.32,12.76
United States,Alaska,2014,Other Renewables,6.35,0.1,0.24,0.01
United States,Alaska,2014,Renewables,1759.56,29.08,53.22,2.19
United States,Alaska,2014,Wind,151.96,2.51,1.67,0.07
United States,Alaska,2014,Wind and solar,151.96,2.51,1.67,0.07
United States,Alaska,2015,Bioenergy,54.89,0.87,12.63,0.48
United States,Alaska,2015,Clean,1788.27,28.43,52.22,1.99
United States,Alaska,2015,Coal,667.55,10.61,547.39,20.78
United States,Alaska,2015,Fossil,4501.42,71.56,2582.26,98.02
United States,Alaska,2015,Gas,3089.71,49.12,1513.96,57.47
United States,Alaska,2015,Hydro,1568.93,24.94,37.65,1.43
United States,Alaska,2015,Other Fossil,744.16,11.83,520.91,19.77
United States,Alaska,2015,Other Renewables,4.76,0.08,0.18,0.01
United States,Alaska,2015,Renewables,1788.27,28.43,52.22,1.99
United States,Alaska,2015,Wind,159.69,2.54,1.76,0.07
United States,Alaska,2015,Wind and solar,159.69,2.54,1.76,0.07
United States,Alaska,2016,Bioenergy,43.02,0.68,9.89,0.38
United States,Alaska,2016,Clean,1873.17,29.56,51.65,1.98
United States,Alaska,2016,Coal,594.14,9.38,487.19,18.67
United States,Alaska,2016,Fossil,4463.57,70.44,2557.29,98.02
United States,Alaska,2016,Gas,3040.49,47.98,1489.84,57.11
United States,Alaska,2016,Hydro,1659.15,26.18,39.82,1.53
United States,Alaska,2016,Other Fossil,828.94,13.08,580.26,22.24
United States,Alaska,2016,Other Renewables,0.5,0.01,0.02,0.0
United States,Alaska,2016,Renewables,1873.17,29.56,51.65,1.98
United States,Alaska,2016,Solar,1.2,0.02,0.06,0.0
United States,Alaska,2016,Wind,169.3,2.67,1.86,0.07
United States,Alaska,2016,Wind and solar,170.5,2.69,1.92,0.07
United States,Alaska,2017,Bioenergy,43.56,0.67,10.02,0.37
United States,Alaska,2017,Clean,1832.12,28.18,51.17,1.89
United States,Alaska,2017,Coal,555.71,8.55,455.68,16.84
United States,Alaska,2017,Fossil,4668.55,71.82,2655.35,98.12
United States,Alaska,2017,Gas,3234.87,49.76,1585.09,58.57
United States,Alaska,2017,Hydro,1643.67,25.28,39.45,1.46
United States,Alaska,2017,Other Fossil,877.97,13.51,614.58,22.71
United States,Alaska,2017,Other Renewables,1.38,0.02,0.05,0.0
