country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Africa,,2022,900.07,0.65,555.69,,,,,,,,,,,2023,2040,2040
Africa,,2023,903.18,0.65,547.83,,,,,,,,,,,2023,2040,2040
Albania,ALB,2000,5.73,1.8,48.63,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2001,5.44,1.73,51.49,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2002,5.82,1.86,62.0,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2003,6.15,1.99,36.33,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2004,6.03,1.97,39.64,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2005,5.76,1.9,33.4,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2006,5.65,1.88,35.71,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2007,5.66,1.9,42.4,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2008,6.19,2.1,23.94,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2009,6.6,2.25,23.08,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2010,6.62,2.27,23.78,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2011,7.45,2.57,33.41,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2012,7.26,2.51,23.31,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2013,9.28,3.21,24.43,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2014,7.79,2.7,23.31,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2015,7.29,2.53,23.77,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2016,7.74,2.69,23.14,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2017,7.44,2.58,24.28,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2018,7.64,2.66,23.39,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2019,7.61,2.65,23.08,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2020,7.59,2.65,24.48,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2021,8.41,2.95,23.44,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Albania,ALB,2022,7.92,2.77,24.29,Europe,Europe,0.0,0.0,0.0,0.0,119.0,34.0,,,2022,2040,2040
Algeria,DZA,2000,25.33,0.82,638.58,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2001,26.57,0.85,638.24,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2002,27.63,0.87,637.98,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2003,29.58,0.92,634.09,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2004,31.26,0.96,634.56,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2005,33.99,1.03,629.31,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2006,35.31,1.06,635.82,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2007,37.2,1.1,635.92,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2008,40.18,1.16,635.35,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2009,38.47,1.09,634.55,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2010,45.66,1.27,637.0,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2011,51.08,1.4,633.35,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2012,57.35,1.54,632.75,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2013,59.8,1.57,636.0,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2014,64.08,1.65,637.0,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2015,68.81,1.74,637.42,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2016,70.79,1.76,636.4,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2017,75.73,1.84,634.15,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2018,76.62,1.83,633.03,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2019,81.44,1.91,633.0,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2020,79.16,1.82,633.68,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2021,84.3,1.91,634.52,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
Algeria,DZA,2022,87.04,1.97,634.61,Africa,Africa,0.0,0.0,0.0,0.0,38.0,3.0,,,2022,2040,2040
American Samoa,ASM,2000,0.17,2.92,647.06,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2001,0.17,2.92,647.06,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2002,0.18,3.09,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2003,0.19,3.28,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2004,0.19,3.3,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2005,0.19,3.32,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2006,0.19,3.34,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2007,0.19,3.37,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2008,0.19,3.4,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2009,0.18,3.25,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2010,0.16,2.92,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2011,0.16,2.95,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2012,0.16,2.98,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2013,0.15,2.83,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2014,0.15,2.87,666.67,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2015,0.16,3.12,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2016,0.17,3.37,647.06,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2017,0.16,3.24,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2018,0.16,3.3,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2019,0.16,3.38,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2020,0.17,3.68,647.06,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2021,0.17,3.78,647.06,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
American Samoa,ASM,2022,0.18,4.0,611.11,Oceania,Oceania,0.0,0.0,0.0,0.0,196.0,9.0,,,2022,2040,2040
Angola,AGO,2000,1.44,0.09,256.94,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2001,1.64,0.1,262.2,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2002,1.76,0.1,250.0,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2003,1.99,0.11,261.31,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2004,2.24,0.12,160.71,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2005,2.63,0.14,121.67,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2006,2.98,0.15,117.45,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2007,3.24,0.16,169.75,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2008,4.05,0.19,162.96,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2009,4.91,0.22,236.25,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2010,5.46,0.23,227.11,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2011,5.66,0.23,208.48,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2012,7.72,0.31,207.25,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2013,8.15,0.31,289.57,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2014,9.56,0.35,324.27,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2015,9.78,0.35,312.88,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2016,10.98,0.38,286.89,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2017,10.81,0.36,205.37,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2018,13.14,0.42,154.49,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2019,15.82,0.49,186.47,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2020,16.81,0.5,171.33,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2021,16.85,0.49,172.7,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Angola,AGO,2022,16.94,0.49,174.73,Africa,Africa,0.0,0.0,0.0,0.0,88.0,11.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2000,0.15,2.0,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2001,0.17,2.23,647.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2002,0.19,2.46,684.21,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2003,0.21,2.69,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2004,0.22,2.79,636.36,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2005,0.24,3.01,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2006,0.26,3.21,653.85,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2007,0.29,3.54,655.17,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2008,0.3,3.6,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2009,0.33,3.9,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2010,0.33,3.85,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2011,0.33,3.81,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2012,0.33,3.76,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2013,0.33,3.73,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2014,0.34,3.81,647.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2015,0.35,3.89,628.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2016,0.34,3.75,647.06,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2017,0.35,3.84,628.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2018,0.36,3.93,638.89,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2019,0.36,3.91,638.89,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2020,0.35,3.78,628.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2021,0.35,3.76,628.57,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Antigua and Barbuda,ATG,2022,0.36,3.86,611.11,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,188.0,37.0,,,2022,2040,2040
Argentina,ARG,2000,90.2,2.43,355.47,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2001,91.89,2.45,302.09,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2002,90.51,2.39,294.83,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2003,97.1,2.54,316.39,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2004,103.73,2.68,357.67,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2005,109.63,2.81,357.16,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2006,115.79,2.93,349.91,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2007,121.12,3.04,388.04,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2008,127.39,3.16,400.62,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2009,128.48,3.16,382.36,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2010,134.6,3.28,401.59,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2011,139.16,3.35,419.88,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2012,143.63,3.42,432.14,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2013,147.51,3.48,422.23,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2014,148.4,3.47,424.14,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2015,154.38,3.57,426.56,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2016,156.7,3.59,431.92,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2017,156.07,3.54,425.38,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2018,156.34,3.52,414.29,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2019,150.22,3.36,397.62,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2020,149.35,3.32,394.7,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2021,155.65,3.44,406.99,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2022,158.5,3.5,392.87,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Argentina,ARG,2023,159.1,3.51,353.96,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,28.0,3.0,,,2023,2040,2040
Armenia,ARM,2000,5.32,1.68,280.28,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2001,5.37,1.71,290.94,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2002,4.96,1.6,184.56,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2003,5.02,1.63,179.25,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2004,5.04,1.64,172.71,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2005,5.3,1.74,184.21,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2006,5.4,1.78,161.12,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2007,5.77,1.92,162.26,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2008,5.88,1.97,193.22,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2009,5.4,1.82,134.19,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2010,5.49,1.86,146.73,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2011,5.88,2.01,203.88,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2012,6.22,2.13,263.43,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2013,6.33,2.18,256.34,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2014,6.42,2.22,264.28,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2015,6.3,2.19,225.17,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2016,6.15,2.15,222.54,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2017,6.41,2.25,231.08,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2018,6.17,2.18,268.78,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2019,6.53,2.32,248.33,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
Armenia,ARM,2020,6.63,2.36,251.31,Asia,Asia,0.0,0.0,0.0,0.0,118.0,30.0,,,2022,2040,2040
