country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Albania,ALB,2019,7.61,2.642,23.077,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Algeria,DZA,2000,23.82,0.767,488.907,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2001,24.98,0.794,488.614,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2002,25.98,0.816,488.846,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2003,27.82,0.862,485.796,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2004,29.4,0.899,486.22,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2005,31.99,0.965,481.981,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2006,33.21,0.987,487.172,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2007,34.98,1.024,487.275,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2008,37.79,1.088,486.522,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2009,36.17,1.024,486.188,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2010,42.93,1.193,488.14,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2011,48.04,1.31,485.056,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2012,53.94,1.443,484.534,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2013,56.23,1.474,487.393,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2014,60.21,1.547,488.079,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2015,64.65,1.627,488.404,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2016,66.51,1.64,487.717,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2017,71.16,1.719,486.014,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2018,72.02,1.705,485.092,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2019,76.55,1.778,485.07,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
Algeria,DZA,2020,76.49,1.744,485.45,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040,2040
American Samoa,ASM,2000,0.16,2.767,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2001,0.16,2.735,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2002,0.17,2.878,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2003,0.18,3.025,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2004,0.18,3.016,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2005,0.18,3.022,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2006,0.18,3.045,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2007,0.18,3.084,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2008,0.19,3.305,684.211,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2009,0.18,3.176,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2010,0.16,2.853,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2011,0.16,2.87,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2012,0.16,2.874,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2013,0.16,2.872,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2014,0.16,2.868,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2015,0.16,2.867,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2016,0.17,3.05,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2017,0.17,3.057,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2018,0.16,2.885,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2019,0.16,2.893,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
American Samoa,ASM,2020,0.16,2.899,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040,2040
Angola,AGO,2000,1.4,0.085,264.286,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2001,1.59,0.094,270.44,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2002,1.71,0.098,257.31,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2003,1.94,0.107,273.196,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2004,2.18,0.116,165.138,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2005,2.73,0.14,153.846,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2006,3.24,0.161,148.148,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2007,3.15,0.151,171.429,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2008,4.06,0.187,182.266,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2009,4.6,0.204,250.0,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2010,5.32,0.228,233.083,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2011,5.53,0.228,215.19,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2012,6.03,0.24,280.265,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2013,7.97,0.306,298.62,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2014,9.22,0.342,316.703,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2015,9.31,0.334,317.938,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2016,10.2,0.354,302.941,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2017,10.68,0.358,208.801,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2018,11.69,0.379,190.761,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2019,13.56,0.426,194.69,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Angola,AGO,2020,14.61,0.445,182.067,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2000,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2001,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2002,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2003,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2004,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2005,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2006,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2007,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2008,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2009,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2010,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2011,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2012,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2013,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2014,0.0,0.0,,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2015,0.01,0.107,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2016,0.01,0.106,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2017,0.01,0.105,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2018,0.01,0.104,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2019,0.01,0.103,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Antigua and Barbuda,ATG,2020,0.01,0.102,0.0,North America,Latin America & Caribbean,0.0,0.0,0.0,0.0,41.0,,,2020,2040,2040
Argentina,ARG,2000,86.48,2.345,312.925,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2001,88.26,2.368,262.197,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2002,86.99,2.309,256.562,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2003,93.16,2.446,277.318,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2004,99.16,2.576,318.842,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2005,104.75,2.693,320.71,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2006,113.77,2.896,320.618,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2007,118.46,2.985,360.455,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2008,120.23,3.0,367.233,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2009,122.47,3.025,351.904,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2010,128.23,3.136,368.469,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2011,132.42,3.205,385.906,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2012,136.29,3.264,394.7,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2013,140.11,3.32,385.836,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2014,141.48,3.318,387.403,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2015,146.76,3.407,393.324,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2016,148.88,3.422,396.312,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2017,148.67,3.384,381.087,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2018,149.04,3.36,370.447,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2019,143.15,3.197,351.351,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2020,142.65,3.156,353.052,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Argentina,ARG,2021,149.07,3.298,364.605,South America,Latin America & Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040,2040
Armenia,ARM,2000,5.21,1.697,229.537,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2001,5.2,1.705,236.984,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2002,4.85,1.599,153.551,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2003,4.93,1.634,147.793,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2004,5.15,1.716,155.932,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2005,5.16,1.731,152.429,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2006,5.22,1.765,133.452,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2007,5.55,1.893,136.201,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2008,5.45,1.874,140.768,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2009,5.32,1.842,113.594,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2010,5.37,1.866,121.359,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2011,5.89,2.048,168.317,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2012,6.01,2.084,216.82,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2013,6.14,2.119,210.959,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2014,6.22,2.136,216.917,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2015,6.13,2.095,185.637,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2016,6.0,2.043,184.173,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2017,6.24,2.119,190.217,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2018,5.96,2.019,219.512,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2019,6.3,2.13,203.857,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Armenia,ARM,2020,6.32,2.133,208.731,Asia,Asia,0.0,0.0,0.0,0.0,28.0,,,2020,2040,2040
Aruba,ABW,2000,0.73,8.034,698.63,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2001,0.76,8.182,697.368,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2002,0.77,8.106,701.299,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2003,0.79,8.143,696.203,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2004,0.81,8.203,703.704,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2005,0.86,8.598,697.674,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2006,0.85,8.43,705.882,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2007,0.88,8.693,704.545,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2008,0.86,8.484,697.674,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2009,0.9,8.871,677.778,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2010,0.89,8.754,617.978,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2011,0.88,8.623,613.636,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2012,0.87,8.482,586.207,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2013,0.89,8.627,584.27,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2014,0.89,8.576,573.034,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2015,0.93,8.913,569.892,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2016,0.9,8.582,588.889,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2017,0.93,8.827,591.398,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2018,0.91,8.597,582.418,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2019,0.92,8.654,586.957,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Aruba,ABW,2020,0.92,8.617,586.957,South America,Latin America & Caribbean,0.0,0.0,0.0,0.0,30.0,,,2020,2040,2040
Asia,,2000,4170.1,1.17,547.68,,,,,,,,,,2021,2040,2040
Asia,,2001,4350.8,1.2,548.27,,,,,,,,,,2021,2040,2040
Asia,,2002,4635.12,1.27,558.82,,,,,,,,,,2021,2040,2040
Asia,,2003,4987.82,1.35,573.45,,,,,,,,,,2021,2040,2040
Asia,,2004,5449.09,1.46,567.16,,,,,,,,,,2021,2040,2040
Asia,,2005,5841.46,1.54,574.75,,,,,,,,,,2021,2040,2040
Asia,,2006,6344.24,1.66,578.2,,,,,,,,,,2021,2040,2040
Asia,,2007,6932.33,1.79,590.67,,,,,,,,,,2021,2040,2040
Asia,,2008,7144.7,1.83,581.28,,,,,,,,,,2021,2040,2040
Asia,,2009,7423.61,1.88,585.78,,,,,,,,,,2021,2040,2040
Asia,,2010,8212.02,2.06,582.37,,,,,,,,,,2021,2040,2040
Asia,,2011,8898.62,2.21,598.96,,,,,,,,,,2021,2040,2040
Asia,,2012,9254.59,2.27,598.22,,,,,,,,,,2021,2040,2040
