country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2010,2.51,0.086,159.574,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2011,3.03,0.101,179.487,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2012,3.95,0.127,136.364,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2013,4.73,0.147,153.153,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2014,4.87,0.146,112.069,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2015,4.96,0.144,110.169,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2016,5.54,0.157,107.438,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2017,5.88,0.162,125.984,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2018,6.16,0.166,136.752,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2019,5.97,0.157,141.509,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2020,5.75,0.148,166.667,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Albania,ALB,1990,3.51,1.068,118.182,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1991,2.65,0.808,75.916,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1992,2.89,0.89,58.824,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1993,3.39,1.061,65.156,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1994,3.75,1.192,53.299,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1995,4.4,1.413,64.877,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1996,5.76,1.859,53.422,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1997,5.1,1.645,49.713,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1998,5.49,1.765,48.924,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,1999,5.78,1.851,42.435,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2000,5.77,1.844,50.314,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2001,5.48,1.751,56.3,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2002,5.85,1.871,64.171,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2003,5.92,1.899,40.0,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2004,6.09,1.961,40.998,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2005,5.81,1.882,33.088,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2006,6.13,2.001,34.42,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2007,5.69,1.875,41.958,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2008,6.23,2.075,23.684,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2009,6.6,2.22,23.077,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2010,6.62,2.246,23.778,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2011,7.45,2.544,33.413,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2012,7.26,2.491,23.305,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2013,9.28,3.196,24.425,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2014,7.79,2.69,23.305,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2015,7.29,2.522,23.769,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2016,7.74,2.682,24.422,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2017,7.43,2.576,24.336,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2018,7.64,2.65,24.561,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Albania,ALB,2019,7.61,2.642,23.077,Europe,0.0,0.0,0.0,,2019,2040.0,2040.0
Algeria,DZA,1980,0.26,0.014,40.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1981,0.38,0.019,27.778,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1982,0.44,0.022,21.277,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1983,0.21,0.01,43.478,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1984,0.59,0.027,19.231,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1985,0.6,0.027,31.25,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1986,0.23,0.01,40.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1987,0.44,0.019,20.408,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1988,0.19,0.008,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1989,0.2,0.008,38.462,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1990,0.03,0.001,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1991,-0.37,-0.014,34.483,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1992,-0.74,-0.027,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1993,-0.85,-0.031,28.571,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1994,-0.96,-0.034,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1995,-0.09,-0.003,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1996,-0.01,0.0,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1997,0.07,0.002,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1998,0.25,0.008,47.619,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,1999,0.14,0.005,0.0,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2000,23.82,0.767,488.907,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2001,24.98,0.794,488.614,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2002,25.98,0.816,488.846,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2003,27.82,0.862,485.796,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2004,29.4,0.899,486.22,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2005,31.99,0.965,481.981,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2006,33.21,0.987,487.172,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2007,34.98,1.024,487.275,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2008,37.79,1.088,486.522,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2009,36.17,1.024,486.188,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2010,42.93,1.193,488.14,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2011,48.04,1.31,485.056,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2012,53.94,1.443,484.534,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2013,56.23,1.474,487.393,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2014,60.21,1.547,488.079,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2015,64.65,1.627,488.404,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2016,66.51,1.64,487.717,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2017,71.16,1.719,486.014,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2018,72.02,1.705,485.092,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2019,76.55,1.778,485.07,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
Algeria,DZA,2020,76.49,1.744,485.45,Africa,0.0,0.0,0.0,3.0,2020,2040.0,2040.0
American Samoa,ASM,1980,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1981,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1982,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1983,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1984,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1985,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1986,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1987,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1988,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1989,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1990,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1991,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1992,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1993,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1994,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1995,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1996,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1997,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1998,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,1999,0.0,0.0,0.0,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2000,0.16,2.767,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2001,0.16,2.735,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2002,0.17,2.878,705.882,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2003,0.18,3.025,722.222,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2004,0.18,3.016,722.222,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2005,0.18,3.022,722.222,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2006,0.18,3.045,722.222,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2007,0.18,3.084,722.222,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2008,0.19,3.305,684.211,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2009,0.18,3.176,722.222,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2010,0.16,2.853,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2011,0.16,2.87,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2012,0.16,2.874,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2013,0.16,2.872,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2014,0.16,2.868,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2015,0.16,2.867,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2016,0.17,3.05,705.882,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2017,0.17,3.057,705.882,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2018,0.16,2.885,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2019,0.16,2.893,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
American Samoa,ASM,2020,0.16,2.899,687.5,Oceania,0.0,0.0,0.0,8.0,2020,2040.0,2040.0
Angola,AGO,1980,0.53,0.064,18.868,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1981,0.53,0.061,18.868,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1982,0.6,0.067,16.667,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1983,0.6,0.065,16.667,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1984,0.6,0.062,16.667,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1985,0.6,0.06,16.667,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1986,0.66,0.064,30.303,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1987,0.66,0.062,30.303,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1988,0.66,0.06,30.303,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1989,0.67,0.058,29.851,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1990,0.72,0.061,27.778,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1991,0.71,0.058,28.169,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1992,0.83,0.066,24.096,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1993,0.88,0.067,22.727,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1994,0.89,0.066,22.472,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1995,0.89,0.064,22.472,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1996,0.92,0.064,21.739,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1997,0.87,0.059,22.989,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1998,1.05,0.068,28.571,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,1999,0.88,0.055,22.727,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2000,1.4,0.085,264.286,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2001,1.59,0.094,270.44,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2002,1.71,0.098,257.31,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2003,1.94,0.107,273.196,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2004,2.18,0.116,165.138,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2005,2.73,0.14,153.846,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2006,3.24,0.161,148.148,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2007,3.15,0.151,171.429,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2008,4.06,0.187,182.266,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2009,4.6,0.204,250.0,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2010,5.32,0.228,233.083,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2011,5.53,0.228,215.19,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2012,6.03,0.24,280.265,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2013,7.97,0.306,298.62,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2014,9.22,0.342,316.703,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2015,9.31,0.334,317.938,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2016,10.2,0.354,302.941,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2017,10.68,0.358,208.801,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2018,11.69,0.379,190.761,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2019,13.56,0.426,194.69,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Angola,AGO,2020,14.61,0.445,182.067,Africa,0.0,0.0,0.0,11.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1980,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1981,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1982,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1983,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1984,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1985,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1986,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1987,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1988,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1989,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1990,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1991,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1992,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1993,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1994,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1995,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1996,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1997,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1998,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,1999,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2000,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2001,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2002,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2003,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2004,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2006,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2008,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2009,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2010,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2011,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2012,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2013,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2014,0.0,0.0,0.0,North America,0.0,0.0,0.0,29.0,2020,2040.0,2040.0
