country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Africa,,2001,437.26,0.52,563.88,,,,,,,,,,,2021,2040,2040
Africa,,2002,462.3,0.54,560.2,,,,,,,,,,,2021,2040,2040
Africa,,2003,485.23,0.55,568.37,,,,,,,,,,,2021,2040,2040
Africa,,2004,515.24,0.57,562.92,,,,,,,,,,,2021,2040,2040
Africa,,2005,535.68,0.58,564.24,,,,,,,,,,,2021,2040,2040
Africa,,2006,557.88,0.59,564.94,,,,,,,,,,,2021,2040,2040
Africa,,2007,583.3,0.6,563.4,,,,,,,,,,,2021,2040,2040
Africa,,2008,592.75,0.59,559.12,,,,,,,,,,,2021,2040,2040
Africa,,2009,595.5,0.58,553.17,,,,,,,,,,,2021,2040,2040
Africa,,2010,663.15,0.63,543.04,,,,,,,,,,,2021,2040,2040
Africa,,2011,669.79,0.62,540.83,,,,,,,,,,,2021,2040,2040
Africa,,2012,695.39,0.63,539.71,,,,,,,,,,,2021,2040,2040
Africa,,2013,712.92,0.63,533.94,,,,,,,,,,,2021,2040,2040
Africa,,2014,738.8,0.63,527.14,,,,,,,,,,,2021,2040,2040
Africa,,2015,761.08,0.63,529.33,,,,,,,,,,,2021,2040,2040
Africa,,2016,769.03,0.62,521.75,,,,,,,,,,,2021,2040,2040
Africa,,2017,799.11,0.63,514.31,,,,,,,,,,,2021,2040,2040
Africa,,2018,815.04,0.63,507.13,,,,,,,,,,,2021,2040,2040
Africa,,2019,827.54,0.62,497.06,,,,,,,,,,,2021,2040,2040
Africa,,2020,807.52,0.59,488.67,,,,,,,,,,,2021,2040,2040
Africa,,2021,839.35,0.6,484.7,,,,,,,,,,,2021,2040,2040
Albania,ALB,2000,5.69,1.79,44.78,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2001,5.4,1.71,46.58,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2002,5.75,1.84,52.2,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2003,6.14,1.99,36.4,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2004,6.02,1.97,39.71,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2005,5.76,1.9,33.4,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2006,5.65,1.88,35.71,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2007,5.66,1.9,42.4,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2008,6.26,2.12,36.55,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2009,6.6,2.25,23.08,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2010,6.54,2.25,24.03,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2011,7.41,2.56,33.74,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2012,7.22,2.5,23.5,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2013,9.21,3.19,24.67,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2014,7.75,2.69,23.5,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2015,7.24,2.51,23.97,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2016,7.66,2.66,23.38,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2017,7.39,2.57,24.55,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2018,7.56,2.63,23.61,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2019,7.58,2.64,23.21,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2020,7.59,2.65,24.48,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2021,8.41,2.95,23.44,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Algeria,DZA,2000,23.82,0.77,495.19,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2001,24.98,0.8,494.61,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2002,25.97,0.82,493.27,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2003,27.82,0.87,490.83,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2004,29.4,0.9,490.98,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2005,31.99,0.97,486.37,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2006,33.21,0.99,491.7,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2007,34.99,1.03,491.71,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2008,37.78,1.09,490.88,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2009,36.17,1.03,489.5,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2010,42.93,1.2,492.56,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2011,48.03,1.31,489.52,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2012,53.94,1.45,488.42,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2013,56.23,1.48,490.59,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2014,60.21,1.55,490.23,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2015,64.65,1.64,491.19,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2016,66.51,1.65,490.41,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2017,71.16,1.73,488.67,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2018,72.02,1.72,487.87,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2019,76.55,1.79,487.55,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2020,72.67,1.67,486.32,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2021,77.43,1.75,485.49,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
American Samoa,ASM,2000,0.16,2.75,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2001,0.16,2.74,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2002,0.17,2.92,705.88,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2003,0.18,3.11,722.22,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2004,0.18,3.12,722.22,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2005,0.18,3.14,722.22,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2006,0.18,3.17,722.22,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2007,0.18,3.19,722.22,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2008,0.19,3.4,684.21,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2009,0.18,3.25,722.22,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2010,0.16,2.92,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2011,0.16,2.95,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2012,0.16,2.98,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2013,0.16,3.02,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2014,0.16,3.06,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2015,0.16,3.12,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2016,0.17,3.37,705.88,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2017,0.17,3.44,705.88,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2018,0.16,3.3,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2019,0.16,3.38,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2020,0.15,3.25,733.33,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2021,0.16,3.55,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
Angola,AGO,2000,1.4,0.09,264.29,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2001,1.59,0.09,270.44,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2002,1.71,0.1,257.31,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2003,1.94,0.11,273.2,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2004,2.18,0.12,165.14,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2005,2.73,0.14,153.85,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2006,3.24,0.16,148.15,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2007,3.15,0.15,171.43,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2008,4.06,0.19,182.27,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2009,4.6,0.2,250.0,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2010,5.32,0.23,233.08,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2011,5.53,0.23,215.19,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2012,6.03,0.24,280.27,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2013,7.97,0.31,298.62,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2014,9.22,0.34,321.04,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2015,9.31,0.33,321.16,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2016,10.21,0.35,306.56,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2017,10.68,0.35,189.14,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2018,12.83,0.41,159.0,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2019,15.4,0.48,192.86,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2020,16.59,0.5,185.05,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2021,16.43,0.48,195.98,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2000,0.14,1.87,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2001,0.16,2.1,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2002,0.18,2.33,722.22,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2003,0.2,2.56,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2004,0.21,2.66,714.29,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2005,0.23,2.88,695.65,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2006,0.24,2.97,708.33,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2007,0.26,3.17,692.31,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2008,0.27,3.24,703.7,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2009,0.31,3.67,709.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2010,0.32,3.73,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2011,0.32,3.69,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2012,0.31,3.54,709.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2013,0.31,3.5,709.68,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2014,0.32,3.59,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2015,0.33,3.67,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2016,0.32,3.53,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2017,0.33,3.62,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2018,0.33,3.6,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2019,0.34,3.69,676.47,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2020,0.33,3.56,666.67,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2021,0.35,3.76,657.14,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Argentina,ARG,2000,86.47,2.33,312.96,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2001,88.27,2.36,263.32,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2002,86.99,2.3,257.55,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2003,93.18,2.43,277.6,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2004,99.17,2.57,318.08,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2005,104.74,2.68,319.85,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2006,113.77,2.88,320.53,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2007,118.47,2.97,360.06,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2008,120.24,2.99,366.77,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2009,122.46,3.01,351.76,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2010,128.23,3.12,367.72,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2011,132.42,3.19,385.01,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2012,136.29,3.25,394.7,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2013,140.1,3.31,385.41,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2014,141.66,3.31,387.03,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2015,146.75,3.39,391.68,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2016,149.15,3.42,395.33,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2017,149.03,3.38,382.12,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2018,149.34,3.36,368.58,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2019,143.86,3.22,351.06,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2020,143.41,3.18,347.95,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2021,149.19,3.3,363.9,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2022,155.49,3.43,344.31,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Armenia,ARM,2000,5.21,1.64,229.54,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2001,5.2,1.66,236.98,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2002,4.85,1.56,153.55,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2003,4.93,1.6,147.79,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2004,5.15,1.68,155.93,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2005,5.16,1.69,152.43,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2006,5.22,1.73,133.45,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2007,5.55,1.85,136.2,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2008,5.45,1.83,140.77,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2009,5.32,1.8,113.59,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2010,5.37,1.82,121.36,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2011,5.89,2.01,168.32,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2012,6.01,2.06,216.82,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2013,6.14,2.12,210.96,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2014,6.22,2.15,216.92,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2015,6.13,2.13,185.64,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2016,6.0,2.09,184.17,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2017,6.24,2.19,190.22,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2018,5.96,2.1,219.51,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2019,6.34,2.25,202.74,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2020,6.44,2.3,206.71,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2021,6.69,2.4,222.68,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Aruba,ABW,2000,0.73,8.19,698.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2001,0.76,8.38,697.37,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2002,0.77,8.39,701.3,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2003,0.79,8.52,696.2,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2004,0.81,8.66,703.7,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2005,0.86,9.1,697.67,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2006,0.85,8.89,705.88,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
