country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2018,6.16,0.168,136.752,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2019,5.98,0.158,140.187,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2020,5.95,0.153,112.5,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2021,6.2,0.155,120.482,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Africa,,2000,420.55,0.51,566.19,,,,,,,,,,,2022,2040,2040
Africa,,2001,437.26,0.52,562.21,,,,,,,,,,,2022,2040,2040
Africa,,2002,462.34,0.54,558.94,,,,,,,,,,,2022,2040,2040
Africa,,2003,485.21,0.55,567.22,,,,,,,,,,,2022,2040,2040
Africa,,2004,515.27,0.57,561.71,,,,,,,,,,,2022,2040,2040
Africa,,2005,535.65,0.58,563.26,,,,,,,,,,,2022,2040,2040
Africa,,2006,557.87,0.59,564.76,,,,,,,,,,,2022,2040,2040
Africa,,2007,583.29,0.6,562.7,,,,,,,,,,,2022,2040,2040
Africa,,2008,592.76,0.59,558.78,,,,,,,,,,,2022,2040,2040
Africa,,2009,595.5,0.58,552.8,,,,,,,,,,,2022,2040,2040
Africa,,2010,663.11,0.63,542.16,,,,,,,,,,,2022,2040,2040
Africa,,2011,669.78,0.62,541.42,,,,,,,,,,,2022,2040,2040
Africa,,2012,695.36,0.63,540.55,,,,,,,,,,,2022,2040,2040
Africa,,2013,712.92,0.63,534.37,,,,,,,,,,,2022,2040,2040
Africa,,2014,738.82,0.63,527.27,,,,,,,,,,,2022,2040,2040
Africa,,2015,761.1,0.63,527.42,,,,,,,,,,,2022,2040,2040
Africa,,2016,769.03,0.62,522.52,,,,,,,,,,,2022,2040,2040
Africa,,2017,799.1,0.63,515.45,,,,,,,,,,,2022,2040,2040
Africa,,2018,815.02,0.63,509.71,,,,,,,,,,,2022,2040,2040
Africa,,2019,827.52,0.62,500.98,,,,,,,,,,,2022,2040,2040
Africa,,2020,807.51,0.59,492.64,,,,,,,,,,,2022,2040,2040
Africa,,2021,839.33,0.6,488.31,,,,,,,,,,,2022,2040,2040
Africa,,2022,895.51,0.64,491.72,,,,,,,,,,,2022,2040,2040
Albania,ALB,2000,5.69,1.788,44.776,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2001,5.4,1.712,46.575,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2002,5.75,1.841,52.198,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2003,6.14,1.985,36.398,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2004,6.02,1.966,39.711,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2005,5.76,1.899,33.395,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2006,5.65,1.881,35.714,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2007,5.66,1.902,42.403,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2008,6.26,2.121,36.554,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2009,6.6,2.252,23.077,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2010,6.54,2.245,24.032,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2011,7.41,2.555,33.735,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2012,7.22,2.496,23.504,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2013,9.21,3.19,24.673,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2014,7.75,2.687,23.504,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2015,7.24,2.512,23.973,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2016,7.66,2.659,23.377,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2017,7.39,2.567,24.554,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2018,7.56,2.628,23.613,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2019,7.58,2.638,23.211,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2020,7.59,2.648,24.482,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Albania,ALB,2021,8.41,2.946,23.438,Europe,Europe,0.0,0.0,0.0,0.0,115.0,35.0,,,2021,2040,2040
Algeria,DZA,2000,23.82,0.774,508.162,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2001,24.98,0.801,506.193,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2002,25.98,0.822,507.308,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2003,27.81,0.868,503.957,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2004,29.4,0.904,503.232,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2005,31.99,0.971,500.47,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2006,33.2,0.993,503.623,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2007,34.98,1.029,505.576,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2008,37.78,1.093,505.948,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2009,36.18,1.028,503.452,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2010,42.92,1.197,503.605,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2011,48.03,1.314,501.557,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2012,53.93,1.447,499.629,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2013,56.23,1.48,504.439,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2014,60.21,1.553,505.298,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2015,64.65,1.635,504.174,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2016,66.52,1.649,503.969,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2017,71.16,1.73,503.497,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2018,72.01,1.718,501.11,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2019,76.55,1.793,499.544,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2020,72.67,1.672,500.894,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
Algeria,DZA,2021,77.43,1.753,498.904,Africa,Africa,0.0,0.0,0.0,0.0,43.0,3.0,,,2021,2040,2040
American Samoa,ASM,2000,0.16,2.748,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2001,0.16,2.743,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2002,0.17,2.922,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2003,0.18,3.107,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2004,0.18,3.124,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2005,0.18,3.144,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2006,0.18,3.167,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2007,0.18,3.193,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2008,0.19,3.4,684.211,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2009,0.18,3.251,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2010,0.16,2.917,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2011,0.16,2.946,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2012,0.16,2.98,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2013,0.16,3.019,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2014,0.16,3.064,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2015,0.16,3.115,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2016,0.17,3.37,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2017,0.17,3.437,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2018,0.16,3.304,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2019,0.16,3.381,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2020,0.15,3.248,733.333,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
American Samoa,ASM,2021,0.16,3.553,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,191.0,9.0,,,2021,2040,2040
Angola,AGO,2000,1.4,0.085,264.286,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2001,1.59,0.094,270.44,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2002,1.71,0.098,257.31,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2003,1.94,0.107,273.196,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2004,2.18,0.116,165.138,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2005,2.73,0.14,153.846,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2006,3.24,0.161,148.148,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2007,3.15,0.151,171.429,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2008,4.06,0.187,182.266,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2009,4.6,0.204,250.0,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2010,5.32,0.228,233.083,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2011,5.53,0.228,215.19,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2012,6.03,0.239,280.265,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2013,7.97,0.305,298.62,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2014,9.22,0.34,321.041,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2015,9.31,0.331,321.16,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2016,10.21,0.35,306.562,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2017,10.68,0.354,189.139,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2018,12.83,0.41,159.002,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2019,15.4,0.476,192.857,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2020,16.59,0.496,185.051,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Angola,AGO,2021,16.43,0.476,195.983,Africa,Africa,0.0,0.0,0.0,0.0,87.0,11.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2000,0.14,1.865,714.286,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2001,0.16,2.099,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2002,0.18,2.332,722.222,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2003,0.2,2.562,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2004,0.21,2.66,714.286,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2005,0.23,2.88,695.652,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2006,0.24,2.967,708.333,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2007,0.26,3.17,692.308,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2008,0.27,3.243,703.704,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2009,0.31,3.667,709.677,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2010,0.32,3.734,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2011,0.32,3.69,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2012,0.31,3.536,709.677,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2013,0.31,3.503,709.677,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2014,0.32,3.586,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2015,0.33,3.669,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2016,0.32,3.533,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2017,0.33,3.622,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2018,0.33,3.602,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2019,0.34,3.691,676.471,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2020,0.33,3.561,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Antigua and Barbuda,ATG,2021,0.35,3.755,657.143,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,181.0,33.0,,,2021,2040,2040
Argentina,ARG,2000,86.47,2.333,312.493,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2001,88.25,2.355,262.342,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2002,86.99,2.296,257.301,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2003,93.17,2.434,277.513,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2004,99.16,2.564,318.006,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2005,104.74,2.681,319.75,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2006,113.76,2.882,320.287,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2007,118.45,2.97,359.314,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2008,120.23,2.985,366.275,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2009,122.46,3.01,350.989,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2010,128.24,3.12,366.851,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2011,132.42,3.189,384.114,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2012,136.3,3.249,393.97,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2013,140.11,3.305,384.703,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2014,141.67,3.308,386.238,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2015,146.75,3.393,391.03,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2016,149.16,3.416,394.944,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2017,149.03,3.383,381.468,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2018,149.35,3.363,367.837,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2019,143.85,3.215,350.18,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2020,143.4,3.184,347.105,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2021,149.18,3.295,357.786,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Argentina,ARG,2022,155.48,3.434,338.275,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,29.0,3.0,,,2022,2040,2040
Armenia,ARM,2000,5.21,1.644,229.537,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2001,5.2,1.66,236.984,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2002,4.85,1.562,153.551,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2003,4.93,1.599,147.793,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2004,5.15,1.68,155.932,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2005,5.16,1.693,152.429,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2006,5.22,1.725,133.452,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2007,5.55,1.847,136.201,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2008,5.45,1.827,140.768,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2009,5.32,1.795,113.594,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2010,5.37,1.823,121.359,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2011,5.89,2.011,168.317,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2012,6.01,2.062,216.82,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2013,6.14,2.116,210.959,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2014,6.22,2.152,216.917,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2015,6.13,2.13,185.637,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2016,6.0,2.094,184.173,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2017,6.24,2.188,190.217,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2018,5.96,2.101,219.512,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2019,6.34,2.248,202.74,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2020,6.44,2.295,206.711,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Armenia,ARM,2021,6.69,2.397,222.678,Asia,Asia,0.0,0.0,0.0,0.0,124.0,29.0,,,2021,2040,2040
Aruba,ABW,2000,0.73,8.193,698.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2001,0.76,8.38,697.368,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2002,0.77,8.39,701.299,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2003,0.79,8.522,696.203,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2004,0.81,8.659,703.704,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
Aruba,ABW,2005,0.86,9.102,697.674,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,163.0,29.0,,,2021,2040,2040
