country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Africa,,2016,747.82,0.62,518.53,,,,,,,,,,2021,2040.0,2040.0
Africa,,2017,777.44,0.62,511.98,,,,,,,,,,2021,2040.0,2040.0
Africa,,2018,791.02,0.62,508.28,,,,,,,,,,2021,2040.0,2040.0
Africa,,2019,809.86,0.62,503.52,,,,,,,,,,2021,2040.0,2040.0
Africa,,2020,792.63,0.59,495.41,,,,,,,,,,2021,2040.0,2040.0
Africa,,2021,846.03,0.63,489.26,,,,,,,,,,2021,2040.0,2040.0
Albania,ALB,2000,5.77,1.844,50.314,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2001,5.48,1.751,56.3,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2002,5.85,1.871,64.171,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2003,5.92,1.899,40.0,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2004,6.09,1.961,40.998,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2005,5.81,1.882,33.088,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2006,6.13,2.001,34.42,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2007,5.69,1.875,41.958,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2008,6.23,2.075,23.684,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2009,6.6,2.22,23.077,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2010,6.62,2.246,23.778,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2011,7.45,2.544,33.413,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2012,7.26,2.491,23.305,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2013,9.28,3.196,24.425,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2014,7.79,2.69,23.305,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2015,7.29,2.522,23.769,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2016,7.74,2.682,24.422,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2017,7.43,2.576,24.336,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2018,7.64,2.65,24.561,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2019,7.61,2.642,23.077,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Albania,ALB,2020,7.59,2.637,24.482,Europe,Europe,0.0,0.0,0.0,0.0,34.0,,,2020,2040.0,2040.0
Algeria,DZA,2000,23.82,0.767,488.907,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2001,24.98,0.794,488.614,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2002,25.98,0.816,488.846,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2003,27.82,0.862,485.796,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2004,29.4,0.899,486.22,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2005,31.99,0.965,481.981,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2006,33.21,0.987,487.172,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2007,34.98,1.024,487.275,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2008,37.79,1.088,486.522,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2009,36.17,1.024,486.188,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2010,42.93,1.193,488.14,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2011,48.04,1.31,485.056,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2012,53.94,1.443,484.534,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2013,56.23,1.474,487.393,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2014,60.21,1.547,488.079,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2015,64.65,1.627,488.404,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2016,66.51,1.64,487.717,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2017,71.16,1.719,486.014,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2018,72.02,1.705,485.092,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2019,76.55,1.778,485.07,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
Algeria,DZA,2020,76.49,1.744,485.45,Africa,Africa,0.0,0.0,0.0,0.0,3.0,,,2020,2040.0,2040.0
American Samoa,ASM,2000,0.16,2.767,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2001,0.16,2.735,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2002,0.17,2.878,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2003,0.18,3.025,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2004,0.18,3.016,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2005,0.18,3.022,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2006,0.18,3.045,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2007,0.18,3.084,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2008,0.19,3.305,684.211,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2009,0.18,3.176,722.222,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2010,0.16,2.853,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2011,0.16,2.87,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2012,0.16,2.874,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2013,0.16,2.872,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2014,0.16,2.868,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2015,0.16,2.867,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2016,0.17,3.05,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2017,0.17,3.057,705.882,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2018,0.16,2.885,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2019,0.16,2.893,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
American Samoa,ASM,2020,0.16,2.899,687.5,Oceania,Oceania,0.0,0.0,0.0,0.0,8.0,,,2020,2040.0,2040.0
Angola,AGO,2000,1.4,0.085,264.286,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2001,1.59,0.094,270.44,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2002,1.71,0.098,257.31,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2003,1.94,0.107,273.196,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2004,2.18,0.116,165.138,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2005,2.73,0.14,153.846,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2006,3.24,0.161,148.148,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2007,3.15,0.151,171.429,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2008,4.06,0.187,182.266,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2009,4.6,0.204,250.0,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2010,5.32,0.228,233.083,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2011,5.53,0.228,215.19,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2012,6.03,0.24,280.265,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2013,7.97,0.306,298.62,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2014,9.22,0.342,274.403,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2015,9.31,0.334,273.899,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2016,10.21,0.354,262.488,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2017,10.67,0.358,163.074,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2018,11.7,0.38,149.573,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2019,13.56,0.426,185.103,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Angola,AGO,2020,14.61,0.445,173.169,Africa,Africa,0.0,0.0,0.0,0.0,11.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2000,0.14,1.842,714.286,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2001,0.16,2.072,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2002,0.18,2.299,722.222,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2003,0.2,2.522,700.0,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2004,0.21,2.614,714.286,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2005,0.23,2.823,695.652,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2006,0.24,2.902,708.333,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2007,0.26,3.094,692.308,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2008,0.27,3.162,703.704,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2009,0.31,3.574,709.677,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2010,0.32,3.635,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2011,0.32,3.585,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2012,0.31,3.429,709.677,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2013,0.31,3.388,709.677,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2014,0.32,3.457,687.5,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2015,0.33,3.527,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2016,0.33,3.491,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2017,0.33,3.458,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2018,0.33,3.427,666.667,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2019,0.34,3.501,676.471,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Antigua and Barbuda,ATG,2020,0.34,3.472,676.471,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,36.0,,,2020,2040.0,2040.0
Argentina,ARG,2000,86.48,2.345,312.925,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2001,88.26,2.368,262.197,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2002,86.99,2.309,256.562,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2003,93.16,2.446,277.318,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2004,99.16,2.576,318.842,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2005,104.75,2.693,320.71,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2006,113.77,2.896,320.618,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2007,118.46,2.985,360.455,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2008,120.23,3.0,367.233,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2009,122.47,3.025,351.904,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2010,128.23,3.136,368.469,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2011,132.42,3.205,385.906,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2012,136.29,3.264,394.7,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2013,140.11,3.32,385.836,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2014,141.48,3.318,387.403,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2015,146.76,3.407,393.324,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2016,148.88,3.422,396.312,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2017,148.67,3.384,381.087,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2018,149.04,3.36,370.447,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2019,143.15,3.197,351.351,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2020,142.65,3.156,353.052,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Argentina,ARG,2021,149.07,3.298,365.292,South America,Latin America and Caribbean,0.0,1.0,0.0,0.0,3.0,,,2021,2040.0,2040.0
Armenia,ARM,2000,5.21,1.697,229.537,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2001,5.2,1.705,236.984,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2002,4.85,1.599,153.551,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2003,4.93,1.634,147.793,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2004,5.15,1.716,155.932,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2005,5.16,1.731,152.429,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2006,5.22,1.765,133.452,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2007,5.55,1.893,136.201,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2008,5.45,1.874,140.768,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2009,5.32,1.842,113.594,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2010,5.37,1.866,121.359,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2011,5.89,2.048,168.317,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2012,6.01,2.084,216.82,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2013,6.14,2.119,210.959,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2014,6.22,2.136,216.917,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2015,6.13,2.095,185.637,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2016,5.99,2.04,184.438,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2017,6.24,2.119,190.217,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2018,5.96,2.019,219.512,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2019,6.3,2.13,203.857,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2020,6.31,2.129,209.016,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Armenia,ARM,2021,6.35,2.143,206.522,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2021,2040.0,2040.0
Aruba,ABW,2000,0.73,8.034,698.63,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2001,0.76,8.182,697.368,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2002,0.77,8.106,701.299,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2003,0.79,8.143,696.203,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2004,0.81,8.203,703.704,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2005,0.86,8.598,697.674,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2006,0.85,8.43,705.882,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2007,0.88,8.693,704.545,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2008,0.86,8.484,697.674,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2009,0.9,8.871,677.778,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2010,0.89,8.754,617.978,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2011,0.88,8.623,613.636,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
Aruba,ABW,2012,0.87,8.482,586.207,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,31.0,,,2020,2040.0,2040.0
