country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Arizona,2022,108718.27,34287.73,315.38
United States,Arkansas,2001,47199.34,22835.56,483.81
United States,Arkansas,2002,47616.31,22049.31,463.06
United States,Arkansas,2003,50495.88,23797.4,471.27
United States,Arkansas,2004,51960.23,24368.5,468.98
United States,Arkansas,2005,47817.34,22625.18,473.16
United States,Arkansas,2006,52193.51,25123.03,481.34
United States,Arkansas,2007,54605.73,25924.87,474.77
United States,Arkansas,2008,55061.53,26251.55,476.77
United States,Arkansas,2009,57480.42,26789.55,466.06
United States,Arkansas,2010,61018.83,29888.67,489.83
United States,Arkansas,2011,61331.53,31155.2,507.98
United States,Arkansas,2012,65022.32,32367.18,497.79
United States,Arkansas,2013,60366.99,32718.71,542.0
United States,Arkansas,2014,61632.72,32573.63,528.51
United States,Arkansas,2015,55584.45,25747.05,463.21
United States,Arkansas,2016,60500.19,29019.68,479.66
United States,Arkansas,2017,60824.31,30632.53,503.62
United States,Arkansas,2018,68047.0,35282.57,518.5
United States,Arkansas,2019,64505.98,30404.85,471.35
United States,Arkansas,2020,54744.47,22173.31,405.03
United States,Arkansas,2021,61273.3,28205.24,460.32
United States,Arkansas,2022,64887.51,29374.06,452.69
United States,California,2001,196343.03,61030.43,310.84
United States,California,2002,364468.83,100291.66,275.17
United States,California,2003,383006.22,103385.51,269.93
United States,California,2004,386572.75,111892.7,289.45
United States,California,2005,397270.07,105768.54,266.24
United States,California,2006,430624.44,117988.59,273.99
United States,California,2007,418879.25,126706.43,302.49
United States,California,2008,414099.26,130568.92,315.31
United States,California,2009,407991.4,124248.24,304.54
United States,California,2010,407517.48,118782.3,291.48
United States,California,2011,401359.75,101085.82,251.86
United States,California,2012,400220.77,128954.9,322.21
United States,California,2013,401866.8,127942.03,318.37
United States,California,2014,408690.34,129497.9,316.86
United States,California,2015,407119.21,125051.4,307.16
United States,California,2016,411932.98,107104.34,260.0
United States,California,2017,435058.42,99996.29,229.85
United States,California,2018,418388.16,101279.73,242.07
United States,California,2019,435579.85,98058.69,225.12
United States,California,2020,422491.55,103676.01,245.39
United States,California,2021,435609.27,108859.74,249.9
United States,California,2022,458097.42,108278.77,236.37
United States,Colorado,2001,46940.2,34252.79,729.71
United States,Colorado,2002,45630.21,33493.82,734.03
United States,Colorado,2003,46648.25,34197.64,733.1
United States,Colorado,2004,47904.38,34708.75,724.54
United States,Colorado,2005,49650.58,35072.32,706.38
United States,Colorado,2006,50729.05,35653.34,702.82
United States,Colorado,2007,53938.59,36934.34,684.75
United States,Colorado,2008,53478.33,35294.87,659.99
United States,Colorado,2009,50604.65,32863.12,649.41
United States,Colorado,2010,50759.1,33910.48,668.07
United States,Colorado,2011,51471.56,33016.13,641.44
United States,Colorado,2012,52592.94,33629.1,639.42
United States,Colorado,2013,52973.53,33057.88,624.05
United States,Colorado,2014,54235.68,32761.38,604.06
United States,Colorado,2015,52819.65,31775.82,601.59
United States,Colorado,2016,54909.91,31041.77,565.32
United States,Colorado,2017,54404.2,30414.89,559.05
United States,Colorado,2018,56008.31,29981.4,535.3
United States,Colorado,2019,57003.78,29473.88,517.05
United States,Colorado,2020,54848.7,25129.45,458.16
United States,Colorado,2021,57930.61,26928.22,464.84
United States,Colorado,2022,59783.54,25970.58,434.41
United States,Connecticut,2001,30490.64,9698.12,318.07
United States,Connecticut,2002,31311.22,9573.32,305.75
United States,Connecticut,2003,29545.05,8310.02,281.27
United States,Connecticut,2004,32633.42,9598.35,294.13
United States,Connecticut,2005,33549.74,10720.04,319.53
United States,Connecticut,2006,34681.74,10449.28,301.29
United States,Connecticut,2007,33171.21,9731.4,293.37
United States,Connecticut,2008,30409.47,8775.18,288.57
United States,Connecticut,2009,31206.22,7913.84,253.6
United States,Connecticut,2010,33349.62,9054.61,271.51
United States,Connecticut,2011,33745.24,8839.43,261.95
United States,Connecticut,2012,36117.55,9612.12,266.13
United States,Connecticut,2013,35610.79,9367.14,263.04
United States,Connecticut,2014,33804.51,9035.59,267.29
United States,Connecticut,2015,37670.46,10102.83,268.19
United States,Connecticut,2016,36817.56,9828.1,266.94
United States,Connecticut,2017,34970.81,8900.61,254.52
United States,Connecticut,2018,39954.17,11055.09,276.69
United States,Connecticut,2019,40650.73,11333.97,278.81
United States,Connecticut,2020,41926.44,12375.49,295.17
United States,Connecticut,2021,44943.92,13078.61,291.0
United States,Connecticut,2022,44148.26,12891.02,291.99
United States,Delaware,2001,6783.35,4821.71,710.82
United States,Delaware,2002,5950.81,4278.19,718.93
United States,Delaware,2003,7324.76,5303.12,724.0
United States,Delaware,2004,7855.56,5707.29,726.53
United States,Delaware,2005,8136.57,5941.47,730.22
United States,Delaware,2006,7182.18,5377.74,748.76
United States,Delaware,2007,8534.16,6226.5,729.6
United States,Delaware,2008,7523.84,5530.66,735.09
United States,Delaware,2009,4841.56,3382.8,698.7
United States,Delaware,2010,5627.64,3580.4,636.22
United States,Delaware,2011,6590.19,3717.41,564.08
United States,Delaware,2012,8633.69,4716.73,546.32
United States,Delaware,2013,7760.87,4313.21,555.76
United States,Delaware,2014,7775.03,4105.59,528.05
United States,Delaware,2015,7889.36,4066.88,515.49
United States,Delaware,2016,8798.69,4468.35,507.84
United States,Delaware,2017,7588.34,3817.07,503.02
United States,Delaware,2018,6350.35,3208.67,505.28
United States,Delaware,2019,5383.03,2624.38,487.53
United States,Delaware,2020,5333.8,2577.66,483.27
United States,Delaware,2021,4443.92,2194.07,493.72
United States,Delaware,2022,5335.78,2595.08,486.35
United States,Florida,2001,188212.73,107062.56,568.84
United States,Florida,2002,198790.12,108567.7,546.14
United States,Florida,2003,207110.66,114872.24,554.64
United States,Florida,2004,212052.91,116024.92,547.15
United States,Florida,2005,212742.66,116516.28,547.69
United States,Florida,2006,217249.17,115583.38,532.03
United States,Florida,2007,221424.27,119420.71,539.33
United States,Florida,2008,216950.09,113265.82,522.08
United States,Florida,2009,215575.66,109969.01,510.12
United States,Florida,2010,226437.44,119610.7,528.23
United States,Florida,2011,220489.85,114131.26,517.63
United States,Florida,2012,220962.31,113654.46,514.36
United States,Florida,2013,220893.87,109985.21,497.91
United States,Florida,2014,229423.07,115190.42,502.09
United States,Florida,2015,236744.78,115581.53,488.21
United States,Florida,2016,237270.32,114220.77,481.4
United States,Florida,2017,238601.79,113813.61,477.0
United States,Florida,2018,243724.01,113217.03,464.53
United States,Florida,2019,245472.49,110654.59,450.78
United States,Florida,2020,250796.32,110296.04,439.78
United States,Florida,2021,249134.74,108556.07,435.73
United States,Florida,2022,260776.45,111257.91,426.64
United States,Georgia,2001,117910.72,64716.17,548.86
United States,Georgia,2002,126117.61,70404.23,558.24
United States,Georgia,2003,123673.22,68295.69,552.23
United States,Georgia,2004,126334.38,70075.22,554.68
United States,Georgia,2005,136155.76,77869.12,571.91
United States,Georgia,2006,137459.64,78766.46,573.02
United States,Georgia,2007,144636.52,83389.7,576.55
United States,Georgia,2008,135794.08,77980.38,574.26
United States,Georgia,2009,128245.2,68270.85,532.35
United States,Georgia,2010,137135.35,73137.21,533.32
United States,Georgia,2011,124373.05,63622.19,511.54
United States,Georgia,2012,122055.01,55517.28,454.86
United States,Georgia,2013,121006.83,54225.31,448.12
United States,Georgia,2014,125968.26,58807.79,466.85
United States,Georgia,2015,128955.86,56904.78,441.27
United States,Georgia,2016,133543.09,58700.5,439.56
United States,Georgia,2017,127581.98,54328.67,425.83
United States,Georgia,2018,129387.0,53859.04,416.26
United States,Georgia,2019,128895.18,51405.73,398.82
United States,Georgia,2020,120351.74,42552.36,353.57
United States,Georgia,2021,124512.69,45613.92,366.34
United States,Georgia,2022,127020.61,45583.48,358.87
United States,Hawaii,2001,10688.75,7296.3,682.62
United States,Hawaii,2002,11790.29,8101.55,687.14
United States,Hawaii,2003,11139.94,7543.51,677.16
United States,Hawaii,2004,11561.08,7821.07,676.5
United States,Hawaii,2005,11669.54,7905.38,677.44
United States,Hawaii,2006,11695.71,7852.76,671.42
United States,Hawaii,2007,11649.17,7754.42,665.66
United States,Hawaii,2008,11494.79,7646.01,665.17
United States,Hawaii,2009,11114.9,7396.45,665.45
United States,Hawaii,2010,10945.05,7280.12,665.15
United States,Hawaii,2011,10874.54,7087.69,651.77
United States,Hawaii,2012,10597.37,6871.93,648.46
United States,Hawaii,2013,10413.85,6611.82,634.91
United States,Hawaii,2014,10895.16,6543.12,600.55
United States,Hawaii,2015,10883.48,6436.6,591.41
United States,Hawaii,2016,10863.36,6285.62,578.61
United States,Hawaii,2017,10887.81,6208.2,570.2
United States,Hawaii,2018,10929.74,6251.65,571.99
United States,Hawaii,2019,10970.7,6298.28,574.1
United States,Hawaii,2020,10383.27,5639.55,543.14
United States,Hawaii,2021,10553.23,5506.1,521.75
United States,Hawaii,2022,10879.19,5568.68,511.87
United States,Idaho,2001,9346.95,1122.93,120.14
United States,Idaho,2002,9786.93,625.67,63.93
United States,Idaho,2003,10422.93,1116.61,107.13
United States,Idaho,2004,10863.04,1274.81,117.35
United States,Idaho,2005,10824.98,1215.99,112.33
United States,Idaho,2006,13386.08,1146.21,85.63
United States,Idaho,2007,11484.08,1257.62,109.51
United States,Idaho,2008,11970.55,1290.67,107.82
United States,Idaho,2009,13100.14,1290.44,98.51
United States,Idaho,2010,12048.14,1298.78,107.8
United States,Idaho,2011,16592.7,1126.49,67.89
United States,Idaho,2012,15557.3,1456.26,93.61
United States,Idaho,2013,15353.26,2179.44,141.95
United States,Idaho,2014,15332.43,1758.7,114.71
United States,Idaho,2015,15806.54,2366.77,149.73
United States,Idaho,2016,15744.88,2071.99,131.6
United States,Idaho,2017,17484.5,1996.32,114.18
United States,Idaho,2018,18270.1,2108.59,115.41
United States,Idaho,2019,18532.3,2584.84,139.48
United States,Idaho,2020,17815.61,2505.36,140.63
United States,Idaho,2021,16982.21,2846.38,167.61
United States,Idaho,2022,17358.47,2527.03,145.58
United States,Illinois,2001,179275.83,70085.57,390.94
United States,Illinois,2002,188186.14,77199.93,410.23
United States,Illinois,2003,189186.22,76423.1,403.96
United States,Illinois,2004,191991.44,81082.88,422.33
United States,Illinois,2005,194068.0,80742.34,416.05
United States,Illinois,2006,192422.95,79227.26,411.74
United States,Illinois,2007,200277.79,83316.49,416.01
United States,Illinois,2008,199475.37,82839.09,415.29
United States,Illinois,2009,193864.97,77502.48,399.78
United States,Illinois,2010,201351.96,81326.28,403.9
United States,Illinois,2011,199499.78,78589.45,393.93
United States,Illinois,2012,197571.23,73613.32,372.59
United States,Illinois,2013,203009.86,77361.83,381.07
United States,Illinois,2014,202170.1,76166.42,376.74
United States,Illinois,2015,193984.49,67640.45,348.69
United States,Illinois,2016,187332.91,59023.32,315.07
United States,Illinois,2017,183658.27,56660.04,308.51
United States,Illinois,2018,188108.46,59108.99,314.23
United States,Illinois,2019,184668.58,52300.03,283.21
United States,Illinois,2020,173830.03,39521.68,227.36
United States,Illinois,2021,182567.18,47539.42,260.39
United States,Illinois,2022,190831.06,47356.41,248.16
United States,Indiana,2001,122406.89,98680.69,806.17
United States,Indiana,2002,125311.94,100705.77,803.64
United States,Indiana,2003,124664.6,100408.02,805.43
United States,Indiana,2004,127515.96,102865.14,806.68
United States,Indiana,2005,130272.29,104843.32,804.8
United States,Indiana,2006,130489.79,105182.7,806.06
United States,Indiana,2007,130638.0,104927.63,803.19
United States,Indiana,2008,129510.3,103950.09,802.64
United States,Indiana,2009,116660.78,92406.33,792.09
United States,Indiana,2010,125180.74,97271.35,777.05
United States,Indiana,2011,120975.66,92366.67,763.51
United States,Indiana,2012,113881.02,85099.26,747.27
United States,Indiana,2013,108995.53,82647.16,758.26
United States,Indiana,2014,114264.88,86726.07,758.99
United States,Indiana,2015,102912.75,74283.19,721.81
United States,Indiana,2016,101353.28,71377.43,704.24
United States,Indiana,2017,99045.03,70049.81,707.25
United States,Indiana,2018,113626.9,78789.78,693.41
United States,Indiana,2019,102696.81,67441.23,656.7
United States,Indiana,2020,90304.42,57097.17,632.27
United States,Indiana,2021,94442.89,60415.79,639.71
United States,Indiana,2022,98274.12,60119.09,611.75
United States,Iowa,2001,40669.35,28887.23,710.3
United States,Iowa,2002,42542.92,29428.8,691.74
United States,Iowa,2003,42134.57,29702.68,704.95
United States,Iowa,2004,43246.41,29507.32,682.31
United States,Iowa,2005,44184.24,29534.41,668.44
United States,Iowa,2006,45418.45,29611.59,651.97
United States,Iowa,2007,49684.7,32939.78,662.98
United States,Iowa,2008,53075.02,34421.6,648.55
United States,Iowa,2009,51904.75,31450.18,605.92
United States,Iowa,2010,57533.33,34775.23,604.44
United States,Iowa,2011,56372.53,32124.2,569.86
United States,Iowa,2012,56722.42,30247.11,533.25
United States,Iowa,2013,56671.66,28349.27,500.24
United States,Iowa,2014,56943.71,28693.26,503.89
United States,Iowa,2015,56787.92,26017.66,458.16
United States,Iowa,2016,54541.02,22654.0,415.36
United States,Iowa,2017,58049.28,23484.94,404.57
United States,Iowa,2018,63561.28,27431.48,431.58
United States,Iowa,2019,62832.76,22460.98,357.47
United States,Iowa,2020,59865.29,15572.09,260.12
United States,Iowa,2021,67524.67,21870.81,323.89
United States,Iowa,2022,71716.28,18819.6,262.42
United States,Kansas,2001,44748.52,27563.13,615.96
United States,Kansas,2002,47188.45,30349.66,643.16
United States,Kansas,2003,46567.57,30176.42,648.01
United States,Kansas,2004,46782.66,29497.51,630.52
United States,Kansas,2005,45862.7,29632.83,646.12
United States,Kansas,2006,45523.74,28351.18,622.78
United States,Kansas,2007,49958.44,30937.92,619.27
United States,Kansas,2008,46542.96,29126.79,625.8
United States,Kansas,2009,46595.82,27911.58,599.02
United States,Kansas,2010,47865.32,27971.15,584.37
United States,Kansas,2011,45340.85,27368.89,603.63
United States,Kansas,2012,44424.83,24541.16,552.42
United States,Kansas,2013,48472.68,25618.71,528.52
United States,Kansas,2014,49727.02,24556.01,493.82
United States,Kansas,2015,45531.73,21015.25,461.55
United States,Kansas,2016,47608.43,20220.87,424.73
United States,Kansas,2017,50946.8,17340.03,340.36
United States,Kansas,2018,51734.29,18636.2,360.23
United States,Kansas,2019,50926.34,16098.79,316.12
United States,Kansas,2020,54589.7,15747.1,288.46
United States,Kansas,2021,56691.36,17722.86,312.62
United States,Kansas,2022,62656.06,18917.5,301.93
United States,Kentucky,2001,95417.63,74944.96,785.44
United States,Kentucky,2002,89211.67,69260.11,776.36
United States,Kentucky,2003,88924.99,69431.41,780.79
United States,Kentucky,2004,91034.36,71184.9,781.96
United States,Kentucky,2005,94260.6,74124.41,786.38
United States,Kentucky,2006,95548.69,75612.04,791.35
United States,Kentucky,2007,94554.57,75320.82,796.59
United States,Kentucky,2008,95123.96,75860.97,797.5
United States,Kentucky,2009,88745.32,69605.21,784.33
United States,Kentucky,2010,96057.58,75827.89,789.4
United States,Kentucky,2011,96755.42,76190.42,787.45
United States,Kentucky,2012,88521.28,69523.33,785.39
United States,Kentucky,2013,88438.78,69237.98,782.89
United States,Kentucky,2014,89876.06,70076.73,779.7
United States,Kentucky,2015,82593.09,62763.05,759.91
United States,Kentucky,2016,79163.48,59114.63,746.74
United States,Kentucky,2017,72776.73,52324.77,718.98
United States,Kentucky,2018,78836.45,55981.35,710.1
United States,Kentucky,2019,71844.16,50183.25,698.5
United States,Kentucky,2020,63590.72,43121.3,678.11
United States,Kentucky,2021,69977.83,48341.23,690.81
United States,Kentucky,2022,69215.25,47303.18,683.42
United States,Louisiana,2001,86293.79,40828.17,473.13
United States,Louisiana,2002,93281.5,44013.6,471.84
United States,Louisiana,2003,93096.59,45185.61,485.36
United States,Louisiana,2004,96376.5,46668.15,484.23
United States,Louisiana,2005,91058.44,44492.6,488.62
United States,Louisiana,2006,89391.48,43253.11,483.86
United States,Louisiana,2007,90691.54,43265.39,477.06
United States,Louisiana,2008,90486.41,44094.94,487.31
United States,Louisiana,2009,89305.44,42503.78,475.94
United States,Louisiana,2010,99784.07,47154.94,472.57
United States,Louisiana,2011,100903.45,48848.1,484.11
United States,Louisiana,2012,100479.59,48190.5,479.61
United States,Louisiana,2013,97201.6,45780.27,470.98
United States,Louisiana,2014,99243.61,45908.61,462.59
United States,Louisiana,2015,103897.04,48006.22,462.06
United States,Louisiana,2016,102741.93,45320.36,441.11
United States,Louisiana,2017,93455.99,41815.19,447.43
United States,Louisiana,2018,98079.41,43069.71,439.13
United States,Louisiana,2019,97338.65,42615.49,437.81
United States,Louisiana,2020,97665.45,40271.72,412.34
United States,Louisiana,2021,95177.57,40193.7,422.3
United States,Louisiana,2022,102271.38,44298.37,433.15
United States,Maine,2001,19632.45,8064.05,410.75
United States,Maine,2002,22626.12,9243.1,408.52
United States,Maine,2003,19045.11,7515.88,394.64
United States,Maine,2004,19289.89,7344.93,380.77
United States,Maine,2005,18900.41,6790.16,359.26
United States,Maine,2006,16864.46,5522.35,327.46
United States,Maine,2007,16180.83,5409.41,334.31
United States,Maine,2008,17147.11,5511.64,321.43
United States,Maine,2009,16390.47,5146.98,314.02
United States,Maine,2010,17045.66,5529.39,324.39
United States,Maine,2011,16032.84,4789.27,298.72
United States,Maine,2012,15107.51,4362.15,288.74
United States,Maine,2013,14081.39,3870.91,274.9
United States,Maine,2014,13296.68,3572.5,268.68
United States,Maine,2015,11782.23,2965.4,251.68
United States,Maine,2016,11564.55,2849.16,246.37
United States,Maine,2017,11318.21,2253.46,199.1
United States,Maine,2018,11348.51,2312.53,203.77
United States,Maine,2019,10578.4,1833.38,173.31
United States,Maine,2020,10103.01,1825.42,180.68
United States,Maine,2021,11056.55,2447.03,221.32
United States,Maine,2022,12010.27,2782.83,231.7
United States,Maryland,2001,49062.35,27008.5,550.49
United States,Maryland,2002,48279.08,27063.72,560.57
United States,Maryland,2003,52244.23,28423.85,544.06
United States,Maryland,2004,52052.77,27688.68,531.94
United States,Maryland,2005,52661.61,28422.73,539.72
United States,Maryland,2006,48956.87,26194.92,535.06
United States,Maryland,2007,50197.93,26956.33,537.0
United States,Maryland,2008,47360.97,24309.46,513.28
United States,Maryland,2009,43774.83,21624.45,493.99
United States,Maryland,2010,43607.43,21731.96,498.36
United States,Maryland,2011,41818.29,19241.2,460.11
United States,Maryland,2012,37809.74,16411.54,434.06
United States,Maryland,2013,35857.27,14848.39,414.1
United States,Maryland,2014,38092.7,16568.28,434.95
United States,Maryland,2015,36707.87,14396.19,392.18
United States,Maryland,2016,37690.15,14710.25,390.29
United States,Maryland,2017,34843.22,10981.65,315.17
United States,Maryland,2018,44664.15,15885.52,355.67
United States,Maryland,2019,40292.74,12521.5,310.76
United States,Maryland,2020,37025.43,10311.34,278.49
United States,Maryland,2021,39260.06,11807.85,300.76
United States,Maryland,2022,38403.21,11392.36,296.65
United States,Massachusetts,2001,38502.41,21655.47,562.45
United States,Massachusetts,2002,42053.47,22879.67,544.06
United States,Massachusetts,2003,48409.62,26073.77,538.61
United States,Massachusetts,2004,47516.02,25108.25,528.42
United States,Massachusetts,2005,47539.98,25677.65,540.13
United States,Massachusetts,2006,45625.22,23118.62,506.71
United States,Massachusetts,2007,47102.62,25079.89,532.45
United States,Massachusetts,2008,42507.0,21641.21,509.12
United States,Massachusetts,2009,38970.54,19210.02,492.94
United States,Massachusetts,2010,42805.45,20467.15,478.14
United States,Massachusetts,2011,38058.2,17119.23,449.82
United States,Massachusetts,2012,35579.3,14914.67,419.2
United States,Massachusetts,2013,32885.56,14884.66,452.62
United States,Massachusetts,2014,31743.74,13076.51,411.94
United States,Massachusetts,2015,32948.92,13694.47,415.63
United States,Massachusetts,2016,33235.63,13233.96,398.19
United States,Massachusetts,2017,33748.44,13006.97,385.41
United States,Massachusetts,2018,29286.35,10412.88,355.55
United States,Massachusetts,2019,23657.5,8689.71,367.31
United States,Massachusetts,2020,20560.91,8034.25,390.75
United States,Massachusetts,2021,22035.8,8499.96,385.73
United States,Massachusetts,2022,24245.29,9499.3,391.8
United States,Michigan,2001,111864.94,63935.95,571.55
United States,Michigan,2002,117854.18,64312.62,545.7
United States,Michigan,2003,111164.79,62901.99,565.85
United States,Michigan,2004,118334.56,65492.59,553.45
United States,Michigan,2005,121548.42,66601.56,547.94
United States,Michigan,2006,112467.9,62992.65,560.09
United States,Michigan,2007,119068.63,66170.08,555.73
United States,Michigan,2008,114819.77,63525.66,553.26
United States,Michigan,2009,101024.45,60287.03,596.76
United States,Michigan,2010,111366.73,61305.68,550.49
United States,Michigan,2011,109013.8,56253.15,516.02
United States,Michigan,2012,107975.57,55791.66,516.71
United States,Michigan,2013,105031.6,54201.59,516.05
United States,Michigan,2014,105969.28,51766.11,488.5
United States,Michigan,2015,112343.75,55398.41,493.12
United States,Michigan,2016,111491.97,50039.42,448.82
United States,Michigan,2017,111381.25,49725.73,446.45
United States,Michigan,2018,114837.98,52311.02,455.52
United States,Michigan,2019,116010.02,49891.84,430.07
United States,Michigan,2020,105959.31,42572.26,401.78
United States,Michigan,2021,114697.25,47445.89,413.66
United States,Michigan,2022,115045.65,49771.37,432.62
United States,Minnesota,2001,48026.05,27381.24,570.13
United States,Minnesota,2002,52179.05,29259.33,560.75
United States,Minnesota,2003,54317.26,30920.64,569.26
United States,Minnesota,2004,51698.73,29291.48,566.58
United States,Minnesota,2005,52411.3,29123.1,555.67
United States,Minnesota,2006,52832.46,29067.18,550.18
United States,Minnesota,2007,54459.96,29200.22,536.18
United States,Minnesota,2008,54995.71,28322.62,515.0
United States,Minnesota,2009,52996.1,26339.3,497.0
United States,Minnesota,2010,54245.84,26038.34,480.01
United States,Minnesota,2011,53701.48,25737.84,479.28
United States,Minnesota,2012,53343.13,23094.62,432.95
United States,Minnesota,2013,51465.75,23252.14,451.8
United States,Minnesota,2014,57207.19,25828.3,451.49
United States,Minnesota,2015,57219.32,24862.27,434.51
United States,Minnesota,2016,59755.36,24462.67,409.38
United States,Minnesota,2017,59023.05,23073.26,390.92
United States,Minnesota,2018,61716.29,24496.68,396.92
United States,Minnesota,2019,59550.82,21717.0,364.68
United States,Minnesota,2020,56711.47,18234.29,321.53
United States,Minnesota,2021,59438.17,20198.48,339.82
United States,Minnesota,2022,60852.67,19652.37,322.95
United States,Mississippi,2001,53446.45,28487.71,533.01
United States,Mississippi,2002,42888.81,20879.44,486.83
United States,Mississippi,2003,40155.35,20182.44,502.61
United States,Mississippi,2004,43665.72,22469.43,514.58
United States,Mississippi,2005,45072.8,22669.34,502.95
United States,Mississippi,2006,46235.33,23342.56,504.86
United States,Mississippi,2007,50048.69,25498.55,509.48
United States,Mississippi,2008,48210.77,24299.72,504.03
United States,Mississippi,2009,48708.44,22523.69,462.42
United States,Mississippi,2010,54488.25,26215.07,481.11
United States,Mississippi,2011,51574.25,23154.22,448.95
United States,Mississippi,2012,54598.07,25250.42,462.48
United States,Mississippi,2013,52813.07,23182.78,438.96
United States,Mississippi,2014,55134.05,25268.88,458.32
United States,Mississippi,2015,64760.08,27856.3,430.15
United States,Mississippi,2016,62888.85,29364.72,466.93
United States,Mississippi,2017,59741.27,26854.97,449.52
United States,Mississippi,2018,63488.65,29025.24,457.17
United States,Mississippi,2019,65976.62,28001.41,424.41
United States,Mississippi,2020,66601.25,30491.89,457.83
United States,Mississippi,2021,67741.46,28842.04,425.77
United States,Mississippi,2022,67821.77,30419.71,448.52
United States,Missouri,2001,79041.66,56060.56,709.25
United States,Missouri,2002,80738.0,57272.95,709.37
United States,Missouri,2003,87183.5,62430.58,716.08
United States,Missouri,2004,87512.59,63183.37,721.99
United States,Missouri,2005,90770.73,65643.49,723.18
United States,Missouri,2006,91695.02,65553.19,714.91
United States,Missouri,2007,91160.7,64237.09,704.66
United States,Missouri,2008,91038.84,63087.46,692.97
United States,Missouri,2009,88347.62,60662.96,686.64
United States,Missouri,2010,92309.3,64137.54,694.81
United States,Missouri,2011,94880.31,66689.52,702.88
United States,Missouri,2012,91809.04,62938.5,685.54
United States,Missouri,2013,91629.81,64783.71,707.02
United States,Missouri,2014,87950.79,61623.85,700.66
United States,Missouri,2015,83787.88,56149.45,670.14
United States,Missouri,2016,78781.83,52682.16,668.71
United States,Missouri,2017,84814.26,58159.75,685.73
United States,Missouri,2018,85330.91,55702.56,652.78
United States,Missouri,2019,78574.41,49741.04,633.04
United States,Missouri,2020,72930.61,46426.38,636.58
United States,Missouri,2021,77377.21,50812.84,656.69
United States,Missouri,2022,79581.05,47579.94,597.88
United States,Montana,2001,23735.72,14153.63,596.3
United States,Montana,2002,25017.89,12852.5,513.73
United States,Montana,2003,25881.11,14241.42,550.26
