country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Andaman and Nicobar,2019-06-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-06-01,Hydro,0.04,0.49,,0.0
India,Andaman and Nicobar,2019-06-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-06-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-06-01,Solar,1.17,14.25,,0.06
India,Andaman and Nicobar,2019-06-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-07-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-07-01,Coal,7.79,88.52,,6.39
India,Andaman and Nicobar,2019-07-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-07-01,Hydro,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-07-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-07-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-07-01,Solar,1.01,11.48,,0.05
India,Andaman and Nicobar,2019-07-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-08-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-08-01,Coal,7.04,93.87,,5.77
India,Andaman and Nicobar,2019-08-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-08-01,Hydro,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-08-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-08-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-08-01,Solar,0.46,6.13,,0.02
India,Andaman and Nicobar,2019-08-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-09-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-09-01,Coal,6.86,91.34,,5.63
India,Andaman and Nicobar,2019-09-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-09-01,Hydro,0.07,0.93,,0.0
India,Andaman and Nicobar,2019-09-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-09-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-09-01,Solar,0.58,7.72,,0.03
India,Andaman and Nicobar,2019-09-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-10-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-10-01,Coal,7.29,80.73,,5.98
India,Andaman and Nicobar,2019-10-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-10-01,Hydro,0.94,10.41,,0.02
India,Andaman and Nicobar,2019-10-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-10-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-10-01,Solar,0.8,8.86,,0.04
India,Andaman and Nicobar,2019-10-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-11-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-11-01,Coal,7.28,77.45,,5.97
India,Andaman and Nicobar,2019-11-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-11-01,Hydro,1.51,16.06,,0.04
India,Andaman and Nicobar,2019-11-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-11-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-11-01,Solar,0.61,6.49,,0.03
India,Andaman and Nicobar,2019-11-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-12-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-12-01,Coal,7.62,80.89,,6.25
India,Andaman and Nicobar,2019-12-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-12-01,Hydro,1.05,11.15,,0.03
India,Andaman and Nicobar,2019-12-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-12-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-12-01,Solar,0.75,7.96,,0.04
India,Andaman and Nicobar,2019-12-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-01-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-01-01,Coal,6.72,80.38,,5.51
India,Andaman and Nicobar,2020-01-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-01-01,Hydro,0.74,8.85,,0.02
India,Andaman and Nicobar,2020-01-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-01-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-01-01,Solar,0.9,10.77,,0.04
India,Andaman and Nicobar,2020-01-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-02-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-02-01,Coal,10.44,86.71,,8.56
India,Andaman and Nicobar,2020-02-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-02-01,Hydro,0.74,6.15,,0.02
India,Andaman and Nicobar,2020-02-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-02-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-02-01,Solar,0.86,7.14,,0.04
India,Andaman and Nicobar,2020-02-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-03-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-03-01,Coal,11.16,90.66,,9.15
India,Andaman and Nicobar,2020-03-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-03-01,Hydro,0.29,2.36,,0.01
India,Andaman and Nicobar,2020-03-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-03-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-03-01,Solar,0.86,6.99,,0.04
India,Andaman and Nicobar,2020-03-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-04-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-04-01,Coal,10.8,90.38,,8.86
India,Andaman and Nicobar,2020-04-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-04-01,Hydro,0.29,2.43,,0.01
India,Andaman and Nicobar,2020-04-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-04-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-04-01,Solar,0.86,7.2,,0.04
India,Andaman and Nicobar,2020-04-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-05-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-05-01,Coal,11.16,91.55,,9.15
India,Andaman and Nicobar,2020-05-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-05-01,Hydro,0.1,0.82,,0.0
India,Andaman and Nicobar,2020-05-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-05-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-05-01,Solar,0.93,7.63,,0.04
India,Andaman and Nicobar,2020-05-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-06-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-06-01,Coal,10.8,86.47,,8.86
India,Andaman and Nicobar,2020-06-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-06-01,Hydro,0.68,5.44,,0.02
India,Andaman and Nicobar,2020-06-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-06-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-06-01,Solar,1.01,8.09,,0.05
India,Andaman and Nicobar,2020-06-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-07-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-07-01,Coal,11.16,84.29,,9.15
India,Andaman and Nicobar,2020-07-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-07-01,Hydro,0.69,5.21,,0.02
India,Andaman and Nicobar,2020-07-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-07-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-07-01,Solar,1.39,10.5,,0.07
India,Andaman and Nicobar,2020-07-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-08-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-08-01,Coal,11.16,78.76,,9.15
India,Andaman and Nicobar,2020-08-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-08-01,Hydro,1.6,11.29,,0.04
India,Andaman and Nicobar,2020-08-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-08-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-08-01,Solar,1.41,9.95,,0.07
India,Andaman and Nicobar,2020-08-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-09-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-09-01,Coal,10.4,45.57,,8.53
India,Andaman and Nicobar,2020-09-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-09-01,Hydro,4.81,21.08,,0.12
India,Andaman and Nicobar,2020-09-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-09-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-09-01,Solar,7.61,33.35,,0.37
India,Andaman and Nicobar,2020-09-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-10-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-10-01,Coal,5.75,64.61,,4.72
India,Andaman and Nicobar,2020-10-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-10-01,Hydro,1.74,19.55,,0.04
India,Andaman and Nicobar,2020-10-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-10-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-10-01,Solar,1.41,15.84,,0.07
India,Andaman and Nicobar,2020-10-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-11-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-11-01,Coal,20.89,86.9,,17.13
India,Andaman and Nicobar,2020-11-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-11-01,Hydro,1.74,7.24,,0.04
India,Andaman and Nicobar,2020-11-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-11-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-11-01,Solar,1.41,5.87,,0.07
India,Andaman and Nicobar,2020-11-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-12-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-12-01,Coal,5.78,66.13,,4.74
India,Andaman and Nicobar,2020-12-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-12-01,Hydro,0.99,11.33,,0.02
India,Andaman and Nicobar,2020-12-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-12-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2020-12-01,Solar,1.97,22.54,,0.09
India,Andaman and Nicobar,2020-12-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-01-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-01-01,Coal,5.92,67.58,,4.85
India,Andaman and Nicobar,2021-01-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-01-01,Hydro,0.72,8.22,,0.02
India,Andaman and Nicobar,2021-01-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-01-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-01-01,Solar,2.12,24.2,,0.1
India,Andaman and Nicobar,2021-01-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-02-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-02-01,Coal,6.37,71.01,,5.22
India,Andaman and Nicobar,2021-02-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-02-01,Hydro,0.73,8.14,,0.02
India,Andaman and Nicobar,2021-02-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-02-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-02-01,Solar,1.87,20.85,,0.09
India,Andaman and Nicobar,2021-02-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-03-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-03-01,Coal,8.29,70.67,,6.8
India,Andaman and Nicobar,2021-03-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-03-01,Hydro,0.6,5.12,,0.01
India,Andaman and Nicobar,2021-03-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-03-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-03-01,Solar,2.84,24.21,,0.14
India,Andaman and Nicobar,2021-03-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-04-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-04-01,Coal,6.92,70.61,,5.67
India,Andaman and Nicobar,2021-04-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-04-01,Hydro,0.39,3.98,,0.01
India,Andaman and Nicobar,2021-04-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-04-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-04-01,Solar,2.49,25.41,,0.12
India,Andaman and Nicobar,2021-04-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-05-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-05-01,Coal,6.75,76.79,,5.54
India,Andaman and Nicobar,2021-05-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-05-01,Hydro,0.44,5.01,,0.01
India,Andaman and Nicobar,2021-05-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-05-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-05-01,Solar,1.6,18.2,,0.08
India,Andaman and Nicobar,2021-05-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-06-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-06-01,Coal,6.59,70.56,,5.4
India,Andaman and Nicobar,2021-06-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-06-01,Hydro,0.93,9.96,,0.02
India,Andaman and Nicobar,2021-06-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-06-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-06-01,Solar,1.82,19.49,,0.09
India,Andaman and Nicobar,2021-06-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-07-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-07-01,Coal,7.66,74.51,,6.28
India,Andaman and Nicobar,2021-07-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-07-01,Hydro,1.47,14.3,,0.04
India,Andaman and Nicobar,2021-07-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-07-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-07-01,Solar,1.15,11.19,,0.06
India,Andaman and Nicobar,2021-07-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-08-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-08-01,Coal,7.11,70.12,,5.83
India,Andaman and Nicobar,2021-08-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-08-01,Hydro,1.69,16.67,,0.04
India,Andaman and Nicobar,2021-08-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-08-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-08-01,Solar,1.34,13.21,,0.06
India,Andaman and Nicobar,2021-08-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-09-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-09-01,Coal,7.08,70.03,,5.81
India,Andaman and Nicobar,2021-09-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-09-01,Hydro,1.69,16.72,,0.04
India,Andaman and Nicobar,2021-09-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-09-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-09-01,Solar,1.34,13.25,,0.06
India,Andaman and Nicobar,2021-09-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-10-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-10-01,Coal,15.09,81.13,,12.37
India,Andaman and Nicobar,2021-10-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-10-01,Hydro,1.65,8.87,,0.04
India,Andaman and Nicobar,2021-10-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-10-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-10-01,Solar,1.86,10.0,,0.09
India,Andaman and Nicobar,2021-10-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-11-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-11-01,Coal,9.54,74.07,,7.82
India,Andaman and Nicobar,2021-11-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-11-01,Hydro,1.46,11.34,,0.04
India,Andaman and Nicobar,2021-11-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-11-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-11-01,Solar,1.88,14.6,,0.09
India,Andaman and Nicobar,2021-11-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-12-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-12-01,Coal,8.11,70.77,,6.65
India,Andaman and Nicobar,2021-12-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-12-01,Hydro,1.21,10.56,,0.03
India,Andaman and Nicobar,2021-12-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-12-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2021-12-01,Solar,2.14,18.67,,0.1
India,Andaman and Nicobar,2021-12-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-01-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-01-01,Coal,19.19,87.47,,15.74
India,Andaman and Nicobar,2022-01-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-01-01,Hydro,0.86,3.92,,0.02
India,Andaman and Nicobar,2022-01-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-01-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-01-01,Solar,1.89,8.61,,0.09
India,Andaman and Nicobar,2022-01-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-02-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-02-01,Coal,8.06,76.62,,6.61
India,Andaman and Nicobar,2022-02-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-02-01,Hydro,0.66,6.27,,0.02
India,Andaman and Nicobar,2022-02-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-02-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-02-01,Solar,1.8,17.11,,0.09
India,Andaman and Nicobar,2022-02-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-03-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-03-01,Coal,15.14,83.32,,12.41
India,Andaman and Nicobar,2022-03-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-03-01,Hydro,0.82,4.51,,0.02
India,Andaman and Nicobar,2022-03-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-03-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-03-01,Solar,2.21,12.16,,0.11
India,Andaman and Nicobar,2022-03-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-04-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-04-01,Coal,11.46,77.02,,9.4
India,Andaman and Nicobar,2022-04-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-04-01,Hydro,0.73,4.91,,0.02
India,Andaman and Nicobar,2022-04-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-04-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-04-01,Solar,2.69,18.08,,0.13
India,Andaman and Nicobar,2022-04-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-05-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-05-01,Coal,9.44,73.41,,7.74
India,Andaman and Nicobar,2022-05-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-05-01,Hydro,0.73,5.68,,0.02
India,Andaman and Nicobar,2022-05-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-05-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-05-01,Solar,2.69,20.92,,0.13
India,Andaman and Nicobar,2022-05-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-06-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-06-01,Coal,9.69,76.18,,7.95
India,Andaman and Nicobar,2022-06-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-06-01,Hydro,1.37,10.77,,0.03
India,Andaman and Nicobar,2022-06-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-06-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-06-01,Solar,1.66,13.05,,0.08
India,Andaman and Nicobar,2022-06-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-07-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-07-01,Coal,10.34,76.82,,8.48
India,Andaman and Nicobar,2022-07-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-07-01,Hydro,1.48,11.0,,0.04
India,Andaman and Nicobar,2022-07-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-07-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-07-01,Solar,1.64,12.18,,0.08
India,Andaman and Nicobar,2022-07-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-08-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-08-01,Coal,8.69,70.25,,7.13
India,Andaman and Nicobar,2022-08-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-08-01,Hydro,1.78,14.39,,0.04
India,Andaman and Nicobar,2022-08-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-08-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2022-08-01,Solar,1.9,15.36,,0.09
India,Andaman and Nicobar,2022-08-01,Wind,0.0,0.0,,0.0
India,Andhra Pradesh,2019-01-01,Bioenergy,53.3,0.98,,12.26
India,Andhra Pradesh,2019-01-01,Coal,4113.01,75.65,,3372.67
India,Andhra Pradesh,2019-01-01,Gas,315.73,5.81,,154.71
India,Andhra Pradesh,2019-01-01,Hydro,191.66,3.53,,4.6
India,Andhra Pradesh,2019-01-01,Nuclear,0.0,0.0,,0.0
India,Andhra Pradesh,2019-01-01,Other Renewables,0.68,0.01,,0.03
India,Andhra Pradesh,2019-01-01,Solar,394.84,7.26,,18.95
India,Andhra Pradesh,2019-01-01,Wind,367.77,6.76,,4.05
India,Andhra Pradesh,2019-02-01,Bioenergy,35.31,0.67,,8.12
India,Andhra Pradesh,2019-02-01,Coal,3878.86,73.27,,3180.67
India,Andhra Pradesh,2019-02-01,Gas,274.55,5.19,,134.53
India,Andhra Pradesh,2019-02-01,Hydro,194.61,3.68,,4.67
India,Andhra Pradesh,2019-02-01,Nuclear,0.0,0.0,,0.0
