country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Andaman and Nicobar,2019-10-01,Solar,0.8,,,0.04
India,Andaman and Nicobar,2019-10-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-11-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-11-01,Coal,7.28,,,5.97
India,Andaman and Nicobar,2019-11-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-11-01,Hydro,1.51,,,0.04
India,Andaman and Nicobar,2019-11-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-11-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-11-01,Solar,0.61,,,0.03
India,Andaman and Nicobar,2019-11-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-12-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-12-01,Coal,7.62,,,6.25
India,Andaman and Nicobar,2019-12-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-12-01,Hydro,1.05,,,0.03
India,Andaman and Nicobar,2019-12-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-12-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-12-01,Solar,0.75,,,0.04
India,Andaman and Nicobar,2019-12-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-01-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-01-01,Coal,6.72,,,5.51
India,Andaman and Nicobar,2020-01-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-01-01,Hydro,0.74,,,0.02
India,Andaman and Nicobar,2020-01-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-01-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-01-01,Solar,0.9,,,0.04
India,Andaman and Nicobar,2020-01-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-02-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-02-01,Coal,10.44,,,8.56
India,Andaman and Nicobar,2020-02-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-02-01,Hydro,0.74,,,0.02
India,Andaman and Nicobar,2020-02-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-02-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-02-01,Solar,0.86,,,0.04
India,Andaman and Nicobar,2020-02-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-03-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-03-01,Coal,11.16,,,9.15
India,Andaman and Nicobar,2020-03-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-03-01,Hydro,0.29,,,0.01
India,Andaman and Nicobar,2020-03-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-03-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-03-01,Solar,0.86,,,0.04
India,Andaman and Nicobar,2020-03-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-04-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-04-01,Coal,10.8,,,8.86
India,Andaman and Nicobar,2020-04-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-04-01,Hydro,0.29,,,0.01
India,Andaman and Nicobar,2020-04-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-04-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-04-01,Solar,0.86,,,0.04
India,Andaman and Nicobar,2020-04-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-05-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-05-01,Coal,11.16,,,9.15
India,Andaman and Nicobar,2020-05-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-05-01,Hydro,0.1,,,0.0
India,Andaman and Nicobar,2020-05-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-05-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-05-01,Solar,0.93,,,0.04
India,Andaman and Nicobar,2020-05-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-06-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-06-01,Coal,10.8,,,8.86
India,Andaman and Nicobar,2020-06-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-06-01,Hydro,0.68,,,0.02
India,Andaman and Nicobar,2020-06-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-06-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-06-01,Solar,1.01,,,0.05
India,Andaman and Nicobar,2020-06-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-07-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-07-01,Coal,11.16,,,9.15
India,Andaman and Nicobar,2020-07-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-07-01,Hydro,0.69,,,0.02
India,Andaman and Nicobar,2020-07-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-07-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-07-01,Solar,1.39,,,0.07
India,Andaman and Nicobar,2020-07-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-08-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-08-01,Coal,11.16,,,9.15
India,Andaman and Nicobar,2020-08-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-08-01,Hydro,1.6,,,0.04
India,Andaman and Nicobar,2020-08-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-08-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-08-01,Solar,1.41,,,0.07
India,Andaman and Nicobar,2020-08-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-09-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-09-01,Coal,10.4,,,8.53
India,Andaman and Nicobar,2020-09-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-09-01,Hydro,4.81,,,0.12
India,Andaman and Nicobar,2020-09-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-09-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-09-01,Solar,7.61,,,0.37
India,Andaman and Nicobar,2020-09-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-10-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-10-01,Coal,5.75,,,4.72
India,Andaman and Nicobar,2020-10-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-10-01,Hydro,1.74,,,0.04
India,Andaman and Nicobar,2020-10-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-10-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-10-01,Solar,1.41,,,0.07
India,Andaman and Nicobar,2020-10-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-11-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-11-01,Coal,20.89,,,17.13
India,Andaman and Nicobar,2020-11-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-11-01,Hydro,1.74,,,0.04
India,Andaman and Nicobar,2020-11-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-11-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-11-01,Solar,1.41,,,0.07
India,Andaman and Nicobar,2020-11-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2020-12-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2020-12-01,Coal,5.78,,,4.74
India,Andaman and Nicobar,2020-12-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2020-12-01,Hydro,0.99,,,0.02
India,Andaman and Nicobar,2020-12-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2020-12-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2020-12-01,Solar,1.97,,,0.09
India,Andaman and Nicobar,2020-12-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-01-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-01-01,Coal,5.92,,,4.85
India,Andaman and Nicobar,2021-01-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-01-01,Hydro,0.72,,,0.02
India,Andaman and Nicobar,2021-01-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-01-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-01-01,Solar,2.12,,,0.1
India,Andaman and Nicobar,2021-01-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-02-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-02-01,Coal,6.37,,,5.22
India,Andaman and Nicobar,2021-02-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-02-01,Hydro,0.73,,,0.02
India,Andaman and Nicobar,2021-02-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-02-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-02-01,Solar,1.87,,,0.09
India,Andaman and Nicobar,2021-02-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-03-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-03-01,Coal,8.29,,,6.8
India,Andaman and Nicobar,2021-03-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-03-01,Hydro,0.6,,,0.01
India,Andaman and Nicobar,2021-03-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-03-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-03-01,Solar,2.84,,,0.14
India,Andaman and Nicobar,2021-03-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-04-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-04-01,Coal,6.92,,,5.67
India,Andaman and Nicobar,2021-04-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-04-01,Hydro,0.39,,,0.01
India,Andaman and Nicobar,2021-04-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-04-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-04-01,Solar,2.49,,,0.12
India,Andaman and Nicobar,2021-04-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-05-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-05-01,Coal,6.75,,,5.54
India,Andaman and Nicobar,2021-05-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-05-01,Hydro,0.44,,,0.01
India,Andaman and Nicobar,2021-05-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-05-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-05-01,Solar,1.6,,,0.08
India,Andaman and Nicobar,2021-05-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-06-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-06-01,Coal,6.59,,,5.4
India,Andaman and Nicobar,2021-06-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-06-01,Hydro,0.93,,,0.02
India,Andaman and Nicobar,2021-06-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-06-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-06-01,Solar,1.82,,,0.09
India,Andaman and Nicobar,2021-06-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-07-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-07-01,Coal,7.66,,,6.28
India,Andaman and Nicobar,2021-07-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-07-01,Hydro,1.47,,,0.04
India,Andaman and Nicobar,2021-07-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-07-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-07-01,Solar,1.15,,,0.06
India,Andaman and Nicobar,2021-07-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-08-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-08-01,Coal,7.11,,,5.83
India,Andaman and Nicobar,2021-08-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-08-01,Hydro,1.69,,,0.04
India,Andaman and Nicobar,2021-08-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-08-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-08-01,Solar,1.34,,,0.06
India,Andaman and Nicobar,2021-08-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-09-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-09-01,Coal,7.08,,,5.81
India,Andaman and Nicobar,2021-09-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-09-01,Hydro,1.69,,,0.04
India,Andaman and Nicobar,2021-09-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-09-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-09-01,Solar,1.34,,,0.06
India,Andaman and Nicobar,2021-09-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-10-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-10-01,Coal,15.09,,,12.37
India,Andaman and Nicobar,2021-10-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-10-01,Hydro,1.65,,,0.04
India,Andaman and Nicobar,2021-10-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-10-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-10-01,Solar,1.86,,,0.09
India,Andaman and Nicobar,2021-10-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-11-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-11-01,Coal,9.54,,,7.82
India,Andaman and Nicobar,2021-11-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-11-01,Hydro,1.46,,,0.04
India,Andaman and Nicobar,2021-11-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-11-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-11-01,Solar,1.88,,,0.09
India,Andaman and Nicobar,2021-11-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2021-12-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2021-12-01,Coal,8.11,,,6.65
India,Andaman and Nicobar,2021-12-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2021-12-01,Hydro,1.21,,,0.03
India,Andaman and Nicobar,2021-12-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2021-12-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2021-12-01,Solar,2.14,,,0.1
India,Andaman and Nicobar,2021-12-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-01-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-01-01,Coal,19.19,,,15.74
India,Andaman and Nicobar,2022-01-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-01-01,Hydro,0.86,,,0.02
India,Andaman and Nicobar,2022-01-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-01-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-01-01,Solar,1.89,,,0.09
India,Andaman and Nicobar,2022-01-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-02-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-02-01,Coal,8.06,,,6.61
India,Andaman and Nicobar,2022-02-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-02-01,Hydro,0.66,,,0.02
India,Andaman and Nicobar,2022-02-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-02-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-02-01,Solar,1.8,,,0.09
India,Andaman and Nicobar,2022-02-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-03-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-03-01,Coal,15.14,,,12.41
India,Andaman and Nicobar,2022-03-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-03-01,Hydro,0.82,,,0.02
India,Andaman and Nicobar,2022-03-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-03-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-03-01,Solar,2.21,,,0.11
India,Andaman and Nicobar,2022-03-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-04-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-04-01,Coal,11.46,,,9.4
India,Andaman and Nicobar,2022-04-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-04-01,Hydro,0.73,,,0.02
India,Andaman and Nicobar,2022-04-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-04-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-04-01,Solar,2.69,,,0.13
India,Andaman and Nicobar,2022-04-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-05-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-05-01,Coal,9.44,,,7.74
India,Andaman and Nicobar,2022-05-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-05-01,Hydro,0.73,,,0.02
India,Andaman and Nicobar,2022-05-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-05-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-05-01,Solar,2.69,,,0.13
India,Andaman and Nicobar,2022-05-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-06-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-06-01,Coal,9.69,,,7.95
India,Andaman and Nicobar,2022-06-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-06-01,Hydro,1.37,,,0.03
India,Andaman and Nicobar,2022-06-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-06-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-06-01,Solar,1.66,,,0.08
India,Andaman and Nicobar,2022-06-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-07-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-07-01,Coal,10.34,,,8.48
India,Andaman and Nicobar,2022-07-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-07-01,Hydro,1.48,,,0.04
India,Andaman and Nicobar,2022-07-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-07-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-07-01,Solar,1.64,,,0.08
India,Andaman and Nicobar,2022-07-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2022-08-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2022-08-01,Coal,8.69,,,7.13
India,Andaman and Nicobar,2022-08-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2022-08-01,Hydro,1.78,,,0.04
India,Andaman and Nicobar,2022-08-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2022-08-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2022-08-01,Solar,1.9,,,0.09
India,Andaman and Nicobar,2022-08-01,Wind,0.0,,,0.0
India,Andhra Pradesh,2019-01-01,Bioenergy,53.3,,,12.26
India,Andhra Pradesh,2019-01-01,Coal,4113.01,,,3372.67
India,Andhra Pradesh,2019-01-01,Gas,315.73,,,154.71
India,Andhra Pradesh,2019-01-01,Hydro,191.66,,,4.6
India,Andhra Pradesh,2019-01-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-01-01,Other Renewables,0.68,,,0.03
India,Andhra Pradesh,2019-01-01,Solar,394.84,,,18.95
India,Andhra Pradesh,2019-01-01,Wind,367.77,,,4.05
India,Andhra Pradesh,2019-02-01,Bioenergy,35.31,,,8.12
India,Andhra Pradesh,2019-02-01,Coal,3878.86,,,3180.67
India,Andhra Pradesh,2019-02-01,Gas,274.55,,,134.53
India,Andhra Pradesh,2019-02-01,Hydro,194.61,,,4.67
India,Andhra Pradesh,2019-02-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-02-01,Other Renewables,0.7,,,0.03
India,Andhra Pradesh,2019-02-01,Solar,431.49,,,20.71
India,Andhra Pradesh,2019-02-01,Wind,478.49,,,5.26
India,Andhra Pradesh,2019-03-01,Bioenergy,33.47,,,7.7
India,Andhra Pradesh,2019-03-01,Coal,5718.2,,,4688.92
India,Andhra Pradesh,2019-03-01,Gas,278.12,,,136.28
India,Andhra Pradesh,2019-03-01,Hydro,203.95,,,4.89
India,Andhra Pradesh,2019-03-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-03-01,Other Renewables,0.5,,,0.02
India,Andhra Pradesh,2019-03-01,Solar,593.25,,,28.48
India,Andhra Pradesh,2019-03-01,Wind,430.92,,,4.74
India,Andhra Pradesh,2019-04-01,Bioenergy,24.74,,,5.69
India,Andhra Pradesh,2019-04-01,Coal,5366.76,,,4400.74
India,Andhra Pradesh,2019-04-01,Gas,237.77,,,116.51
India,Andhra Pradesh,2019-04-01,Hydro,179.74,,,4.31
India,Andhra Pradesh,2019-04-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-04-01,Other Renewables,0.6,,,0.02
India,Andhra Pradesh,2019-04-01,Solar,547.62,,,26.29
India,Andhra Pradesh,2019-04-01,Wind,401.42,,,4.42
India,Andhra Pradesh,2019-05-01,Bioenergy,15.8,,,3.63
India,Andhra Pradesh,2019-05-01,Coal,5505.72,,,4514.69
India,Andhra Pradesh,2019-05-01,Gas,219.35,,,107.48
India,Andhra Pradesh,2019-05-01,Hydro,148.5,,,3.56
India,Andhra Pradesh,2019-05-01,Nuclear,0.0,,,0.0
India,Andhra Pradesh,2019-05-01,Other Renewables,0.6,,,0.02
India,Andhra Pradesh,2019-05-01,Solar,579.58,,,27.82
India,Andhra Pradesh,2019-05-01,Wind,681.94,,,7.5
India,Andhra Pradesh,2019-06-01,Bioenergy,17.26,,,3.97
India,Andhra Pradesh,2019-06-01,Coal,5053.33,,,4143.73
India,Andhra Pradesh,2019-06-01,Gas,241.37,,,118.27
India,Andhra Pradesh,2019-06-01,Hydro,143.84,,,3.45
India,Andhra Pradesh,2019-06-01,Nuclear,0.0,,,0.0
