country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Andaman and Nicobar,2020-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-03-01,Solar,0.86,6.99,12.19,0.04,6.99
India,Andaman and Nicobar,2020-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-04-01,Hydro,0.29,2.43,5.25,0.01,2.43
India,Andaman and Nicobar,2020-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-04-01,Other Fossil,10.8,90.38,40.05,7.56,90.38
India,Andaman and Nicobar,2020-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-04-01,Solar,0.86,7.2,12.19,0.04,7.2
India,Andaman and Nicobar,2020-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-05-01,Hydro,0.1,0.82,5.25,0.0,0.82
India,Andaman and Nicobar,2020-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-05-01,Other Fossil,11.16,91.55,40.05,7.81,91.55
India,Andaman and Nicobar,2020-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-05-01,Solar,0.93,7.63,12.19,0.04,7.63
India,Andaman and Nicobar,2020-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-06-01,Hydro,0.68,5.44,5.25,0.02,5.44
India,Andaman and Nicobar,2020-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-06-01,Other Fossil,10.8,86.47,40.05,7.56,86.47
India,Andaman and Nicobar,2020-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-06-01,Solar,1.01,8.09,12.19,0.05,8.09
India,Andaman and Nicobar,2020-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-07-01,Hydro,0.69,5.21,5.25,0.02,5.21
India,Andaman and Nicobar,2020-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-07-01,Other Fossil,11.16,84.29,40.05,7.81,84.29
India,Andaman and Nicobar,2020-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-07-01,Solar,1.39,10.5,20.7,0.07,10.5
India,Andaman and Nicobar,2020-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-08-01,Hydro,1.6,11.29,5.25,0.04,11.29
India,Andaman and Nicobar,2020-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-08-01,Other Fossil,11.16,78.76,40.05,7.81,78.76
India,Andaman and Nicobar,2020-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-08-01,Solar,1.41,9.95,29.22,0.07,9.95
India,Andaman and Nicobar,2020-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-09-01,Hydro,4.81,21.08,5.25,0.12,21.08
India,Andaman and Nicobar,2020-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-09-01,Other Fossil,10.4,45.57,40.05,7.28,45.57
India,Andaman and Nicobar,2020-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-09-01,Solar,7.61,33.35,29.22,0.37,33.35
India,Andaman and Nicobar,2020-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-10-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-10-01,Hydro,1.74,19.55,5.25,0.04,19.55
India,Andaman and Nicobar,2020-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-10-01,Other Fossil,5.75,64.61,40.05,4.03,64.61
India,Andaman and Nicobar,2020-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-10-01,Solar,1.41,15.84,29.22,0.07,15.84
India,Andaman and Nicobar,2020-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-11-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-11-01,Hydro,1.74,7.24,5.25,0.04,7.24
India,Andaman and Nicobar,2020-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-11-01,Other Fossil,20.89,86.9,40.05,14.62,86.9
India,Andaman and Nicobar,2020-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-11-01,Solar,1.41,5.87,29.22,0.07,5.87
India,Andaman and Nicobar,2020-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-12-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-12-01,Hydro,0.99,11.33,5.25,0.02,11.33
India,Andaman and Nicobar,2020-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-12-01,Other Fossil,5.78,66.13,40.05,4.05,66.13
India,Andaman and Nicobar,2020-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-12-01,Solar,1.97,22.54,29.22,0.09,22.54
India,Andaman and Nicobar,2020-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-01-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-01-01,Hydro,0.72,8.22,5.25,0.02,8.22
India,Andaman and Nicobar,2021-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-01-01,Other Fossil,5.92,67.58,40.05,4.14,67.58
India,Andaman and Nicobar,2021-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-01-01,Solar,2.12,24.2,29.22,0.1,24.2
India,Andaman and Nicobar,2021-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-02-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-02-01,Hydro,0.73,8.14,5.25,0.02,8.14
India,Andaman and Nicobar,2021-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-02-01,Other Fossil,6.37,71.01,40.05,4.46,71.01
India,Andaman and Nicobar,2021-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-02-01,Solar,1.87,20.85,29.22,0.09,20.85
India,Andaman and Nicobar,2021-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-03-01,Hydro,0.6,5.12,5.25,0.01,5.12
India,Andaman and Nicobar,2021-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-03-01,Other Fossil,8.29,70.67,40.05,5.8,70.67
India,Andaman and Nicobar,2021-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-03-01,Solar,2.84,24.21,29.22,0.14,24.21
India,Andaman and Nicobar,2021-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-04-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-04-01,Hydro,0.39,3.98,5.25,0.01,3.98
India,Andaman and Nicobar,2021-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-04-01,Other Fossil,6.92,70.61,40.05,4.84,70.61
India,Andaman and Nicobar,2021-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-04-01,Solar,2.49,25.41,29.22,0.12,25.41
India,Andaman and Nicobar,2021-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-05-01,Hydro,0.44,5.01,5.25,0.01,5.01
India,Andaman and Nicobar,2021-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-05-01,Other Fossil,6.75,76.79,40.05,4.73,76.79
India,Andaman and Nicobar,2021-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-05-01,Solar,1.6,18.2,29.22,0.08,18.2
India,Andaman and Nicobar,2021-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-06-01,Hydro,0.93,9.96,5.25,0.02,9.96
India,Andaman and Nicobar,2021-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-06-01,Other Fossil,6.59,70.56,40.05,4.61,70.56
India,Andaman and Nicobar,2021-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-06-01,Solar,1.82,19.49,29.35,0.09,19.49
India,Andaman and Nicobar,2021-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-07-01,Hydro,1.47,14.3,5.25,0.04,14.3
India,Andaman and Nicobar,2021-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-07-01,Other Fossil,7.66,74.51,40.05,5.36,74.51
India,Andaman and Nicobar,2021-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-07-01,Solar,1.15,11.19,29.49,0.06,11.19
India,Andaman and Nicobar,2021-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-08-01,Hydro,1.69,16.67,5.25,0.04,16.67
India,Andaman and Nicobar,2021-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-08-01,Other Fossil,7.11,70.12,40.05,4.98,70.12
India,Andaman and Nicobar,2021-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-08-01,Solar,1.34,13.21,29.49,0.06,13.21
India,Andaman and Nicobar,2021-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-09-01,Hydro,1.69,16.72,5.25,0.04,16.72
India,Andaman and Nicobar,2021-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-09-01,Other Fossil,7.08,70.03,40.05,4.96,70.03
India,Andaman and Nicobar,2021-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-09-01,Solar,1.34,13.25,29.49,0.06,13.25
India,Andaman and Nicobar,2021-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-10-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-10-01,Hydro,1.65,8.87,5.25,0.04,8.87
India,Andaman and Nicobar,2021-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-10-01,Other Fossil,15.09,81.13,40.05,10.56,81.13
India,Andaman and Nicobar,2021-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-10-01,Solar,1.86,10.0,29.49,0.09,10.0
India,Andaman and Nicobar,2021-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021-11-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
