date,country,alpha_3,intensity
2000-01-01T00:00:00Z,French Polynesia,PYF,631.6195372750643
2000-01-01T00:00:00Z,Gabon,GAB,167.75454197721024
2000-01-01T00:00:00Z,Gambia,GMB,900
2000-01-01T00:00:00Z,Georgia,GEO,80.87622882731227
2000-01-01T00:00:00Z,Germany,DEU,531.7515823338113
2000-01-01T00:00:00Z,Ghana,GHA,32.69986067152401
2000-01-01T00:00:00Z,Gibraltar,GIB,900
2000-01-01T00:00:00Z,Greece,GRC,774.7852129153019
2000-01-01T00:00:00Z,Greenland,GRL,534.4418052256532
2000-01-01T00:00:00Z,Grenada,GRD,900
2000-01-01T00:00:00Z,Guadeloupe,GLP,842.7192276749798
2000-01-01T00:00:00Z,Guam,GUM,900
2000-01-01T00:00:00Z,Guatemala,GTM,444.01278060532843
2000-01-01T00:00:00Z,Guinea,GIN,408.20995962314936
2000-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2000-01-01T00:00:00Z,Guyana,GUY,867.2748004561004
2000-01-01T00:00:00Z,Haiti,HTI,422.8718570130264
2000-01-01T00:00:00Z,Honduras,HND,323.2306198918133
2000-01-01T00:00:00Z,Hong Kong,HKG,900
2000-01-01T00:00:00Z,Hungary,HUN,437.70432128553676
2000-01-01T00:00:00Z,Iceland,ISL,0.6717804564295584
2000-01-01T00:00:00Z,India,IND,688.0529843250966
2000-01-01T00:00:00Z,Indonesia,IDN,613.8735663886073
2000-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,529.4945105027884
2000-01-01T00:00:00Z,Iraq,IRQ,746.241969254889
2000-01-01T00:00:00Z,Ireland,IRL,660.0785672045282
2000-01-01T00:00:00Z,Israel,ISR,638.424071148682
2000-01-01T00:00:00Z,Italy,ITA,552.2670145423231
2000-01-01T00:00:00Z,Jamaica,JAM,783.377628192965
2000-01-01T00:00:00Z,Japan,JPN,422.7282769936956
2000-01-01T00:00:00Z,Jordan,JOR,443.47772084815387
2000-01-01T00:00:00Z,Kazakhstan,KAZ,709.014216368012
2000-01-01T00:00:00Z,Kenya,KEN,513.1944291169135
2000-01-01T00:00:00Z,Kiribati,KIR,900
2000-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,415.19257441587536
2000-01-01T00:00:00Z,"Korea, Republic of",KOR,494.5831411969992
2000-01-01T00:00:00Z,Kosovo,KOS,
2000-01-01T00:00:00Z,Kuwait,KWT,400
2000-01-01T00:00:00Z,Kyrgyzstan,KGZ,123.87318563789118
2000-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2000-01-01T00:00:00Z,Latvia,LVA,149.32647161636655
2000-01-01T00:00:00Z,Lebanon,LBN,640.4086218587672
2000-01-01T00:00:00Z,Lesotho,LSO,0
2000-01-01T00:00:00Z,Liberia,LBR,900
2000-01-01T00:00:00Z,Libya,LBY,455.51639055340144
2000-01-01T00:00:00Z,Lithuania,LTU,112.05259427277878
2000-01-01T00:00:00Z,Luxembourg,LUX,288.3430152803789
2000-01-01T00:00:00Z,Macao,MAC,899.9999999999999
2000-01-01T00:00:00Z,Madagascar,MDG,256.4568596780215
2000-01-01T00:00:00Z,Malawi,MWI,64.30298146655923
2000-01-01T00:00:00Z,Malaysia,MYS,404.6878949507507
2000-01-01T00:00:00Z,Maldives,MDV,900
2000-01-01T00:00:00Z,Mali,MLI,374.43609022556393
2000-01-01T00:00:00Z,Malta,MLT,900
2000-01-01T00:00:00Z,Martinique,MTQ,900
2000-01-01T00:00:00Z,Mauritania,MRT,570.3282370944951
2000-01-01T00:00:00Z,Mauritius,MUS,678.4349717051041
2000-01-01T00:00:00Z,Mexico,MEX,599.277241830886
2000-01-01T00:00:00Z,"Moldova, Republic of",MDA,779.9034046393541
2000-01-01T00:00:00Z,Mongolia,MNG,900
2000-01-01T00:00:00Z,Montenegro,MNE,
2000-01-01T00:00:00Z,Montserrat,MSR,899.9999999999999
2000-01-01T00:00:00Z,Morocco,MAR,842.503342637213
2000-01-01T00:00:00Z,Mozambique,MOZ,4.0423307747731245
2000-01-01T00:00:00Z,Namibia,NAM,20.60085836909865
2000-01-01T00:00:00Z,Nauru,NRU,900
2000-01-01T00:00:00Z,Nepal,NPL,33.77010125074449
2000-01-01T00:00:00Z,Netherlands,NLD,546.8016707467292
2000-01-01T00:00:00Z,Netherlands Antilles,ANT,875.0922509225092
2000-01-01T00:00:00Z,New Caledonia,NCL,644.7418738049713
2000-01-01T00:00:00Z,New Zealand,NZL,257.46459663246475
2000-01-01T00:00:00Z,Nicaragua,NIC,733.9603317355678
2000-01-01T00:00:00Z,Niger,NER,900.0000000000001
2000-01-01T00:00:00Z,Nigeria,NGA,239.01300904977376
2000-01-01T00:00:00Z,Niue,NIU,900
2000-01-01T00:00:00Z,North Macedonia,MKD,738.6822154185254
2000-01-01T00:00:00Z,Norway,NOR,1.1843279942877194
2000-01-01T00:00:00Z,Oman,OMN,400
2000-01-01T00:00:00Z,Pakistan,PAK,582.5145838585707
2000-01-01T00:00:00Z,"Palestine, State of",PSE,
2000-01-01T00:00:00Z,Panama,PAN,215.42278949837632
2000-01-01T00:00:00Z,Papua New Guinea,PNG,408.91640086262197
2000-01-01T00:00:00Z,Paraguay,PRY,0.20389284298363194
2000-01-01T00:00:00Z,Peru,PER,73.69301071475978
2000-01-01T00:00:00Z,Philippines,PHL,534.1515899061922
2000-01-01T00:00:00Z,Poland,POL,882.4088904710442
2000-01-01T00:00:00Z,Portugal,PRT,557.6965721149404
2000-01-01T00:00:00Z,Puerto Rico,PRI,893.7285105212487
2000-01-01T00:00:00Z,Qatar,QAT,400
2000-01-01T00:00:00Z,Reunion,REU,548.9953632148378
2000-01-01T00:00:00Z,Romania,ROU,459.52094647013183
2000-01-01T00:00:00Z,Russian Federation,RUS,381.68467792400554
2000-01-01T00:00:00Z,Rwanda,RWA,1.8018018018018018
2000-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2000-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,899.9999999999999
2000-01-01T00:00:00Z,Saint Lucia,LCA,900
2000-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,899.9999999999999
2000-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,650
2000-01-01T00:00:00Z,Samoa,WSM,542.0454545454545
2000-01-01T00:00:00Z,Sao Tome and Principe,STP,578.5714285714286
2000-01-01T00:00:00Z,Saudi Arabia,SAU,669.8409553771664
2000-01-01T00:00:00Z,Senegal,SEN,873.9583333333334
2000-01-01T00:00:00Z,Serbia,SRB,
2000-01-01T00:00:00Z,Seychelles,SYC,900
2000-01-01T00:00:00Z,Sierra Leone,SLE,748.314606741573
2000-01-01T00:00:00Z,Singapore,SGP,540.4247874455369
2000-01-01T00:00:00Z,Slovakia,SVK,228.8492759270083
2000-01-01T00:00:00Z,Slovenia,SVN,317.8510458880141
2000-01-01T00:00:00Z,Solomon Islands,SLB,900
2000-01-01T00:00:00Z,Somalia,SOM,900
2000-01-01T00:00:00Z,South Africa,ZAF,833.1585382401503
2000-01-01T00:00:00Z,South Sudan,SSD,
2000-01-01T00:00:00Z,Spain,ESP,461.7503406256648
2000-01-01T00:00:00Z,Sri Lanka,LKA,457.0432357043236
2000-01-01T00:00:00Z,Sudan,SDN,392.0443418235132
2000-01-01T00:00:00Z,Suriname,SUR,442.59126700071585
2000-01-01T00:00:00Z,Sweden,SWE,33.56780555568216
2000-01-01T00:00:00Z,Switzerland,CHE,19.671966115345036
2000-01-01T00:00:00Z,Syrian Arab Republic,SYR,583.5536698806355
2000-01-01T00:00:00Z,"Taiwan, Province of China",TWN,629.3917585369453
2000-01-01T00:00:00Z,Tajikistan,TJK,13.452048916541516
2000-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,69.7478391787965
2000-01-01T00:00:00Z,Thailand,THA,518.0397863707951
2000-01-01T00:00:00Z,Togo,TGO,330.2524914408523
2000-01-01T00:00:00Z,Tonga,TON,900
2000-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.5379056895268
2000-01-01T00:00:00Z,Tunisia,TUN,396.54757125652344
2000-01-01T00:00:00Z,Turkey,TUR,484.52309415316944
2000-01-01T00:00:00Z,Turkmenistan,TKM,728.9342964584785
2000-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2000-01-01T00:00:00Z,Uganda,UGA,7.183364839319471
2000-01-01T00:00:00Z,Ukraine,UKR,349.4919846139113
2000-01-01T00:00:00Z,United Arab Emirates,ARE,400.0346102338664
2000-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,475.8771285475793
2000-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2000-01-01T00:00:00Z,United States of America,USA,562.8795262528207
2000-01-01T00:00:00Z,Uruguay,URY,45.331700639218596
2000-01-01T00:00:00Z,Uzbekistan,UZB,493.95741066765936
2000-01-01T00:00:00Z,Vanuatu,VUT,900
2000-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,101.11484863046613
2000-01-01T00:00:00Z,Viet Nam,VNM,315.73662345010194
2000-01-01T00:00:00Z,Virgin Islands (British),,900
2000-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2000-01-01T00:00:00Z,Wake Island,WAK,
2000-01-01T00:00:00Z,Western Sahara,ESH,900
2000-01-01T00:00:00Z,World,,487.8609387879847
2000-01-01T00:00:00Z,Yemen,YEM,900
2000-01-01T00:00:00Z,Zambia,ZMB,6.22663400799278
2000-01-01T00:00:00Z,Zimbabwe,ZWE,468.9670525378451
2001-01-01T00:00:00Z,Afghanistan,AFG,63.513513513513516
2001-01-01T00:00:00Z,Albania,ALB,31.773297731771105
2001-01-01T00:00:00Z,Algeria,DZA,398.91333182052074
2001-01-01T00:00:00Z,American Samoa,ASM,900
2001-01-01T00:00:00Z,Angola,AGO,230.35128694069166
2001-01-01T00:00:00Z,Antarctica,ATA,
2001-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2001-01-01T00:00:00Z,Argentina,ARG,213.12681454499568
2001-01-01T00:00:00Z,Armenia,ARM,188.41870824053453
2001-01-01T00:00:00Z,Aruba,ABW,900
2001-01-01T00:00:00Z,Australia,AUS,770.6105896108139
2001-01-01T00:00:00Z,Austria,AUT,211.25640660673872
2001-01-01T00:00:00Z,Azerbaijan,AZE,815.421106036246
2001-01-01T00:00:00Z,Bahamas,BHS,900
2001-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2001-01-01T00:00:00Z,Bangladesh,BGD,445.51634353777047
2001-01-01T00:00:00Z,Barbados,BRB,900.0000000000001
2001-01-01T00:00:00Z,Belarus,BLR,399.4906841893942
2001-01-01T00:00:00Z,Belgium,BEL,258.26146683965504
2001-01-01T00:00:00Z,Belize,BLZ,280.25618286202
2001-01-01T00:00:00Z,Benin,BEN,547.1010561919654
2001-01-01T00:00:00Z,Bermuda,BMU,900
2001-01-01T00:00:00Z,Bhutan,BTN,0.046848159908385825
2001-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,178.24978318333598
2001-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,450.02544211772
2001-01-01T00:00:00Z,Botswana,BWA,900
2001-01-01T00:00:00Z,Brazil,BRA,87.90072448742963
2001-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2001-01-01T00:00:00Z,Bulgaria,BGR,438.81421469342666
2001-01-01T00:00:00Z,Burkina Faso,BFA,754.1284403669725
2001-01-01T00:00:00Z,Burundi,BDI,15.517241379310345
2001-01-01T00:00:00Z,Cabo Verde,CPV,865.1612903225806
2001-01-01T00:00:00Z,Cambodia,KHM,845.1349012821521
2001-01-01T00:00:00Z,Cameroon,CMR,9.031546851675655
2001-01-01T00:00:00Z,Canada,CAN,220.93645641155192
2001-01-01T00:00:00Z,Cayman Islands,CYM,900
2001-01-01T00:00:00Z,Central African Republic,CAF,203.77358490566036
2001-01-01T00:00:00Z,Chad,TCD,899.9999999999999
2001-01-01T00:00:00Z,Chile,CHL,348.0903514959005
2001-01-01T00:00:00Z,China,CHN,711.7524588608583
2001-01-01T00:00:00Z,Colombia,COL,145.09716609830818
2001-01-01T00:00:00Z,Comoros,COM,835.7142857142858
2001-01-01T00:00:00Z,Congo,COG,0
2001-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.7146839677631914
2001-01-01T00:00:00Z,Cook Islands,COK,896.2655601659752
2001-01-01T00:00:00Z,Costa Rica,CRI,14.901561439239646
2001-01-01T00:00:00Z,Cote d'Ivoire,CIV,247.7541169183451
2001-01-01T00:00:00Z,Croatia,HRV,322.5819081626261
2001-01-01T00:00:00Z,Cuba,CUB,799.6276787710738
2001-01-01T00:00:00Z,Cyprus,CYP,900
2001-01-01T00:00:00Z,Czechia,CZE,680.7137047263951
2001-01-01T00:00:00Z,Denmark,DNK,645.5598865112826
2001-01-01T00:00:00Z,Djibouti,DJI,900
2001-01-01T00:00:00Z,Dominica,DMA,588.4615384615385
2001-01-01T00:00:00Z,Dominican Republic,DOM,729.1262595607897
2001-01-01T00:00:00Z,Ecuador,ECU,215.91080545282918
2001-01-01T00:00:00Z,Egypt,EGY,429.9807782041934
2001-01-01T00:00:00Z,El Salvador,SLV,528.132856485252
2001-01-01T00:00:00Z,Equatorial Guinea,GNQ,384.8369977255496
2001-01-01T00:00:00Z,Eritrea,ERI,895.8919116304546
2001-01-01T00:00:00Z,Estonia,EST,863.0437345278793
2001-01-01T00:00:00Z,Eswatini,SWZ,427.8219395866455
2001-01-01T00:00:00Z,Ethiopia,ETH,12.322223641921312
2001-01-01T00:00:00Z,EU-27,,396.5202044947024
2001-01-01T00:00:00Z,EU-27+1,,407.1551364469336
2001-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,888.1578947368421
2001-01-01T00:00:00Z,Faroe Islands,FRO,591.9646611476084
2001-01-01T00:00:00Z,Fiji,FJI,198.6352173268061
2001-01-01T00:00:00Z,Finland,FIN,306.787915984719
2001-01-01T00:00:00Z,France,FRA,63.91608509801109
2001-01-01T00:00:00Z,French Guiana,GUF,51.851851851851734
2001-01-01T00:00:00Z,French Polynesia,PYF,699.7881355932204
2001-01-01T00:00:00Z,Gabon,GAB,157.34929068261954
2001-01-01T00:00:00Z,Gambia,GMB,900
2001-01-01T00:00:00Z,Georgia,GEO,77.15458276333788
2001-01-01T00:00:00Z,Germany,DEU,528.9003436426117
2001-01-01T00:00:00Z,Ghana,GHA,61.189663957046086
2001-01-01T00:00:00Z,Gibraltar,GIB,900
2001-01-01T00:00:00Z,Greece,GRC,792.8046574723038
2001-01-01T00:00:00Z,Greenland,GRL,533.5051546391752
2001-01-01T00:00:00Z,Grenada,GRD,900
2001-01-01T00:00:00Z,Guadeloupe,GLP,852.3577235772357
2001-01-01T00:00:00Z,Guam,GUM,900
2001-01-01T00:00:00Z,Guatemala,GTM,478.83365492930153
2001-01-01T00:00:00Z,Guinea,GIN,373.3118971061093
2001-01-01T00:00:00Z,Guinea-Bissau,GNB,900
2001-01-01T00:00:00Z,Guyana,GUY,863.8461538461538
2001-01-01T00:00:00Z,Haiti,HTI,459.7022748715798
2001-01-01T00:00:00Z,Honduras,HND,433.8166708914977
2001-01-01T00:00:00Z,Hong Kong,HKG,900
2001-01-01T00:00:00Z,Hungary,HUN,423.2390190378866
2001-01-01T00:00:00Z,Iceland,ISL,0.519356145714391
2001-01-01T00:00:00Z,India,IND,687.8799958073062
2001-01-01T00:00:00Z,Indonesia,IDN,612.8996794193724
2001-01-01T00:00:00Z,Iran (Islamic Republic of),IRN,515.316600013656
2001-01-01T00:00:00Z,Iraq,IRQ,746.2334004954921
2001-01-01T00:00:00Z,Ireland,IRL,677.5901266645014
2001-01-01T00:00:00Z,Israel,ISR,638.6086683491578
2001-01-01T00:00:00Z,Italy,ITA,537.6727220392903
2001-01-01T00:00:00Z,Jamaica,JAM,792.3910447758573
2001-01-01T00:00:00Z,Japan,JPN,419.32574869717513
2001-01-01T00:00:00Z,Jordan,JOR,443.28674502776437
2001-01-01T00:00:00Z,Kazakhstan,KAZ,713.3059508139733
2001-01-01T00:00:00Z,Kenya,KEN,325.58334062813066
2001-01-01T00:00:00Z,Kiribati,KIR,899.9999999999999
2001-01-01T00:00:00Z,Korea (Democratic People's Republic of),PRK,416.10820780817704
2001-01-01T00:00:00Z,"Korea, Republic of",KOR,505.61957143037216
2001-01-01T00:00:00Z,Kosovo,KOS,
2001-01-01T00:00:00Z,Kuwait,KWT,400
2001-01-01T00:00:00Z,Kyrgyzstan,KGZ,144.60019479403385
2001-01-01T00:00:00Z,Lao People's Democratic Republic,LAO,0
2001-01-01T00:00:00Z,Latvia,LVA,150.79411139381278
2001-01-01T00:00:00Z,Lebanon,LBN,649.7831613118477
2001-01-01T00:00:00Z,Lesotho,LSO,0
2001-01-01T00:00:00Z,Liberia,LBR,900
2001-01-01T00:00:00Z,Libya,LBY,447.48266505878826
2001-01-01T00:00:00Z,Lithuania,LTU,98.08615854585102
2001-01-01T00:00:00Z,Luxembourg,LUX,348.23527649907606
2001-01-01T00:00:00Z,Macao,MAC,900
2001-01-01T00:00:00Z,Madagascar,MDG,336.7805375117138
2001-01-01T00:00:00Z,Malawi,MWI,64.4602048857368
2001-01-01T00:00:00Z,Malaysia,MYS,423.97580371114555
2001-01-01T00:00:00Z,Maldives,MDV,900
2001-01-01T00:00:00Z,Mali,MLI,376.11940298507466
2001-01-01T00:00:00Z,Malta,MLT,900
2001-01-01T00:00:00Z,Martinique,MTQ,900
2001-01-01T00:00:00Z,Mauritania,MRT,581.6169924458208
2001-01-01T00:00:00Z,Mauritius,MUS,690.076505451346
2001-01-01T00:00:00Z,Mexico,MEX,600.8826939523542
2001-01-01T00:00:00Z,"Moldova, Republic of",MDA,788.465130178178
2001-01-01T00:00:00Z,Mongolia,MNG,900
2001-01-01T00:00:00Z,Montenegro,MNE,
2001-01-01T00:00:00Z,Montserrat,MSR,899.9999999999999
2001-01-01T00:00:00Z,Morocco,MAR,832.3044244397086
2001-01-01T00:00:00Z,Mozambique,MOZ,3.3980961695855787
2001-01-01T00:00:00Z,Namibia,NAM,3.7278575835022405
2001-01-01T00:00:00Z,Nauru,NRU,900
2001-01-01T00:00:00Z,Nepal,NPL,12.122844827586208
2001-01-01T00:00:00Z,Netherlands,NLD,547.122572177115
2001-01-01T00:00:00Z,Netherlands Antilles,ANT,874.5042492917846
2001-01-01T00:00:00Z,New Caledonia,NCL,697.4452554744526
2001-01-01T00:00:00Z,New Zealand,NZL,328.90804903542994
2001-01-01T00:00:00Z,Nicaragua,NIC,745.0183644383014
2001-01-01T00:00:00Z,Niger,NER,899.9999999999999
2001-01-01T00:00:00Z,Nigeria,NGA,242.1853947722986
2001-01-01T00:00:00Z,Niue,NIU,900
2001-01-01T00:00:00Z,North Macedonia,MKD,807.1831585670942
2001-01-01T00:00:00Z,Norway,NOR,1.6287531861346225
2001-01-01T00:00:00Z,Oman,OMN,400
2001-01-01T00:00:00Z,Pakistan,PAK,535.0546164381291
2001-01-01T00:00:00Z,"Palestine, State of",PSE,900
2001-01-01T00:00:00Z,Panama,PAN,373.30225335789555
2001-01-01T00:00:00Z,Papua New Guinea,PNG,467.3149719357777
2001-01-01T00:00:00Z,Paraguay,PRY,0.2406631607095107
2001-01-01T00:00:00Z,Peru,PER,59.34991600561887
2001-01-01T00:00:00Z,Philippines,PHL,570.3181183698348
2001-01-01T00:00:00Z,Poland,POL,878.4658419854393
2001-01-01T00:00:00Z,Portugal,PRT,522.0524064867681
2001-01-01T00:00:00Z,Puerto Rico,PRI,894.6327683615821
2001-01-01T00:00:00Z,Qatar,QAT,400
2001-01-01T00:00:00Z,Reunion,REU,577.4070543374644
2001-01-01T00:00:00Z,Romania,ROU,482.21549840309297
2001-01-01T00:00:00Z,Russian Federation,RUS,370.65982214211635
2001-01-01T00:00:00Z,Rwanda,RWA,2.247191011235955
2001-01-01T00:00:00Z,"Saint Helena, Ascension and Tristan da Cunha",SHN,900
2001-01-01T00:00:00Z,Saint Kitts and Nevis,KNA,899.9999999999999
2001-01-01T00:00:00Z,Saint Lucia,LCA,900
2001-01-01T00:00:00Z,Saint Pierre and Miquelon,SPM,900
2001-01-01T00:00:00Z,Saint Vincent and the Grenadines,VCT,718.0851063829787
2001-01-01T00:00:00Z,Samoa,WSM,488.57142857142856
2001-01-01T00:00:00Z,Sao Tome and Principe,STP,750
2001-01-01T00:00:00Z,Saudi Arabia,SAU,637.6508344991137
2001-01-01T00:00:00Z,Senegal,SEN,874.0674955595026
2001-01-01T00:00:00Z,Serbia,SRB,
2001-01-01T00:00:00Z,Seychelles,SYC,900
2001-01-01T00:00:00Z,Sierra Leone,SLE,796.9465648854962
2001-01-01T00:00:00Z,Singapore,SGP,536.0538523096251
2001-01-01T00:00:00Z,Slovakia,SVK,231.4388561520775
2001-01-01T00:00:00Z,Slovenia,SVN,323.0605554035483
2001-01-01T00:00:00Z,Solomon Islands,SLB,900
2001-01-01T00:00:00Z,Somalia,SOM,900
2001-01-01T00:00:00Z,South Africa,ZAF,840.3839273248583
2001-01-01T00:00:00Z,South Sudan,SSD,
2001-01-01T00:00:00Z,Spain,ESP,414.90817815154895
2001-01-01T00:00:00Z,Sri Lanka,LKA,474.1846577859439
2001-01-01T00:00:00Z,Sudan,SDN,402.38010143852097
2001-01-01T00:00:00Z,Suriname,SUR,439.1949152542373
2001-01-01T00:00:00Z,Sweden,SWE,37.78841038537949
2001-01-01T00:00:00Z,Switzerland,CHE,18.64368592342339
2001-01-01T00:00:00Z,Syrian Arab Republic,SYR,583.9172416017916
2001-01-01T00:00:00Z,"Taiwan, Province of China",TWN,638.161356951009
2001-01-01T00:00:00Z,Tajikistan,TJK,10.436432637571158
2001-01-01T00:00:00Z,"Tanzania, United Republic of",TZA,27.94823136405564
2001-01-01T00:00:00Z,Thailand,THA,486.25018731317743
2001-01-01T00:00:00Z,Togo,TGO,462.93481785752886
2001-01-01T00:00:00Z,Tonga,TON,900
2001-01-01T00:00:00Z,Trinidad and Tobago,TTO,498.0679300514275
2001-01-01T00:00:00Z,Tunisia,TUN,397.1252566735113
2001-01-01T00:00:00Z,Turkey,TUR,514.6866855498885
2001-01-01T00:00:00Z,Turkmenistan,TKM,729.1089461435866
2001-01-01T00:00:00Z,Turks and Caicos Islands,TCA,900
2001-01-01T00:00:00Z,Uganda,UGA,7.327858496525585
2001-01-01T00:00:00Z,Ukraine,UKR,351.4311617715664
2001-01-01T00:00:00Z,United Arab Emirates,ARE,400.03134770081255
2001-01-01T00:00:00Z,United Kingdom of Great Britain and Northern Ireland,GBR,482.27219847802735
2001-01-01T00:00:00Z,United States Miscellaneous Pacific Islands,PUS,900
2001-01-01T00:00:00Z,United States of America,USA,565.6567520366464
2001-01-01T00:00:00Z,Uruguay,URY,2.4031019191504073
2001-01-01T00:00:00Z,Uzbekistan,UZB,493.9593958510739
2001-01-01T00:00:00Z,Vanuatu,VUT,899.9999999999999
2001-01-01T00:00:00Z,Venezuela (Bolivarian Republic of),VEN,127.14941926071148
2001-01-01T00:00:00Z,Viet Nam,VNM,283.32080332396754
2001-01-01T00:00:00Z,Virgin Islands (British),,900
2001-01-01T00:00:00Z,Virgin Islands (U.S.),VIR,900
2001-01-01T00:00:00Z,Wake Island,WAK,
