country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Austria,AUT,2020-12-01,50.19,Europe,Europe,1,0,0,1
Austria,AUT,2021-01-01,57.68,Europe,Europe,1,0,0,1
Austria,AUT,2021-02-01,50.39,Europe,Europe,1,0,0,1
Austria,AUT,2021-03-01,53.65,Europe,Europe,1,0,0,1
Austria,AUT,2021-04-01,60.08,Europe,Europe,1,0,0,1
Austria,AUT,2021-05-01,54.81,Europe,Europe,1,0,0,1
Austria,AUT,2021-06-01,74.34,Europe,Europe,1,0,0,1
Austria,AUT,2021-07-01,83.61,Europe,Europe,1,0,0,1
Austria,AUT,2021-08-01,82.94,Europe,Europe,1,0,0,1
Austria,AUT,2021-09-01,134.69,Europe,Europe,1,0,0,1
Austria,AUT,2021-10-01,169.78,Europe,Europe,1,0,0,1
Austria,AUT,2021-11-01,206.31,Europe,Europe,1,0,0,1
Austria,AUT,2021-12-01,250.03,Europe,Europe,1,0,0,1
Austria,AUT,2022-01-01,189.16,Europe,Europe,1,0,0,1
Austria,AUT,2022-02-01,167.8,Europe,Europe,1,0,0,1
Austria,AUT,2022-03-01,282.63,Europe,Europe,1,0,0,1
Austria,AUT,2022-04-01,186.41,Europe,Europe,1,0,0,1
Austria,AUT,2022-05-01,184.52,Europe,Europe,1,0,0,1
Belgium,BEL,2015-01-01,43.4,Europe,Europe,1,0,0,1
Belgium,BEL,2015-02-01,50.54,Europe,Europe,1,0,0,1
Belgium,BEL,2015-03-01,47.05,Europe,Europe,1,0,0,1
Belgium,BEL,2015-04-01,47.69,Europe,Europe,1,0,0,1
Belgium,BEL,2015-05-01,37.58,Europe,Europe,1,0,0,1
Belgium,BEL,2015-06-01,39.12,Europe,Europe,1,0,0,1
Belgium,BEL,2015-07-01,42.58,Europe,Europe,1,0,0,1
Belgium,BEL,2015-08-01,42.44,Europe,Europe,1,0,0,1
Belgium,BEL,2015-09-01,52.49,Europe,Europe,1,0,0,1
Belgium,BEL,2015-10-01,55.43,Europe,Europe,1,0,0,1
Belgium,BEL,2015-11-01,43.11,Europe,Europe,1,0,0,1
Belgium,BEL,2015-12-01,35.94,Europe,Europe,1,0,0,1
Belgium,BEL,2016-01-01,32.6,Europe,Europe,1,0,0,1
Belgium,BEL,2016-02-01,25.4,Europe,Europe,1,0,0,1
Belgium,BEL,2016-03-01,27.12,Europe,Europe,1,0,0,1
Belgium,BEL,2016-04-01,25.43,Europe,Europe,1,0,0,1
Belgium,BEL,2016-05-01,25.38,Europe,Europe,1,0,0,1
Belgium,BEL,2016-06-01,30.7,Europe,Europe,1,0,0,1
Belgium,BEL,2016-07-01,31.32,Europe,Europe,1,0,0,1
Belgium,BEL,2016-08-01,28.91,Europe,Europe,1,0,0,1
Belgium,BEL,2016-09-01,37.73,Europe,Europe,1,0,0,1
Belgium,BEL,2016-10-01,57.19,Europe,Europe,1,0,0,1
Belgium,BEL,2016-11-01,62.32,Europe,Europe,1,0,0,1
Belgium,BEL,2016-12-01,54.92,Europe,Europe,1,0,0,1
Belgium,BEL,2017-01-01,72.66,Europe,Europe,1,0,0,1
Belgium,BEL,2017-02-01,47.55,Europe,Europe,1,0,0,1
Belgium,BEL,2017-03-01,34.47,Europe,Europe,1,0,0,1
Belgium,BEL,2017-04-01,37.32,Europe,Europe,1,0,0,1
Belgium,BEL,2017-05-01,37.2,Europe,Europe,1,0,0,1
Belgium,BEL,2017-06-01,32.72,Europe,Europe,1,0,0,1
Belgium,BEL,2017-07-01,33.55,Europe,Europe,1,0,0,1
Belgium,BEL,2017-08-01,31.79,Europe,Europe,1,0,0,1
Belgium,BEL,2017-09-01,37.2,Europe,Europe,1,0,0,1
Belgium,BEL,2017-10-01,49.01,Europe,Europe,1,0,0,1
Belgium,BEL,2017-11-01,66.63,Europe,Europe,1,0,0,1
Belgium,BEL,2017-12-01,55.02,Europe,Europe,1,0,0,1
Belgium,BEL,2018-01-01,36.81,Europe,Europe,1,0,0,1
Belgium,BEL,2018-02-01,47.39,Europe,Europe,1,0,0,1
Belgium,BEL,2018-03-01,50.7,Europe,Europe,1,0,0,1
Belgium,BEL,2018-04-01,37.74,Europe,Europe,1,0,0,1
Belgium,BEL,2018-05-01,44.56,Europe,Europe,1,0,0,1
Belgium,BEL,2018-06-01,49.93,Europe,Europe,1,0,0,1
Belgium,BEL,2018-07-01,52.96,Europe,Europe,1,0,0,1
Belgium,BEL,2018-08-01,60.74,Europe,Europe,1,0,0,1
Belgium,BEL,2018-09-01,68.72,Europe,Europe,1,0,0,1
Belgium,BEL,2018-10-01,76.05,Europe,Europe,1,0,0,1
Belgium,BEL,2018-11-01,77.73,Europe,Europe,1,0,0,1
Belgium,BEL,2018-12-01,59.66,Europe,Europe,1,0,0,1
Belgium,BEL,2019-01-01,60.48,Europe,Europe,1,0,0,1
Belgium,BEL,2019-02-01,47.57,Europe,Europe,1,0,0,1
Belgium,BEL,2019-03-01,37.61,Europe,Europe,1,0,0,1
Belgium,BEL,2019-04-01,37.92,Europe,Europe,1,0,0,1
Belgium,BEL,2019-05-01,38.0,Europe,Europe,1,0,0,1
Belgium,BEL,2019-06-01,27.49,Europe,Europe,1,0,0,1
Belgium,BEL,2019-07-01,37.76,Europe,Europe,1,0,0,1
Belgium,BEL,2019-08-01,33.69,Europe,Europe,1,0,0,1
Belgium,BEL,2019-09-01,33.58,Europe,Europe,1,0,0,1
Belgium,BEL,2019-10-01,37.62,Europe,Europe,1,0,0,1
Belgium,BEL,2019-11-01,44.41,Europe,Europe,1,0,0,1
Belgium,BEL,2019-12-01,36.36,Europe,Europe,1,0,0,1
Belgium,BEL,2020-01-01,37.85,Europe,Europe,1,0,0,1
Belgium,BEL,2020-02-01,28.36,Europe,Europe,1,0,0,1
Belgium,BEL,2020-03-01,24.02,Europe,Europe,1,0,0,1
Belgium,BEL,2020-04-01,14.68,Europe,Europe,1,0,0,1
Belgium,BEL,2020-05-01,15.41,Europe,Europe,1,0,0,1
Belgium,BEL,2020-06-01,25.59,Europe,Europe,1,0,0,1
Belgium,BEL,2020-07-01,29.87,Europe,Europe,1,0,0,1
Belgium,BEL,2020-08-01,35.55,Europe,Europe,1,0,0,1
Belgium,BEL,2020-09-01,44.23,Europe,Europe,1,0,0,1
Belgium,BEL,2020-10-01,39.38,Europe,Europe,1,0,0,1
Belgium,BEL,2020-11-01,39.93,Europe,Europe,1,0,0,1
Belgium,BEL,2020-12-01,47.4,Europe,Europe,1,0,0,1
Belgium,BEL,2021-01-01,57.44,Europe,Europe,1,0,0,1
Belgium,BEL,2021-02-01,48.57,Europe,Europe,1,0,0,1
Belgium,BEL,2021-03-01,46.63,Europe,Europe,1,0,0,1
Belgium,BEL,2021-04-01,57.04,Europe,Europe,1,0,0,1
Belgium,BEL,2021-05-01,55.61,Europe,Europe,1,0,0,1
Belgium,BEL,2021-06-01,74.49,Europe,Europe,1,0,0,1
Belgium,BEL,2021-07-01,77.37,Europe,Europe,1,0,0,1
Belgium,BEL,2021-08-01,79.55,Europe,Europe,1,0,0,1
Belgium,BEL,2021-09-01,136.15,Europe,Europe,1,0,0,1
Belgium,BEL,2021-10-01,165.37,Europe,Europe,1,0,0,1
Belgium,BEL,2021-11-01,202.17,Europe,Europe,1,0,0,1
Belgium,BEL,2021-12-01,245.43,Europe,Europe,1,0,0,1
Belgium,BEL,2022-01-01,191.56,Europe,Europe,1,0,0,1
Belgium,BEL,2022-02-01,162.64,Europe,Europe,1,0,0,1
Belgium,BEL,2022-03-01,265.51,Europe,Europe,1,0,0,1
Belgium,BEL,2022-04-01,186.72,Europe,Europe,1,0,0,1
Belgium,BEL,2022-05-01,176.67,Europe,Europe,1,0,0,1
Bulgaria,BGR,2016-10-01,64.09,Europe,Europe,1,0,0,0
Bulgaria,BGR,2016-11-01,38.02,Europe,Europe,1,0,0,0
Bulgaria,BGR,2016-12-01,43.92,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-01-01,54.41,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-02-01,43.28,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-03-01,31.85,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-04-01,34.93,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-05-01,36.26,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-06-01,34.92,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-07-01,42.16,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-08-01,38.42,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-09-01,37.79,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-10-01,41.57,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-11-01,42.13,Europe,Europe,1,0,0,0
Bulgaria,BGR,2017-12-01,38.35,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-01-01,37.3,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-02-01,36.49,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-03-01,27.51,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-04-01,28.35,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-05-01,37.31,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-06-01,36.05,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-07-01,33.23,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-08-01,40.05,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-09-01,47.21,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-10-01,52.01,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-11-01,45.58,Europe,Europe,1,0,0,0
Bulgaria,BGR,2018-12-01,57.22,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-01-01,67.38,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-02-01,39.65,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-03-01,35.14,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-04-01,41.59,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-05-01,41.63,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-06-01,40.49,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-07-01,55.48,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-08-01,52.15,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-09-01,55.3,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-10-01,55.81,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-11-01,41.46,Europe,Europe,1,0,0,0
Bulgaria,BGR,2019-12-01,42.51,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-01-01,54.99,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-02-01,41.41,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-03-01,28.27,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-04-01,24.83,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-05-01,23.36,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-06-01,30.5,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-07-01,36.78,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-08-01,37.44,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-09-01,46.21,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-10-01,43.12,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-11-01,47.72,Europe,Europe,1,0,0,0
Bulgaria,BGR,2020-12-01,56.76,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-01-01,53.17,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-02-01,46.87,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-03-01,52.08,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-04-01,61.75,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-05-01,60.02,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-06-01,77.16,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-07-01,95.0,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-08-01,111.53,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-09-01,125.07,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-10-01,188.57,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-11-01,208.7,Europe,Europe,1,0,0,0
Bulgaria,BGR,2021-12-01,219.75,Europe,Europe,1,0,0,0
Bulgaria,BGR,2022-01-01,186.43,Europe,Europe,1,0,0,0
Bulgaria,BGR,2022-02-01,187.54,Europe,Europe,1,0,0,0
Bulgaria,BGR,2022-03-01,248.88,Europe,Europe,1,0,0,0
Bulgaria,BGR,2022-04-01,174.51,Europe,Europe,1,0,0,0
Bulgaria,BGR,2022-05-01,201.8,Europe,Europe,1,0,0,0
Croatia,HRV,2017-10-01,58.27,Europe,Europe,1,0,0,0
Croatia,HRV,2017-11-01,60.92,Europe,Europe,1,0,0,0
Croatia,HRV,2017-12-01,42.43,Europe,Europe,1,0,0,0
Croatia,HRV,2018-01-01,37.99,Europe,Europe,1,0,0,0
Croatia,HRV,2018-02-01,44.87,Europe,Europe,1,0,0,0
Croatia,HRV,2018-03-01,44.66,Europe,Europe,1,0,0,0
Croatia,HRV,2018-04-01,34.14,Europe,Europe,1,0,0,0
Croatia,HRV,2018-05-01,42.16,Europe,Europe,1,0,0,0
Croatia,HRV,2018-06-01,51.75,Europe,Europe,1,0,0,0
Croatia,HRV,2018-07-01,51.54,Europe,Europe,1,0,0,0
Croatia,HRV,2018-08-01,60.85,Europe,Europe,1,0,0,0
Croatia,HRV,2018-09-01,64.16,Europe,Europe,1,0,0,0
Croatia,HRV,2018-10-01,64.1,Europe,Europe,1,0,0,0
Croatia,HRV,2018-11-01,63.3,Europe,Europe,1,0,0,0
Croatia,HRV,2018-12-01,64.07,Europe,Europe,1,0,0,0
Croatia,HRV,2019-01-01,69.32,Europe,Europe,1,0,0,0
Croatia,HRV,2019-02-01,49.73,Europe,Europe,1,0,0,0
Croatia,HRV,2019-03-01,39.56,Europe,Europe,1,0,0,0
Croatia,HRV,2019-04-01,45.63,Europe,Europe,1,0,0,0
Croatia,HRV,2019-05-01,41.47,Europe,Europe,1,0,0,0
Croatia,HRV,2019-06-01,40.41,Europe,Europe,1,0,0,0
Croatia,HRV,2019-07-01,53.01,Europe,Europe,1,0,0,0
Croatia,HRV,2019-08-01,55.88,Europe,Europe,1,0,0,0
Croatia,HRV,2019-09-01,55.39,Europe,Europe,1,0,0,0
Croatia,HRV,2019-10-01,55.35,Europe,Europe,1,0,0,0
Croatia,HRV,2019-11-01,45.16,Europe,Europe,1,0,0,0
Croatia,HRV,2019-12-01,40.11,Europe,Europe,1,0,0,0
Croatia,HRV,2020-01-01,51.32,Europe,Europe,1,0,0,0
Croatia,HRV,2020-02-01,39.59,Europe,Europe,1,0,0,0
Croatia,HRV,2020-03-01,29.41,Europe,Europe,1,0,0,0
Croatia,HRV,2020-04-01,23.97,Europe,Europe,1,0,0,0
Croatia,HRV,2020-05-01,22.43,Europe,Europe,1,0,0,0
Croatia,HRV,2020-06-01,28.82,Europe,Europe,1,0,0,0
Croatia,HRV,2020-07-01,35.43,Europe,Europe,1,0,0,0
Croatia,HRV,2020-08-01,38.15,Europe,Europe,1,0,0,0
Croatia,HRV,2020-09-01,45.85,Europe,Europe,1,0,0,0
Croatia,HRV,2020-10-01,38.56,Europe,Europe,1,0,0,0
Croatia,HRV,2020-11-01,47.23,Europe,Europe,1,0,0,0
Croatia,HRV,2020-12-01,55.56,Europe,Europe,1,0,0,0
Croatia,HRV,2021-01-01,53.87,Europe,Europe,1,0,0,0
Croatia,HRV,2021-02-01,50.38,Europe,Europe,1,0,0,0
Croatia,HRV,2021-03-01,55.94,Europe,Europe,1,0,0,0
Croatia,HRV,2021-04-01,64.51,Europe,Europe,1,0,0,0
Croatia,HRV,2021-05-01,59.88,Europe,Europe,1,0,0,0
Croatia,HRV,2021-06-01,78.47,Europe,Europe,1,0,0,0
Croatia,HRV,2021-07-01,93.68,Europe,Europe,1,0,0,0
Croatia,HRV,2021-08-01,105.63,Europe,Europe,1,0,0,0
Croatia,HRV,2021-09-01,138.6,Europe,Europe,1,0,0,0
Croatia,HRV,2021-10-01,202.73,Europe,Europe,1,0,0,0
Croatia,HRV,2021-11-01,215.96,Europe,Europe,1,0,0,0
Croatia,HRV,2021-12-01,251.76,Europe,Europe,1,0,0,0
Croatia,HRV,2022-01-01,206.9,Europe,Europe,1,0,0,0
Croatia,HRV,2022-02-01,195.5,Europe,Europe,1,0,0,0
Croatia,HRV,2022-03-01,293.44,Europe,Europe,1,0,0,0
Croatia,HRV,2022-04-01,192.69,Europe,Europe,1,0,0,0
Croatia,HRV,2022-05-01,202.06,Europe,Europe,1,0,0,0
Czechia,CZE,2015-01-01,29.47,Europe,Europe,1,0,0,1
Czechia,CZE,2015-02-01,36.12,Europe,Europe,1,0,0,1
Czechia,CZE,2015-03-01,30.61,Europe,Europe,1,0,0,1
Czechia,CZE,2015-04-01,29.84,Europe,Europe,1,0,0,1
Czechia,CZE,2015-05-01,25.39,Europe,Europe,1,0,0,1
Czechia,CZE,2015-06-01,30.67,Europe,Europe,1,0,0,1
Czechia,CZE,2015-07-01,36.7,Europe,Europe,1,0,0,1
Czechia,CZE,2015-08-01,32.69,Europe,Europe,1,0,0,1
Czechia,CZE,2015-09-01,33.4,Europe,Europe,1,0,0,1
Czechia,CZE,2015-10-01,39.08,Europe,Europe,1,0,0,1
Czechia,CZE,2015-11-01,35.47,Europe,Europe,1,0,0,1
Czechia,CZE,2015-12-01,28.76,Europe,Europe,1,0,0,1
Czechia,CZE,2016-01-01,31.89,Europe,Europe,1,0,0,1
Czechia,CZE,2016-02-01,23.37,Europe,Europe,1,0,0,1
Czechia,CZE,2016-03-01,23.72,Europe,Europe,1,0,0,1
Czechia,CZE,2016-04-01,24.69,Europe,Europe,1,0,0,1
Czechia,CZE,2016-05-01,24.36,Europe,Europe,1,0,0,1
Czechia,CZE,2016-06-01,32.16,Europe,Europe,1,0,0,1
Czechia,CZE,2016-07-01,29.48,Europe,Europe,1,0,0,1
Czechia,CZE,2016-08-01,27.63,Europe,Europe,1,0,0,1
Czechia,CZE,2016-09-01,33.43,Europe,Europe,1,0,0,1
Czechia,CZE,2016-10-01,43.48,Europe,Europe,1,0,0,1
Czechia,CZE,2016-11-01,40.01,Europe,Europe,1,0,0,1
Czechia,CZE,2016-12-01,39.31,Europe,Europe,1,0,0,1
Czechia,CZE,2017-01-01,54.31,Europe,Europe,1,0,0,1
Czechia,CZE,2017-02-01,40.6,Europe,Europe,1,0,0,1
Czechia,CZE,2017-03-01,31.67,Europe,Europe,1,0,0,1
Czechia,CZE,2017-04-01,29.63,Europe,Europe,1,0,0,1
Czechia,CZE,2017-05-01,33.61,Europe,Europe,1,0,0,1
Czechia,CZE,2017-06-01,34.87,Europe,Europe,1,0,0,1
Czechia,CZE,2017-07-01,40.25,Europe,Europe,1,0,0,1
Czechia,CZE,2017-08-01,34.1,Europe,Europe,1,0,0,1
Czechia,CZE,2017-09-01,34.72,Europe,Europe,1,0,0,1
Czechia,CZE,2017-10-01,30.35,Europe,Europe,1,0,0,1
Czechia,CZE,2017-11-01,40.73,Europe,Europe,1,0,0,1
Czechia,CZE,2017-12-01,32.75,Europe,Europe,1,0,0,1
Czechia,CZE,2018-01-01,33.12,Europe,Europe,1,0,0,1
Czechia,CZE,2018-02-01,41.0,Europe,Europe,1,0,0,1
Czechia,CZE,2018-03-01,37.72,Europe,Europe,1,0,0,1
Czechia,CZE,2018-04-01,31.81,Europe,Europe,1,0,0,1
Czechia,CZE,2018-05-01,34.58,Europe,Europe,1,0,0,1
Czechia,CZE,2018-06-01,44.02,Europe,Europe,1,0,0,1
Czechia,CZE,2018-07-01,49.73,Europe,Europe,1,0,0,1
Czechia,CZE,2018-08-01,57.75,Europe,Europe,1,0,0,1
Czechia,CZE,2018-09-01,55.85,Europe,Europe,1,0,0,1
Czechia,CZE,2018-10-01,56.18,Europe,Europe,1,0,0,1
Czechia,CZE,2018-11-01,58.62,Europe,Europe,1,0,0,1
Czechia,CZE,2018-12-01,51.68,Europe,Europe,1,0,0,1
Czechia,CZE,2019-01-01,55.38,Europe,Europe,1,0,0,1
Czechia,CZE,2019-02-01,45.1,Europe,Europe,1,0,0,1
Czechia,CZE,2019-03-01,33.03,Europe,Europe,1,0,0,1
Czechia,CZE,2019-04-01,38.01,Europe,Europe,1,0,0,1
Czechia,CZE,2019-05-01,37.87,Europe,Europe,1,0,0,1
Czechia,CZE,2019-06-01,33.84,Europe,Europe,1,0,0,1
Czechia,CZE,2019-07-01,42.05,Europe,Europe,1,0,0,1
Czechia,CZE,2019-08-01,39.77,Europe,Europe,1,0,0,1
Czechia,CZE,2019-09-01,39.73,Europe,Europe,1,0,0,1
Czechia,CZE,2019-10-01,38.73,Europe,Europe,1,0,0,1
Czechia,CZE,2019-11-01,42.21,Europe,Europe,1,0,0,1
Czechia,CZE,2019-12-01,37.27,Europe,Europe,1,0,0,1
Czechia,CZE,2020-01-01,41.81,Europe,Europe,1,0,0,1
Czechia,CZE,2020-02-01,30.54,Europe,Europe,1,0,0,1
Czechia,CZE,2020-03-01,25.41,Europe,Europe,1,0,0,1
Czechia,CZE,2020-04-01,19.24,Europe,Europe,1,0,0,1
Czechia,CZE,2020-05-01,18.1,Europe,Europe,1,0,0,1
Czechia,CZE,2020-06-01,26.34,Europe,Europe,1,0,0,1
Czechia,CZE,2020-07-01,32.77,Europe,Europe,1,0,0,1
Czechia,CZE,2020-08-01,34.58,Europe,Europe,1,0,0,1
Czechia,CZE,2020-09-01,44.89,Europe,Europe,1,0,0,1
Czechia,CZE,2020-10-01,36.35,Europe,Europe,1,0,0,1
Czechia,CZE,2020-11-01,41.41,Europe,Europe,1,0,0,1
Czechia,CZE,2020-12-01,51.49,Europe,Europe,1,0,0,1
Czechia,CZE,2021-01-01,56.16,Europe,Europe,1,0,0,1
Czechia,CZE,2021-02-01,50.68,Europe,Europe,1,0,0,1
Czechia,CZE,2021-03-01,53.74,Europe,Europe,1,0,0,1
Czechia,CZE,2021-04-01,60.28,Europe,Europe,1,0,0,1
Czechia,CZE,2021-05-01,59.29,Europe,Europe,1,0,0,1
Czechia,CZE,2021-06-01,75.14,Europe,Europe,1,0,0,1
Czechia,CZE,2021-07-01,85.0,Europe,Europe,1,0,0,1
Czechia,CZE,2021-08-01,84.99,Europe,Europe,1,0,0,1
Czechia,CZE,2021-09-01,129.71,Europe,Europe,1,0,0,1
Czechia,CZE,2021-10-01,140.62,Europe,Europe,1,0,0,1
