country,state,year,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Andaman and Nicobar,2021,Other Fossil,95.43,72.93,40.05,66.8,97.96
India,Andaman and Nicobar,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2021,Solar,22.45,17.16,29.49,1.08,1.58
India,Andaman and Nicobar,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019,Bioenergy,260.99,0.34,500.34,60.03,0.12
India,Andhra Pradesh,2019,Coal,56674.98,74.06,11590.0,46473.48,95.96
India,Andhra Pradesh,2019,Gas,2995.04,3.91,4898.54,1467.57,3.03
India,Andhra Pradesh,2019,Hydro,3133.97,4.1,1772.11,75.22,0.16
India,Andhra Pradesh,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2019,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2019,Other Renewables,7.28,0.01,0.0,0.28,0.0
India,Andhra Pradesh,2019,Solar,5544.21,7.24,3559.02,266.12,0.55
India,Andhra Pradesh,2019,Wind,7911.17,10.34,4092.45,87.02,0.18
India,Andhra Pradesh,2020,Bioenergy,200.57,0.31,506.83,46.13,0.12
India,Andhra Pradesh,2020,Coal,44290.94,68.6,11590.0,36318.57,94.21
India,Andhra Pradesh,2020,Gas,3494.37,5.41,4898.54,1712.24,4.44
India,Andhra Pradesh,2020,Hydro,3588.07,5.56,1772.11,86.11,0.22
India,Andhra Pradesh,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2020,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2020,Other Renewables,38.27,0.06,0.0,1.45,0.0
India,Andhra Pradesh,2020,Solar,6566.31,10.17,3844.17,315.18,0.82
India,Andhra Pradesh,2020,Wind,6381.84,9.89,4092.45,70.2,0.18
India,Andhra Pradesh,2021,Bioenergy,183.93,0.24,551.04,42.3,0.09
India,Andhra Pradesh,2021,Coal,53958.91,71.62,11590.0,44246.31,96.12
India,Andhra Pradesh,2021,Gas,2450.25,3.25,4898.54,1200.62,2.61
India,Andhra Pradesh,2021,Hydro,3630.57,4.82,1772.11,87.13,0.19
India,Andhra Pradesh,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andhra Pradesh,2021,Other Fossil,0.0,0.0,36.8,0.0,0.0
India,Andhra Pradesh,2021,Other Renewables,107.7,0.14,0.0,4.09,0.01
India,Andhra Pradesh,2021,Solar,7764.92,10.31,4383.58,372.72,0.81
India,Andhra Pradesh,2021,Wind,7243.53,9.61,4096.65,79.68,0.17
India,Arunachal Pradesh,2019,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2019,Coal,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2019,Gas,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2019,Hydro,1648.44,99.91,646.1,39.56,99.83
India,Arunachal Pradesh,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2019,Solar,1.41,0.09,5.61,0.07,0.17
India,Arunachal Pradesh,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Coal,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Gas,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Hydro,3198.96,99.95,946.1,76.78,99.9
India,Arunachal Pradesh,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2020,Solar,1.64,0.05,5.61,0.08,0.1
India,Arunachal Pradesh,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Coal,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Gas,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Hydro,4062.6,99.96,1246.11,97.5,99.92
India,Arunachal Pradesh,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Arunachal Pradesh,2021,Solar,1.71,0.04,11.23,0.08,0.08
India,Arunachal Pradesh,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Assam,2019,Bioenergy,0.0,0.0,2.0,0.0,0.0
India,Assam,2019,Coal,3653.01,45.93,750.0,2995.47,67.7
India,Assam,2019,Gas,2845.15,35.77,619.21,1394.12,31.51
India,Assam,2019,Hydro,1449.59,18.22,384.11,34.79,0.79
India,Assam,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Assam,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Assam,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Assam,2019,Solar,6.38,0.08,41.23,0.31,0.01
India,Assam,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Assam,2020,Bioenergy,0.0,0.0,2.0,0.0,0.0
India,Assam,2020,Coal,3131.0,51.88,750.0,2567.42,66.63
India,Assam,2020,Gas,2609.37,43.24,620.35,1278.59,33.18
India,Assam,2020,Hydro,288.98,4.79,384.11,6.94,0.18
India,Assam,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Assam,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Assam,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Assam,2020,Solar,5.71,0.09,42.99,0.27,0.01
India,Assam,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Assam,2021,Bioenergy,0.0,0.0,2.0,0.0,0.0
India,Assam,2021,Coal,3976.42,49.38,750.0,3260.66,66.76
India,Assam,2021,Gas,3270.27,40.61,620.35,1602.43,32.81
India,Assam,2021,Hydro,743.37,9.23,384.11,17.84,0.37
India,Assam,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Assam,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Assam,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Assam,2021,Solar,62.04,0.77,68.57,2.98,0.06
India,Assam,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2019,Bioenergy,268.48,0.76,121.2,61.75,0.21
India,Bihar,2019,Coal,34992.35,98.7,6390.0,28693.73,99.75
India,Bihar,2019,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2019,Hydro,17.55,0.05,70.7,0.42,0.0
India,Bihar,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2019,Solar,173.59,0.49,149.35,8.33,0.03
India,Bihar,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2020,Bioenergy,109.74,0.33,124.7,25.24,0.09
India,Bihar,2020,Coal,32460.22,99.02,6390.0,26617.38,99.87
India,Bihar,2020,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2020,Hydro,44.01,0.13,70.7,1.06,0.0
India,Bihar,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2020,Solar,166.71,0.51,157.41,8.0,0.03
India,Bihar,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Bihar,2021,Bioenergy,31.07,0.08,125.7,7.15,0.02
India,Bihar,2021,Coal,41197.35,99.54,7960.0,33781.83,99.96
India,Bihar,2021,Gas,0.0,0.0,0.0,0.0,0.0
India,Bihar,2021,Hydro,4.51,0.01,70.7,0.11,0.0
India,Bihar,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Bihar,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Bihar,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Bihar,2021,Solar,153.43,0.37,190.57,7.36,0.02
India,Bihar,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2019,Solar,11.99,100.0,36.99,0.58,100.0
India,Chandigarh,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2020,Solar,9.86,100.0,45.16,0.47,100.0
India,Chandigarh,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Coal,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Gas,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Hydro,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chandigarh,2021,Solar,14.81,100.0,53.45,0.71,100.0
India,Chandigarh,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019,Bioenergy,585.72,0.51,230.5,134.72,0.14
India,Chhattisgarh,2019,Coal,113634.97,98.94,23128.0,93180.68,99.83
India,Chhattisgarh,2019,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019,Hydro,310.85,0.27,196.0,7.46,0.01
India,Chhattisgarh,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2019,Solar,325.52,0.28,231.35,15.62,0.02
India,Chhattisgarh,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020,Bioenergy,934.16,0.71,244.9,214.86,0.2
India,Chhattisgarh,2020,Coal,130680.88,98.62,23928.0,107158.32,99.77
India,Chhattisgarh,2020,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020,Hydro,528.33,0.4,196.0,12.68,0.01
India,Chhattisgarh,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2020,Solar,360.87,0.27,240.0,17.32,0.02
India,Chhattisgarh,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2021,Bioenergy,1326.13,0.94,275.0,305.01,0.27
India,Chhattisgarh,2021,Coal,139148.95,98.35,23688.0,114102.14,99.7
India,Chhattisgarh,2021,Gas,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2021,Hydro,596.21,0.42,196.0,14.31,0.01
India,Chhattisgarh,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Chhattisgarh,2021,Solar,409.98,0.29,506.87,19.68,0.02
India,Chhattisgarh,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Coal,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Gas,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Hydro,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Solar,27.68,100.0,22.02,1.33,100.0
India,Dadra and Nagar Haveli and Daman and Diu,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Bioenergy,7.23,18.73,0.0,1.66,52.48
India,Dadra and Nagar Haveli and Daman and Diu,2020,Coal,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Gas,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Hydro,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2020,Solar,31.37,81.27,45.43,1.51,47.52
India,Dadra and Nagar Haveli and Daman and Diu,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Bioenergy,12.21,13.46,0.0,2.81,42.69
India,Dadra and Nagar Haveli and Daman and Diu,2021,Coal,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Gas,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Hydro,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Dadra and Nagar Haveli and Daman and Diu,2021,Solar,78.53,86.54,46.18,3.77,57.31
India,Dadra and Nagar Haveli and Daman and Diu,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Delhi,2019,Bioenergy,0.0,0.0,52.0,0.0,0.0
India,Delhi,2019,Coal,0.0,0.0,0.0,0.0,0.0
India,Delhi,2019,Gas,5680.24,93.39,2208.4,2783.32,99.41
India,Delhi,2019,Hydro,0.0,0.0,0.0,0.0,0.0
India,Delhi,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Delhi,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Delhi,2019,Other Renewables,291.11,4.79,0.0,11.06,0.4
India,Delhi,2019,Solar,111.19,1.83,156.12,5.34,0.19
India,Delhi,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Delhi,2020,Bioenergy,0.0,0.0,52.0,0.0,0.0
India,Delhi,2020,Coal,0.0,0.0,0.0,0.0,0.0
India,Delhi,2020,Gas,5391.43,92.81,2208.4,2641.8,99.34
India,Delhi,2020,Hydro,0.0,0.0,0.0,0.0,0.0
India,Delhi,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Delhi,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Delhi,2020,Other Renewables,240.17,4.13,0.0,9.13,0.34
India,Delhi,2020,Solar,177.5,3.06,176.46,8.52,0.32
India,Delhi,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Delhi,2021,Bioenergy,0.0,0.0,52.0,0.0,0.0
India,Delhi,2021,Coal,0.0,0.0,0.0,0.0,0.0
India,Delhi,2021,Gas,5110.29,92.06,2208.4,2504.04,99.26
India,Delhi,2021,Hydro,0.0,0.0,0.0,0.0,0.0
India,Delhi,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Delhi,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Delhi,2021,Other Renewables,235.66,4.25,0.0,8.96,0.35
India,Delhi,2021,Solar,204.83,3.69,211.12,9.83,0.39
India,Delhi,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Goa,2019,Bioenergy,0.0,0.0,0.34,0.0,0.0
India,Goa,2019,Coal,0.0,0.0,0.0,0.0,0.0
India,Goa,2019,Gas,0.0,0.0,48.0,0.0,0.0
India,Goa,2019,Hydro,0.0,0.0,0.05,0.0,0.0
India,Goa,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Goa,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Goa,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Goa,2019,Solar,0.4,100.0,4.78,0.02,100.0
India,Goa,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Goa,2020,Bioenergy,0.0,0.0,0.34,0.0,0.0
India,Goa,2020,Coal,0.0,0.0,0.0,0.0,0.0
India,Goa,2020,Gas,0.0,0.0,48.0,0.0,0.0
India,Goa,2020,Hydro,0.0,0.0,0.05,0.0,0.0
India,Goa,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Goa,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Goa,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Goa,2020,Solar,1.48,100.0,4.78,0.07,100.0
India,Goa,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Goa,2021,Bioenergy,0.0,0.0,0.34,0.0,0.0
India,Goa,2021,Coal,0.0,0.0,0.0,0.0,0.0
India,Goa,2021,Gas,0.0,0.0,48.0,0.0,0.0
India,Goa,2021,Hydro,0.0,0.0,0.05,0.0,0.0
India,Goa,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Goa,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Goa,2021,Other Renewables,0.01,0.39,0.0,0.0,0.31
India,Goa,2021,Solar,2.58,99.61,18.75,0.12,99.69
India,Goa,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Gujarat,2019,Bioenergy,106.22,0.09,77.3,24.43,0.03
India,Gujarat,2019,Coal,86999.38,70.37,16232.0,71339.49,91.43
India,Gujarat,2019,Gas,12678.61,10.25,7551.41,6212.52,7.96
India,Gujarat,2019,Hydro,4640.31,3.75,2052.35,111.37,0.14
India,Gujarat,2019,Nuclear,2963.97,2.4,440.0,35.57,0.05
India,Gujarat,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Gujarat,2019,Other Renewables,16.08,0.01,0.0,0.61,0.0
India,Gujarat,2019,Solar,3279.5,2.65,2763.55,157.42,0.2
India,Gujarat,2019,Wind,12950.67,10.47,7359.22,142.46,0.18
India,Gujarat,2020,Bioenergy,98.0,0.08,77.3,22.54,0.03
India,Gujarat,2020,Coal,76653.3,62.58,16232.0,62855.71,86.02
India,Gujarat,2020,Gas,19761.78,16.13,7551.41,9683.27,13.25
India,Gujarat,2020,Hydro,4729.88,3.86,2068.94,113.52,0.16
India,Gujarat,2020,Nuclear,3687.04,3.01,440.0,44.24,0.06
India,Gujarat,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Gujarat,2020,Other Renewables,13.3,0.01,0.0,0.51,0.0
India,Gujarat,2020,Solar,4334.31,3.54,3918.48,208.05,0.28
India,Gujarat,2020,Wind,13219.62,10.79,8192.52,145.42,0.2
India,Gujarat,2021,Bioenergy,20.13,0.02,107.38,4.63,0.01
India,Gujarat,2021,Coal,58424.78,59.88,16092.0,47908.32,90.44
India,Gujarat,2021,Gas,9090.93,9.32,7551.41,4454.56,8.41
India,Gujarat,2021,Hydro,3244.55,3.33,2074.89,77.87,0.15
India,Gujarat,2021,Nuclear,3497.96,3.59,440.0,41.98,0.08
India,Gujarat,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Gujarat,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Gujarat,2021,Solar,6118.49,6.27,6233.88,293.69,0.55
India,Gujarat,2021,Wind,17167.59,17.6,8992.42,188.84,0.36
India,Haryana,2019,Bioenergy,281.04,1.4,205.66,64.64,0.41
India,Haryana,2019,Coal,18731.88,93.23,5540.0,15360.14,97.49
India,Haryana,2019,Gas,648.21,3.23,431.59,317.62,2.02
India,Haryana,2019,Hydro,316.88,1.58,73.5,7.61,0.05
India,Haryana,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Haryana,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Haryana,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Haryana,2019,Solar,115.03,0.57,249.27,5.52,0.04
India,Haryana,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Haryana,2020,Bioenergy,299.71,2.25,211.86,68.93,0.68
India,Haryana,2020,Coal,11775.12,88.22,5330.0,9655.6,95.1
India,Haryana,2020,Gas,848.55,6.36,431.59,415.79,4.1
India,Haryana,2020,Hydro,330.54,2.48,73.5,7.93,0.08
India,Haryana,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Haryana,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Haryana,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Haryana,2020,Solar,93.51,0.7,262.42,4.49,0.04
India,Haryana,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Haryana,2021,Bioenergy,265.89,1.14,226.0,61.15,0.33
India,Haryana,2021,Coal,21944.8,94.19,5330.0,17994.74,98.55
India,Haryana,2021,Gas,355.25,1.52,431.59,174.07,0.95
India,Haryana,2021,Hydro,229.27,0.98,73.5,5.5,0.03
India,Haryana,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Haryana,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Haryana,2021,Other Renewables,13.25,0.06,0.0,0.5,0.0
India,Haryana,2021,Solar,490.01,2.1,787.38,23.52,0.13
India,Haryana,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2019,Bioenergy,0.0,0.0,7.2,0.0,0.0
India,Himachal Pradesh,2019,Coal,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2019,Gas,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2019,Hydro,42912.81,99.99,10715.53,1029.91,99.98
India,Himachal Pradesh,2019,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2019,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2019,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2019,Solar,4.84,0.01,32.57,0.23,0.02
India,Himachal Pradesh,2019,Wind,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2020,Bioenergy,0.0,0.0,9.2,0.0,0.0
India,Himachal Pradesh,2020,Coal,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2020,Gas,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2020,Hydro,40698.59,99.92,10720.53,976.77,99.83
India,Himachal Pradesh,2020,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2020,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2020,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2020,Solar,34.59,0.08,42.73,1.66,0.17
India,Himachal Pradesh,2020,Wind,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2021,Bioenergy,0.0,0.0,10.2,0.0,0.0
India,Himachal Pradesh,2021,Coal,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2021,Gas,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2021,Hydro,37677.18,99.89,11016.73,904.25,99.77
India,Himachal Pradesh,2021,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2021,Other Fossil,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2021,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Himachal Pradesh,2021,Solar,42.54,0.11,65.6,2.04,0.23
India,Himachal Pradesh,2021,Wind,0.0,0.0,0.0,0.0,0.0
India,India Total,2019,Bioenergy,14746.76,1.06,10003.45,3391.75,0.4
India,India Total,2019,Coal,998835.25,71.5,205114.58,819044.91,95.93
India,India Total,2019,Gas,47980.39,3.43,25075.86,23510.39,2.75
India,India Total,2019,Hydro,180224.72,12.9,53700.25,4325.39,0.51
