year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2010,Aruba,ABW,"Other Fossil",0.78,87.64
2010,Aruba,ABW,"Other Renewables",0.00,0.00
2010,Aruba,ABW,Solar,0.00,0.00
2010,Aruba,ABW,Wind,0.11,12.36
2011,Aruba,ABW,Biomass,0.00,0.00
2011,Aruba,ABW,Hydro,0.00,0.00
2011,Aruba,ABW,Nuclear,0.00,0.00
2011,Aruba,ABW,"Other Fossil",0.77,87.50
2011,Aruba,ABW,"Other Renewables",0.00,0.00
2011,Aruba,ABW,Solar,0.00,0.00
2011,Aruba,ABW,Wind,0.11,12.50
2012,Aruba,ABW,Biomass,0.00,0.00
2012,Aruba,ABW,Hydro,0.00,0.00
2012,Aruba,ABW,Nuclear,0.00,0.00
2012,Aruba,ABW,"Other Fossil",0.73,83.91
2012,Aruba,ABW,"Other Renewables",0.00,0.00
2012,Aruba,ABW,Solar,0.00,0.00
2012,Aruba,ABW,Wind,0.14,16.09
2013,Aruba,ABW,Biomass,0.00,0.00
2013,Aruba,ABW,Hydro,0.00,0.00
2013,Aruba,ABW,Nuclear,0.00,0.00
2013,Aruba,ABW,"Other Fossil",0.74,83.15
2013,Aruba,ABW,"Other Renewables",0.00,0.00
2013,Aruba,ABW,Solar,0.00,0.00
2013,Aruba,ABW,Wind,0.15,16.85
2014,Aruba,ABW,Biomass,0.00,0.00
2014,Aruba,ABW,Hydro,0.00,0.00
2014,Aruba,ABW,Nuclear,0.00,0.00
2014,Aruba,ABW,"Other Fossil",0.73,82.02
2014,Aruba,ABW,"Other Renewables",0.00,0.00
2014,Aruba,ABW,Solar,0.01,1.12
2014,Aruba,ABW,Wind,0.15,16.85
2015,Aruba,ABW,Biomass,0.00,0.00
2015,Aruba,ABW,Hydro,0.00,0.00
2015,Aruba,ABW,Nuclear,0.00,0.00
2015,Aruba,ABW,"Other Fossil",0.75,80.65
2015,Aruba,ABW,"Other Renewables",0.00,0.00
2015,Aruba,ABW,Solar,0.01,1.08
2015,Aruba,ABW,Wind,0.17,18.28
2016,Aruba,ABW,Biomass,0.00,0.00
2016,Aruba,ABW,Hydro,0.00,0.00
2016,Aruba,ABW,Nuclear,0.00,0.00
2016,Aruba,ABW,"Other Fossil",0.76,84.44
2016,Aruba,ABW,"Other Renewables",0.00,0.00
2016,Aruba,ABW,Solar,0.01,1.11
2016,Aruba,ABW,Wind,0.13,14.44
2017,Aruba,ABW,Biomass,0.00,0.00
2017,Aruba,ABW,Hydro,0.00,0.00
2017,Aruba,ABW,Nuclear,0.00,0.00
2017,Aruba,ABW,"Other Fossil",0.79,84.95
2017,Aruba,ABW,"Other Renewables",0.00,0.00
2017,Aruba,ABW,Solar,0.01,1.08
2017,Aruba,ABW,Wind,0.13,13.98
2018,Aruba,ABW,Biomass,0.00,0.00
2018,Aruba,ABW,Hydro,0.00,0.00
2018,Aruba,ABW,Nuclear,0.00,0.00
2018,Aruba,ABW,"Other Fossil",0.76,83.52
2018,Aruba,ABW,"Other Renewables",0.00,0.00
2018,Aruba,ABW,Solar,0.01,1.10
2018,Aruba,ABW,Wind,0.14,15.38
2019,Aruba,ABW,Biomass,0.00,0.00
2019,Aruba,ABW,Hydro,0.00,0.00
2019,Aruba,ABW,Nuclear,0.00,0.00
2019,Aruba,ABW,"Other Fossil",0.77,83.70
2019,Aruba,ABW,"Other Renewables",0.00,0.00
2019,Aruba,ABW,Solar,0.01,1.09
2019,Aruba,ABW,Wind,0.14,15.22
2020,Aruba,ABW,Biomass,0.00,0.00
2020,Aruba,ABW,Hydro,0.00,0.00
2020,Aruba,ABW,Nuclear,0.00,0.00
2020,Aruba,ABW,"Other Fossil",0.00,0.00
2020,Aruba,ABW,"Other Renewables",0.00,0.00
2020,Aruba,ABW,Solar,0.01,6.67
2020,Aruba,ABW,Wind,0.14,93.33
2000,Afghanistan,AFG,Biomass,0.00,0.00
2000,Afghanistan,AFG,Hydro,0.31,65.96
2000,Afghanistan,AFG,Nuclear,0.00,0.00
2000,Afghanistan,AFG,"Other Fossil",0.16,34.04
2000,Afghanistan,AFG,"Other Renewables",0.00,0.00
2000,Afghanistan,AFG,Solar,0.00,0.00
2000,Afghanistan,AFG,Wind,0.00,0.00
2001,Afghanistan,AFG,Biomass,0.00,0.00
2001,Afghanistan,AFG,Hydro,0.50,84.75
2001,Afghanistan,AFG,Nuclear,0.00,0.00
2001,Afghanistan,AFG,"Other Fossil",0.09,15.25
2001,Afghanistan,AFG,"Other Renewables",0.00,0.00
2001,Afghanistan,AFG,Solar,0.00,0.00
2001,Afghanistan,AFG,Wind,0.00,0.00
2002,Afghanistan,AFG,Biomass,0.00,0.00
2002,Afghanistan,AFG,Hydro,0.56,81.16
2002,Afghanistan,AFG,Nuclear,0.00,0.00
2002,Afghanistan,AFG,"Other Fossil",0.13,18.84
2002,Afghanistan,AFG,"Other Renewables",0.00,0.00
2002,Afghanistan,AFG,Solar,0.00,0.00
2002,Afghanistan,AFG,Wind,0.00,0.00
2003,Afghanistan,AFG,Biomass,0.00,0.00
2003,Afghanistan,AFG,Hydro,0.63,67.02
2003,Afghanistan,AFG,Nuclear,0.00,0.00
2003,Afghanistan,AFG,"Other Fossil",0.31,32.98
2003,Afghanistan,AFG,"Other Renewables",0.00,0.00
2003,Afghanistan,AFG,Solar,0.00,0.00
2003,Afghanistan,AFG,Wind,0.00,0.00
2004,Afghanistan,AFG,Biomass,0.00,0.00
2004,Afghanistan,AFG,Hydro,0.56,62.92
2004,Afghanistan,AFG,Nuclear,0.00,0.00
2004,Afghanistan,AFG,"Other Fossil",0.33,37.08
2004,Afghanistan,AFG,"Other Renewables",0.00,0.00
2004,Afghanistan,AFG,Solar,0.00,0.00
2004,Afghanistan,AFG,Wind,0.00,0.00
2005,Afghanistan,AFG,Biomass,0.00,0.00
2005,Afghanistan,AFG,Hydro,0.59,63.44
2005,Afghanistan,AFG,Nuclear,0.00,0.00
2005,Afghanistan,AFG,"Other Fossil",0.34,36.56
2005,Afghanistan,AFG,"Other Renewables",0.00,0.00
2005,Afghanistan,AFG,Solar,0.00,0.00
2005,Afghanistan,AFG,Wind,0.00,0.00
2006,Afghanistan,AFG,Biomass,0.00,0.00
2006,Afghanistan,AFG,Hydro,0.64,76.19
2006,Afghanistan,AFG,Nuclear,0.00,0.00
2006,Afghanistan,AFG,"Other Fossil",0.20,23.81
2006,Afghanistan,AFG,"Other Renewables",0.00,0.00
2006,Afghanistan,AFG,Solar,0.00,0.00
2006,Afghanistan,AFG,Wind,0.00,0.00
2007,Afghanistan,AFG,Biomass,0.00,0.00
2007,Afghanistan,AFG,Hydro,0.75,78.95
2007,Afghanistan,AFG,Nuclear,0.00,0.00
2007,Afghanistan,AFG,"Other Fossil",0.20,21.05
2007,Afghanistan,AFG,"Other Renewables",0.00,0.00
2007,Afghanistan,AFG,Solar,0.00,0.00
2007,Afghanistan,AFG,Wind,0.00,0.00
2008,Afghanistan,AFG,Biomass,0.00,0.00
2008,Afghanistan,AFG,Hydro,0.54,73.97
2008,Afghanistan,AFG,Nuclear,0.00,0.00
2008,Afghanistan,AFG,"Other Fossil",0.19,26.03
2008,Afghanistan,AFG,"Other Renewables",0.00,0.00
2008,Afghanistan,AFG,Solar,0.00,0.00
2008,Afghanistan,AFG,Wind,0.00,0.00
2009,Afghanistan,AFG,Biomass,0.00,0.00
2009,Afghanistan,AFG,Hydro,0.78,82.98
2009,Afghanistan,AFG,Nuclear,0.00,0.00
2009,Afghanistan,AFG,"Other Fossil",0.16,17.02
2009,Afghanistan,AFG,"Other Renewables",0.00,0.00
2009,Afghanistan,AFG,Solar,0.00,0.00
2009,Afghanistan,AFG,Wind,0.00,0.00
2010,Afghanistan,AFG,Biomass,0.00,0.00
2010,Afghanistan,AFG,Hydro,0.75,79.79
2010,Afghanistan,AFG,Nuclear,0.00,0.00
2010,Afghanistan,AFG,"Other Fossil",0.19,20.21
2010,Afghanistan,AFG,"Other Renewables",0.00,0.00
2010,Afghanistan,AFG,Solar,0.00,0.00
2010,Afghanistan,AFG,Wind,0.00,0.00
2011,Afghanistan,AFG,Biomass,0.00,0.00
2011,Afghanistan,AFG,Hydro,0.60,76.92
2011,Afghanistan,AFG,Nuclear,0.00,0.00
2011,Afghanistan,AFG,"Other Fossil",0.18,23.08
2011,Afghanistan,AFG,"Other Renewables",0.00,0.00
2011,Afghanistan,AFG,Solar,0.00,0.00
2011,Afghanistan,AFG,Wind,0.00,0.00
2012,Afghanistan,AFG,Biomass,0.00,0.00
2012,Afghanistan,AFG,Hydro,0.71,80.68
2012,Afghanistan,AFG,Nuclear,0.00,0.00
2012,Afghanistan,AFG,"Other Fossil",0.14,15.91
2012,Afghanistan,AFG,"Other Renewables",0.00,0.00
2012,Afghanistan,AFG,Solar,0.03,3.41
2012,Afghanistan,AFG,Wind,0.00,0.00
2013,Afghanistan,AFG,Biomass,0.00,0.00
2013,Afghanistan,AFG,Hydro,0.86,77.48
2013,Afghanistan,AFG,Nuclear,0.00,0.00
2013,Afghanistan,AFG,"Other Fossil",0.22,19.82
2013,Afghanistan,AFG,"Other Renewables",0.00,0.00
2013,Afghanistan,AFG,Solar,0.03,2.70
2013,Afghanistan,AFG,Wind,0.00,0.00
2014,Afghanistan,AFG,Biomass,0.00,0.00
2014,Afghanistan,AFG,Hydro,0.97,83.62
2014,Afghanistan,AFG,Nuclear,0.00,0.00
2014,Afghanistan,AFG,"Other Fossil",0.16,13.79
2014,Afghanistan,AFG,"Other Renewables",0.00,0.00
2014,Afghanistan,AFG,Solar,0.03,2.59
2014,Afghanistan,AFG,Wind,0.00,0.00
2015,Afghanistan,AFG,Biomass,0.00,0.00
2015,Afghanistan,AFG,Hydro,1.00,84.75
2015,Afghanistan,AFG,Nuclear,0.00,0.00
2015,Afghanistan,AFG,"Other Fossil",0.15,12.71
2015,Afghanistan,AFG,"Other Renewables",0.00,0.00
2015,Afghanistan,AFG,Solar,0.03,2.54
2015,Afghanistan,AFG,Wind,0.00,0.00
2016,Afghanistan,AFG,Biomass,0.00,0.00
2016,Afghanistan,AFG,Hydro,1.02,84.30
2016,Afghanistan,AFG,Nuclear,0.00,0.00
2016,Afghanistan,AFG,"Other Fossil",0.15,12.40
2016,Afghanistan,AFG,"Other Renewables",0.00,0.00
2016,Afghanistan,AFG,Solar,0.04,3.31
2016,Afghanistan,AFG,Wind,0.00,0.00
2017,Afghanistan,AFG,Biomass,0.00,0.00
2017,Afghanistan,AFG,Hydro,1.05,82.68
2017,Afghanistan,AFG,Nuclear,0.00,0.00
2017,Afghanistan,AFG,"Other Fossil",0.18,14.17
2017,Afghanistan,AFG,"Other Renewables",0.00,0.00
2017,Afghanistan,AFG,Solar,0.04,3.15
2017,Afghanistan,AFG,Wind,0.00,0.00
2018,Afghanistan,AFG,Biomass,0.00,0.00
2018,Afghanistan,AFG,Hydro,0.93,79.49
2018,Afghanistan,AFG,Nuclear,0.00,0.00
2018,Afghanistan,AFG,"Other Fossil",0.20,17.09
2018,Afghanistan,AFG,"Other Renewables",0.00,0.00
2018,Afghanistan,AFG,Solar,0.04,3.42
2018,Afghanistan,AFG,Wind,0.00,0.00
2019,Afghanistan,AFG,Biomass,0.00,0.00
2019,Afghanistan,AFG,Hydro,0.84,79.25
2019,Afghanistan,AFG,Nuclear,0.00,0.00
2019,Afghanistan,AFG,"Other Fossil",0.18,16.98
2019,Afghanistan,AFG,"Other Renewables",0.00,0.00
2019,Afghanistan,AFG,Solar,0.04,3.77
2019,Afghanistan,AFG,Wind,0.00,0.00
2020,Afghanistan,AFG,Biomass,0.00,0.00
2020,Afghanistan,AFG,Hydro,0.62,93.94
2020,Afghanistan,AFG,Nuclear,0.00,0.00
2020,Afghanistan,AFG,"Other Fossil",0.00,0.00
2020,Afghanistan,AFG,"Other Renewables",0.00,0.00
2020,Afghanistan,AFG,Solar,0.04,6.06
2020,Afghanistan,AFG,Wind,0.00,0.00
2000,Angola,AGO,Biomass,0.00,0.00
2000,Angola,AGO,Gas,0.00,0.00
2000,Angola,AGO,Hydro,0.90,64.29
2000,Angola,AGO,Nuclear,0.00,0.00
2000,Angola,AGO,"Other Fossil",0.50,35.71
2000,Angola,AGO,"Other Renewables",0.00,0.00
2000,Angola,AGO,Solar,0.00,0.00
2000,Angola,AGO,Wind,0.00,0.00
2001,Angola,AGO,Biomass,0.00,0.00
2001,Angola,AGO,Gas,0.00,0.00
2001,Angola,AGO,Hydro,1.01,63.52
2001,Angola,AGO,Nuclear,0.00,0.00
2001,Angola,AGO,"Other Fossil",0.58,36.48
2001,Angola,AGO,"Other Renewables",0.00,0.00
2001,Angola,AGO,Solar,0.00,0.00
2001,Angola,AGO,Wind,0.00,0.00
2002,Angola,AGO,Biomass,0.00,0.00
2002,Angola,AGO,Gas,0.00,0.00
2002,Angola,AGO,Hydro,1.13,66.08
2002,Angola,AGO,Nuclear,0.00,0.00
2002,Angola,AGO,"Other Fossil",0.58,33.92
2002,Angola,AGO,"Other Renewables",0.00,0.00
2002,Angola,AGO,Solar,0.00,0.00
2002,Angola,AGO,Wind,0.00,0.00
2003,Angola,AGO,Biomass,0.00,0.00
2003,Angola,AGO,Gas,0.00,0.00
2003,Angola,AGO,Hydro,1.23,63.40
2003,Angola,AGO,Nuclear,0.00,0.00
2003,Angola,AGO,"Other Fossil",0.71,36.60
2003,Angola,AGO,"Other Renewables",0.00,0.00
2003,Angola,AGO,Solar,0.00,0.00
2003,Angola,AGO,Wind,0.00,0.00
2004,Angola,AGO,Biomass,0.00,0.00
2004,Angola,AGO,Gas,0.00,0.00
2004,Angola,AGO,Hydro,1.73,79.36
2004,Angola,AGO,Nuclear,0.00,0.00
2004,Angola,AGO,"Other Fossil",0.45,20.64
2004,Angola,AGO,"Other Renewables",0.00,0.00
2004,Angola,AGO,Solar,0.00,0.00
2004,Angola,AGO,Wind,0.00,0.00
2005,Angola,AGO,Biomass,0.00,0.00
2005,Angola,AGO,Gas,0.00,0.00
2005,Angola,AGO,Hydro,2.20,80.59
2005,Angola,AGO,Nuclear,0.00,0.00
2005,Angola,AGO,"Other Fossil",0.53,19.41
2005,Angola,AGO,"Other Renewables",0.00,0.00
2005,Angola,AGO,Solar,0.00,0.00
2005,Angola,AGO,Wind,0.00,0.00
2006,Angola,AGO,Biomass,0.00,0.00
2006,Angola,AGO,Gas,0.00,0.00
2006,Angola,AGO,Hydro,2.64,81.48
2006,Angola,AGO,Nuclear,0.00,0.00
2006,Angola,AGO,"Other Fossil",0.60,18.52
2006,Angola,AGO,"Other Renewables",0.00,0.00
2006,Angola,AGO,Solar,0.00,0.00
2006,Angola,AGO,Wind,0.00,0.00
2007,Angola,AGO,Biomass,0.00,0.00
2007,Angola,AGO,Gas,0.00,0.00
2007,Angola,AGO,Hydro,2.47,78.41
2007,Angola,AGO,Nuclear,0.00,0.00
2007,Angola,AGO,"Other Fossil",0.68,21.59
2007,Angola,AGO,"Other Renewables",0.00,0.00
2007,Angola,AGO,Solar,0.00,0.00
2007,Angola,AGO,Wind,0.00,0.00
2008,Angola,AGO,Biomass,0.00,0.00
2008,Angola,AGO,Gas,0.00,0.00
2008,Angola,AGO,Hydro,3.10,76.35
2008,Angola,AGO,Nuclear,0.00,0.00
2008,Angola,AGO,"Other Fossil",0.96,23.65
2008,Angola,AGO,"Other Renewables",0.00,0.00
2008,Angola,AGO,Solar,0.00,0.00
2008,Angola,AGO,Wind,0.00,0.00
2009,Angola,AGO,Biomass,0.00,0.00
2009,Angola,AGO,Gas,0.00,0.00
2009,Angola,AGO,Hydro,3.06,66.52
2009,Angola,AGO,Nuclear,0.00,0.00
2009,Angola,AGO,"Other Fossil",1.54,33.48
2009,Angola,AGO,"Other Renewables",0.00,0.00
2009,Angola,AGO,Solar,0.00,0.00
2009,Angola,AGO,Wind,0.00,0.00
2010,Angola,AGO,Biomass,0.00,0.00
2010,Angola,AGO,Gas,0.00,0.00
2010,Angola,AGO,Hydro,3.67,68.98
2010,Angola,AGO,Nuclear,0.00,0.00
2010,Angola,AGO,"Other Fossil",1.64,30.83
2010,Angola,AGO,"Other Renewables",0.00,0.00
2010,Angola,AGO,Solar,0.01,0.19
2010,Angola,AGO,Wind,0.00,0.00
2011,Angola,AGO,Biomass,0.00,0.00
2011,Angola,AGO,Gas,0.00,0.00
2011,Angola,AGO,Hydro,3.97,71.79
2011,Angola,AGO,Nuclear,0.00,0.00
2011,Angola,AGO,"Other Fossil",1.55,28.03
2011,Angola,AGO,"Other Renewables",0.00,0.00
2011,Angola,AGO,Solar,0.01,0.18
2011,Angola,AGO,Wind,0.00,0.00
2012,Angola,AGO,Biomass,0.00,0.00
2012,Angola,AGO,Gas,0.00,0.00
2012,Angola,AGO,Hydro,3.73,61.86
2012,Angola,AGO,Nuclear,0.00,0.00
2012,Angola,AGO,"Other Fossil",2.29,37.98
2012,Angola,AGO,"Other Renewables",0.00,0.00
2012,Angola,AGO,Solar,0.01,0.17
2012,Angola,AGO,Wind,0.00,0.00
2013,Angola,AGO,Biomass,0.00,0.00
2013,Angola,AGO,Gas,0.00,0.00
2013,Angola,AGO,Hydro,4.72,59.22
2013,Angola,AGO,Nuclear,0.00,0.00
2013,Angola,AGO,"Other Fossil",3.24,40.65
2013,Angola,AGO,"Other Renewables",0.00,0.00
2013,Angola,AGO,Solar,0.01,0.13
2013,Angola,AGO,Wind,0.00,0.00
2014,Angola,AGO,Biomass,0.31,3.36
2014,Angola,AGO,Gas,0.00,0.00
2014,Angola,AGO,Hydro,4.99,54.12
2014,Angola,AGO,Nuclear,0.00,0.00
2014,Angola,AGO,"Other Fossil",3.90,42.30
2014,Angola,AGO,"Other Renewables",0.00,0.00
2014,Angola,AGO,Solar,0.02,0.22
2014,Angola,AGO,Wind,0.00,0.00
2015,Angola,AGO,Biomass,0.30,3.22
2015,Angola,AGO,Gas,0.00,0.00
2015,Angola,AGO,Hydro,5.04,54.14
2015,Angola,AGO,Nuclear,0.00,0.00
2015,Angola,AGO,"Other Fossil",3.95,42.43
2015,Angola,AGO,"Other Renewables",0.00,0.00
2015,Angola,AGO,Solar,0.02,0.21
2015,Angola,AGO,Wind,0.00,0.00
2016,Angola,AGO,Biomass,0.31,3.04
2016,Angola,AGO,Gas,0.00,0.00
2016,Angola,AGO,Hydro,5.76,56.47
2016,Angola,AGO,Nuclear,0.00,0.00
2016,Angola,AGO,"Other Fossil",4.11,40.29
2016,Angola,AGO,"Other Renewables",0.00,0.00
2016,Angola,AGO,Solar,0.02,0.20
2016,Angola,AGO,Wind,0.00,0.00
2017,Angola,AGO,Biomass,0.22,2.06
2017,Angola,AGO,Gas,0.00,0.00
2017,Angola,AGO,Hydro,7.58,70.97
2017,Angola,AGO,Nuclear,0.00,0.00
2017,Angola,AGO,"Other Fossil",2.86,26.78
2017,Angola,AGO,"Other Renewables",0.00,0.00
2017,Angola,AGO,Solar,0.02,0.19
2017,Angola,AGO,Wind,0.00,0.00
2018,Angola,AGO,Biomass,0.21,1.80
2018,Angola,AGO,Gas,0.00,0.00
2018,Angola,AGO,Hydro,8.65,73.99
2018,Angola,AGO,Nuclear,0.00,0.00
2018,Angola,AGO,"Other Fossil",2.81,24.04
2018,Angola,AGO,"Other Renewables",0.00,0.00
2018,Angola,AGO,Solar,0.02,0.17
2018,Angola,AGO,Wind,0.00,0.00
2019,Angola,AGO,Biomass,0.08,0.59
2019,Angola,AGO,Gas,3.35,24.71
2019,Angola,AGO,Hydro,9.03,66.59
2019,Angola,AGO,Nuclear,0.00,0.00
2019,Angola,AGO,"Other Fossil",1.08,7.96
2019,Angola,AGO,"Other Renewables",0.00,0.00
2019,Angola,AGO,Solar,0.02,0.15
2019,Angola,AGO,Wind,0.00,0.00
2020,Angola,AGO,Biomass,0.00,0.00
2020,Angola,AGO,Gas,0.15,1.46
2020,Angola,AGO,Hydro,10.08,97.86
2020,Angola,AGO,Nuclear,0.00,0.00
2020,Angola,AGO,"Other Fossil",0.05,0.49
2020,Angola,AGO,"Other Renewables",0.00,0.00
2020,Angola,AGO,Solar,0.02,0.19
2020,Angola,AGO,Wind,0.00,0.00
1990,Albania,ALB,Biomass,0.00,0.00
1990,Albania,ALB,Coal,0.00,0.00
1990,Albania,ALB,Gas,0.00,0.00
1990,Albania,ALB,Hydro,2.85,86.36
1990,Albania,ALB,Nuclear,0.00,0.00
1990,Albania,ALB,"Other Fossil",0.45,13.64
1990,Albania,ALB,"Other Renewables",0.00,0.00
1990,Albania,ALB,Solar,0.00,0.00
1990,Albania,ALB,Wind,0.00,0.00
1991,Albania,ALB,Biomass,0.00,0.00
1991,Albania,ALB,Coal,0.00,0.00
1991,Albania,ALB,Gas,0.00,0.00
1991,Albania,ALB,Hydro,3.52,92.15
1991,Albania,ALB,Nuclear,0.00,0.00
1991,Albania,ALB,"Other Fossil",0.30,7.85
1991,Albania,ALB,"Other Renewables",0.00,0.00
1991,Albania,ALB,Solar,0.00,0.00
1991,Albania,ALB,Wind,0.00,0.00
1992,Albania,ALB,Biomass,0.00,0.00
1992,Albania,ALB,Coal,0.00,0.00
1992,Albania,ALB,Gas,0.00,0.00
1992,Albania,ALB,Hydro,3.23,95.00
1992,Albania,ALB,Nuclear,0.00,0.00
1992,Albania,ALB,"Other Fossil",0.17,5.00
1992,Albania,ALB,"Other Renewables",0.00,0.00
1992,Albania,ALB,Solar,0.00,0.00
1992,Albania,ALB,Wind,0.00,0.00
1993,Albania,ALB,Biomass,0.00,0.00
1993,Albania,ALB,Coal,0.00,0.00
1993,Albania,ALB,Gas,0.00,0.00
1993,Albania,ALB,Hydro,3.31,93.77
1993,Albania,ALB,Nuclear,0.00,0.00
1993,Albania,ALB,"Other Fossil",0.22,6.23
1993,Albania,ALB,"Other Renewables",0.00,0.00
1993,Albania,ALB,Solar,0.00,0.00
1993,Albania,ALB,Wind,0.00,0.00
1994,Albania,ALB,Biomass,0.00,0.00
1994,Albania,ALB,Coal,0.00,0.00
1994,Albania,ALB,Gas,0.00,0.00
1994,Albania,ALB,Hydro,3.77,95.69
1994,Albania,ALB,Nuclear,0.00,0.00
1994,Albania,ALB,"Other Fossil",0.17,4.31
1994,Albania,ALB,"Other Renewables",0.00,0.00
1994,Albania,ALB,Solar,0.00,0.00
1994,Albania,ALB,Wind,0.00,0.00
1995,Albania,ALB,Biomass,0.00,0.00
1995,Albania,ALB,Coal,0.00,0.00
1995,Albania,ALB,Gas,0.00,0.00
1995,Albania,ALB,Hydro,4.20,93.96
1995,Albania,ALB,Nuclear,0.00,0.00
1995,Albania,ALB,"Other Fossil",0.27,6.04
1995,Albania,ALB,"Other Renewables",0.00,0.00
1995,Albania,ALB,Solar,0.00,0.00
1995,Albania,ALB,Wind,0.00,0.00
1996,Albania,ALB,Biomass,0.00,0.00
1996,Albania,ALB,Coal,0.00,0.00
1996,Albania,ALB,Gas,0.00,0.00
1996,Albania,ALB,Hydro,5.73,95.66
1996,Albania,ALB,Nuclear,0.00,0.00
1996,Albania,ALB,"Other Fossil",0.26,4.34
1996,Albania,ALB,"Other Renewables",0.00,0.00
1996,Albania,ALB,Solar,0.00,0.00
1996,Albania,ALB,Wind,0.00,0.00
1997,Albania,ALB,Biomass,0.00,0.00
1997,Albania,ALB,Coal,0.00,0.00
1997,Albania,ALB,Gas,0.00,0.00
1997,Albania,ALB,Hydro,5.03,96.18
1997,Albania,ALB,Nuclear,0.00,0.00
1997,Albania,ALB,"Other Fossil",0.20,3.82
1997,Albania,ALB,"Other Renewables",0.00,0.00
1997,Albania,ALB,Solar,0.00,0.00
1997,Albania,ALB,Wind,0.00,0.00
1998,Albania,ALB,Biomass,0.00,0.00
1998,Albania,ALB,Coal,0.00,0.00
1998,Albania,ALB,Gas,0.00,0.00
1998,Albania,ALB,Hydro,4.92,96.28
1998,Albania,ALB,Nuclear,0.00,0.00
1998,Albania,ALB,"Other Fossil",0.19,3.72
1998,Albania,ALB,"Other Renewables",0.00,0.00
1998,Albania,ALB,Solar,0.00,0.00
1998,Albania,ALB,Wind,0.00,0.00
